,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GARYS MEADOW,28.3,54.0,296.0,10.2,0.0,88.1,26.2,275.8,5.5,42.3,12.9,2.5
23,GILLAM (YGX),16.0,79.0,36.0,20.0,0.4,85.4,28.6,186.2,6.1,41.4,13.9,2.9
24,GIMLI (YGM),23.1,57.0,185.0,35.0,0.0,86.0,18.1,274.6,14.0,31.1,22.4,6.7
25,GODS NARROWS,24.6,53.0,215.0,11.4,0.0,89.7,43.3,319.3,7.2,64.7,20.2,5.5
26,GREEN LAKE,24.8,43.0,225.0,15.6,0.0,87.1,12.0,155.2,6.1,20.1,9.5,1.5
27,GRETNA,23.7,55.0,205.0,25.0,0.0,83.6,24.6,394.9,6.1,42.6,14.2,3.0
28,GREAT FALLS (PGF),16.3,64.0,205.0,10.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),25.1,51.0,274.0,8.0,1.4,84.1,42.1,171.4,2.8,52.2,8.3,1.2
30,GUNN LAKE (RMNP),24.4,60.0,178.0,12.0,0.0,85.6,26.9,225.7,4.2,41.4,10.3,1.7
31,HADASHVILLE,24.6,50.0,225.0,18.6,0.0,86.1,15.9,261.6,6.3,27.6,11.4,2.0
32,HARGRAVE RIDGE,23.9,59.0,28.0,10.0,0.0,89.0,52.2,226.8,6.1,66.3,17.9,4.5
33,HART MOUNTAIN,24.3,61.0,279.0,14.3,0.0,85.3,14.5,119.5,4.5,22.3,7.7,1.0
34,HERMON LAKE,20.5,69.0,49.0,8.2,0.0,87.5,39.0,239.1,4.5,55.4,12.9,2.5
35,HOOKER LAKE,25.0,43.0,181.0,25.6,0.0,89.7,32.6,318.3,14.9,51.9,29.9,11.1
36,HUDSON BAY SK (YHB),26.2,51.0,276.0,22.0,0.0,88.2,29.7,324.6,10.0,48.3,21.8,6.4
37,ISLAND LAKE (YIV),25.7,45.0,227.0,11.0,0.0,90.9,35.5,227.3,8.4,51.0,19.9,5.4
38,JENPEG,26.5,52.0,42.0,5.6,0.0,89.9,47.3,304.8,5.6,68.2,17.2,4.2
39,KELSEY DAM (ZKD),20.4,68.0,64.0,13.0,0.0,87.1,33.2,257.6,5.4,50.2,14.1,2.9
40,KETTLE HILLS,26.0,60.0,222.0,13.4,0.0,85.5,16.7,160.3,4.4,26.6,8.4,1.2
41,KIPPENS MILL,25.3,60.0,211.0,20.6,0.0,85.0,16.2,172.5,5.9,26.2,10.6,1.8
42,KNOB HILL SOUTH,24.9,45.0,196.0,17.3,0.0,87.9,16.0,201.9,7.6,26.7,13.0,2.6
43,LEAF RAPIDS,21.0,59.0,45.0,13.9,2.8,75.5,40.5,197.9,1.6,53.6,5.0,0.5
44,LAKE ST GEORGE,26.0,57.0,179.0,15.3,0.0,86.4,16.9,170.0,5.5,27.1,10.2,1.7
45,LONG POINT,27.1,52.0,230.0,13.5,1.0,86.7,49.1,250.1,5.3,65.9,16.1,3.7
46,LITTLE GRAND RAPIDS,24.2,47.0,198.0,13.2,0.0,90.6,54.6,270.2,9.1,72.6,25.1,8.2
47,LYNN LAKE (YYL),17.4,67.0,8.0,11.0,7.6,56.4,29.4,222.2,0.5,44.2,0.8,0.0
48,MELITA (WEI),26.6,57.0,180.0,24.0,0.0,87.2,33.0,336.6,9.6,53.0,22.2,6.6
49,MINITONAS,26.8,64.0,225.0,25.6,0.0,84.9,18.0,248.3,7.5,30.4,13.9,2.9
50,MORDEN (XMD),24.2,53.0,198.0,26.0,0.0,86.4,40.9,398.8,9.5,65.1,24.5,7.8
51,NOTIGI,18.5,91.0,14.0,8.0,5.6,43.0,32.7,197.4,0.1,46.3,0.1,0.0
52,NORWAY HOUSE (YNE),21.9,63.0,209.0,13.0,0.2,88.0,52.3,306.0,6.1,73.3,19.1,5.0
53,OAKPOINT MRN (WOJ),23.0,69.0,165.0,28.0,0.0,83.4,9.7,298.7,6.9,17.9,9.8,1.6
54,OXFORD HOUSE,23.9,60.0,315.0,10.9,0.3,88.5,38.4,242.6,6.0,55.1,16.0,3.7
55,PILOT MOUND (WPO),19.8,78.0,171.0,32.0,0.0,83.8,40.9,371.4,9.0,64.1,23.3,7.2
56,PINAWA (WEA),23.2,46.0,198.0,11.0,0.0,84.3,11.9,224.3,3.3,21.0,5.6,0.6
57,PISEW FALLS,18.7,86.0,0.0,4.5,0.8,82.6,52.7,255.5,1.9,69.5,7.2,0.9
58,PUKATAWAGAN,18.2,87.0,13.0,18.6,7.6,46.7,27.7,168.8,0.3,39.3,0.4,0.0
59,PROSPECTOR,25.1,59.0,336.0,9.3,0.3,88.8,34.8,169.6,5.7,46.0,14.0,2.9
60,THE PAS (YQD),23.0,55.0,358.0,9.0,0.6,88.7,38.7,234.4,5.5,54.8,15.1,3.3
61,REED LAKE,20.0,81.0,0.0,11.5,1.8,73.6,44.1,239.1,1.3,60.3,4.4,0.4
62,REEF LAKE,22.0,60.0,169.0,15.3,0.3,88.3,67.9,275.4,7.2,84.0,23.0,7.0
63,ROUND LAKE,24.4,47.0,184.0,15.3,0.0,88.6,38.9,269.8,7.5,57.2,19.5,5.2
64,ROBLIN (WXB),25.1,64.0,233.0,19.0,0.4,87.1,38.4,379.7,7.4,61.3,19.9,5.4
65,ROSENBURG FOREST,26.7,51.0,151.0,11.7,0.0,88.2,28.5,178.4,6.0,40.7,13.6,2.8
66,SARAH LAKE,25.9,54.0,242.0,12.2,0.0,85.9,16.9,93.1,4.4,23.3,7.7,1.0
67,SASAGINNIGAK RIVER,24.3,40.0,186.0,26.1,0.0,89.9,28.8,331.5,15.6,47.3,29.4,10.8
68,SHERRIDON,17.0,93.0,34.0,12.8,6.9,38.1,22.5,115.5,0.0,30.2,0.1,0.0
69,SNOW LAKE,17.7,86.0,23.0,8.7,8.1,42.5,28.4,129.0,0.1,36.6,0.1,0.0
70,SOUTHEND SK (WJH),20.1,70.0,30.0,8.0,0.8,83.7,42.5,227.5,2.6,57.9,8.5,1.2
71,SPEAR HILL,24.7,63.0,180.0,14.0,0.0,85.6,13.7,164.9,4.6,22.7,7.9,1.1
72,SPIDER HILL,23.6,56.0,166.0,21.9,0.0,86.8,17.0,84.2,8.1,22.5,12.6,2.4
73,SPRAGUE (WSU),22.0,55.0,206.0,14.0,0.0,81.3,12.1,230.2,2.7,21.5,4.5,0.4
74,STEAD,23.6,52.0,180.0,15.9,0.0,83.1,14.9,218.8,3.6,25.4,6.8,0.8
75,SWAN RIVER (WEQ),25.2,59.0,241.0,22.0,0.0,86.3,25.7,331.4,7.6,43.1,16.9,4.1
76,TADOULE LAKE (XBQ),16.4,52.0,340.0,12.0,3.0,72.6,24.5,240.9,1.3,39.0,3.0,0.2
77,THOMPSON (YTH),18.9,89.0,0.0,2.0,11.8,30.5,17.9,219.5,0.0,29.7,0.0,0.0
78,WASAGAMING (WWP),24.4,56.0,227.0,19.0,0.0,86.5,36.6,302.0,6.7,56.2,17.7,4.4
79,WESTRAY,25.3,71.0,270.0,13.1,2.0,77.4,34.5,151.9,1.7,44.0,4.8,0.4
80,WILLIAM RIVER,28.8,37.0,270.0,5.1,0.0,92.3,51.2,193.2,7.6,61.6,20.3,5.6
81,WILSON CR WEIR (WOO),28.4,45.0,245.0,25.0,0.0,88.8,17.5,201.7,12.6,28.8,19.9,5.4
82,WINNIPEG (YWG),22.4,64.0,178.0,39.0,0.0,81.6,14.0,317.7,9.7,25.2,15.4,3.4
83,WOODRIDGE,25.2,49.0,180.0,18.6,0.0,86.8,23.8,256.4,6.9,38.6,14.8,3.2
