,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,ISLAND LAKE (YIV),2.5,80.0,310.0,17.0,0.0, , , , , , , 
36,JENPEG,5.2,62.0,314.0,16.9,1.5,43.8,3.0,357.1,0.2,5.9,0.1,0.0
37,KELSEY DAM (ZKD),-1.4,82.0,316.0,24.0,2.8,35.9,0.0,356.3,0.0,0.2,0.0,0.0
38,KETTLE HILLS,3.2,71.0,314.0,16.8,0.0,81.0,19.4,366.2,2.9,34.2,6.7,0.8
39,KIPPENS MILL,4.4,62.0,281.0,13.6,0.3,85.5,24.4,228.0,4.4,38.5,10.4,1.7
40,KNOB HILL SOUTH,6.0,78.0,330.0,15.1,0.0,72.8,17.1,245.4,1.5,29.2,2.9,0.2
41,LEAF RAPIDS,1.5,77.0,315.0,11.4,3.8,28.2,1.4,274.2,0.0,2.8,0.0,0.0
42,LAKE ST GEORGE,5.9,83.0,318.0,20.5,0.5,63.3,12.7,245.6,1.4,22.5,2.0,0.1
43,LONG POINT,6.8,51.0,325.0,15.6,0.0,72.0,9.2,249.9,1.5,16.8,1.7,0.1
44,LITTLE GRAND RAPIDS,4.1,73.0,310.0,9.0,0.0,64.1,6.9,339.1,0.8,13.2,0.6,0.0
45,LYNN LAKE (YYL),0.2,76.0,311.0,26.0,8.0,25.9,0.0,310.3,0.0,0.1,0.0,0.0
46,MELITA (WEI),8.3,61.0,323.0,37.0,0.0,85.8,36.2,541.3,15.1,62.0,32.8,13.1
47,MINITONAS,6.0,57.0,315.0,13.5,0.0, , , , , , , 
48,MORDEN (XMD),8.4,58.0,330.0,18.0,0.0,87.3,33.6,457.9,7.2,56.8,18.7,4.9
49,NOTIGI,5.0,65.0,349.0,12.0,6.6,30.3,0.3,251.5,0.0,0.6,0.0,0.0
50,NORWAY HOUSE (YNE), ,57.0,334.0,22.0,0.4, , , , , , , 
51,OAKPOINT MRN (WOJ),4.9,74.0,329.0,36.0,0.0, , , , , , , 
52,OXFORD HOUSE,1.4,74.0,315.0,17.0,0.0,79.9,12.5,403.1,2.6,23.2,4.7,0.4
53,PILOT MOUND (WPO),6.5,66.0,311.0,29.0,0.2,85.8,38.1,548.7,10.2,64.9,25.7,8.5
54,PINAWA (WEA),5.5,71.0,317.0,24.0,0.0,85.0,28.1,460.2,7.0,48.7,16.9,4.0
55,PISEW FALLS,4.2,65.0,315.0,11.8,4.6,32.2,0.3,310.8,0.0,0.6,0.0,0.0
56,PUKATAWAGAN,1.2,68.0,279.0,21.8,0.3,47.1,0.4,118.1,0.3,0.8,0.1,0.0
57,PROSPECTOR,5.6,59.0,300.0,17.1,0.0,68.8,3.8,171.0,1.4,7.2,0.7,0.0
58,THE PAS (YQD),4.5,62.0,302.0,22.0,0.0,75.0,7.7,283.5,2.3,14.5,2.9,0.2
59,REED LAKE,5.0,53.0,270.0,14.6,0.0,60.3,3.5,200.6,0.9,6.8,0.4,0.0
60,REEF LAKE,4.3,76.0,316.0,17.2,0.3,53.1,2.9,338.6,0.5,5.7,0.3,0.0
61,ROUND LAKE,4.8,71.0,300.0,17.2,0.0,63.2,9.3,400.0,1.2,17.5,1.0,0.0
62,ROBLIN (WXB),4.9,68.0,319.0,24.0,0.2,83.3,27.3,554.8,5.6,48.6,14.3,3.0
63,ROSENBURG FOREST,7.3,54.0,270.0,13.5,0.0,83.6,26.5,407.1,3.4,45.6,9.2,1.4
64,SARAH LAKE,4.5,72.0,319.0,10.8,0.5,82.6,29.2,425.1,2.6,49.9,7.8,1.0
65,SASAGINNIGAK RIVER,4.2,74.0,313.0,14.3,0.0,76.1,16.4,350.9,1.7,29.4,3.4,0.2
66,SHERRIDON,3.9,64.0,291.0,11.8,1.0,46.5,0.4,111.0,0.2,0.7,0.0,0.0
67,SNOW LAKE,3.9,57.0,254.0,17.4,1.5,50.6,4.2,289.3,0.4,8.2,0.2,0.0
68,SOUTHEND SK (WJH),3.0,74.0,310.0,9.0,0.4,40.6,0.3,212.7,0.1,0.5,0.0,0.0
69,SPEAR HILL,3.8,66.0,315.0,23.1,0.0,84.9,22.2,345.0,6.6,38.2,14.2,3.0
70,SPIDER HILL,-1.7,97.0,320.0,13.1,0.5,40.3,5.8,144.2,0.1,10.5,0.0,0.0
71,SPRAGUE (WSU),7.2,61.0,315.0,30.0,0.2,86.0,24.7,191.6,10.9,37.3,20.4,5.6
72,STEAD,5.6,62.0,315.0,10.0,0.0,84.9,28.4,372.9,3.4,47.7,9.4,1.4
73,SWAN RIVER (WEQ),6.1,51.0,304.0,14.0,0.0,84.6,26.9,536.7,4.0,47.9,10.8,1.8
74,TADOULE LAKE (XBQ),-4.3,93.0,298.0,26.0,0.2,10.2,1.1,300.7,0.0,2.2,0.0,0.0
75,THOMPSON (YTH),0.3,77.0,315.0,20.0,4.0,29.3,0.0,325.7,0.0,0.1,0.0,0.0
76,WASAGAMING (WWP),4.6,60.0,317.0,13.0,0.8,81.3,23.8,356.9,2.5,40.9,6.5,0.8
77,WESTRAY,2.3,85.0,270.0,19.3,0.0,63.0,5.7,157.9,1.3,10.4,0.8,0.0
78,WILLIAM RIVER,7.2,48.0,315.0,12.9,0.0,58.5,1.8,214.8,0.7,3.4,0.3,0.0
79,WILSON CR WEIR (WOO),5.9,53.0,334.0,22.0,0.2,87.0,31.4,327.2,8.4,50.6,19.8,5.4
80,WINNIPEG (YWG),5.7,58.0,332.0,37.0,0.0,86.9,27.3,498.4,17.7,48.1,32.3,12.8
81,WOODRIDGE,7.0,54.0,315.0,23.3,0.5,84.4,29.7,197.6,6.3,43.1,14.6,3.1
