,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
38,KIPPENS MILL,-2.9,66.0,212.0,8.8,0.0, , , , , , , 
39,KNOB HILL SOUTH,-8.4,90.0,274.0,7.5,0.0,17.3,0.1,167.7,0.0,0.2,0.0,0.0
40,LEAF RAPIDS,-8.4,71.0,225.0,5.3,0.3,78.1,1.1,216.4,1.2,2.2,0.4,0.0
41,LAKE ST GEORGE,-6.2,71.0,232.0,0.0,0.0,10.5,0.1,19.9,0.0,0.2,0.0,0.0
42,LONG POINT,-5.2,72.0,256.0,11.1,0.3,44.4,0.1,0.1,0.1,0.0,0.0,0.0
43,LITTLE GRAND RAPIDS,-5.5,79.0,259.0,8.9,0.0, , , , , , , 
44,LYNN LAKE (YYL),-8.2,84.0,295.0,15.0,0.0, , , , , , , 
45,MINITONAS,-7.0,77.0,225.0,36.7,0.0,61.0,1.0,123.8,2.8,2.0,0.8,0.0
46,MORDEN (XMD),-7.6,75.0,310.0,14.0,0.0, , , , , , , 
47,NOTIGI,-6.3,80.0,259.0,0.0,0.0,68.3,0.1,162.2,0.6,0.2,0.1,0.0
48,NORWAY HOUSE (YNE),-10.8,89.0,236.0,13.0,0.0,59.1,3.5,24.1,0.7,5.1,0.3,0.0
49,OAKPOINT MRN (WOJ),-8.3,86.0,244.0,16.0,0.0, , , , , , , 
50,OXFORD HOUSE,-11.6,81.0,270.0,8.8,0.0,74.5,0.4,153.6,1.2,0.8,0.3,0.0
51,PILOT MOUND (WPO),-9.5,80.0,293.0,13.0,0.0, , , , , , , 
52,PINAWA (WEA),-8.7,80.0,284.0,13.0,0.0,56.6,0.1,163.6,0.6,0.2,0.1,0.0
53,PISEW FALLS,-5.0,65.0,225.0,3.4,0.0,75.4,0.8,75.1,0.9,1.6,0.3,0.0
54,PUKATAWAGAN,-6.7,83.0,264.0,7.6,0.0, , , , , , , 
55,PROSPECTOR,-4.8,75.0,263.0,18.0,0.0,52.3,0.3,10.8,0.5,0.6,0.1,0.0
56,THE PAS (YQD),-5.8,76.0,284.0,18.0,0.0,74.8,2.3,76.3,1.9,4.3,0.8,0.0
57,REEF LAKE,-6.5,71.0,261.0,15.2,0.0,37.0,0.1,18.3,0.0,0.2,0.0,0.0
58,ROUND LAKE,-6.1,71.0,236.0,12.2,0.0,41.6,0.1,102.0,0.1,0.2,0.0,0.0
59,ROBLIN (WXB),-14.6,84.0,238.0,5.0,0.0,63.7,3.3,179.3,0.6,6.3,0.3,0.0
60,ROSENBURG FOREST,-7.2,72.0,227.0,4.9,0.0,38.6,0.1,127.4,0.0,0.2,0.0,0.0
61,SARAH LAKE,-4.5,74.0,280.0,12.2,0.3,61.4,0.3,51.2,0.8,0.6,0.2,0.0
62,SASAGINNIGAK RIVER,-6.9,88.0,251.0,0.0,0.0,3.7,0.1,172.9,0.0,0.2,0.0,0.0
63,SHERRIDON,-4.8,74.0,254.0,6.7,0.0,54.5,0.1,0.1,0.4,0.0,0.1,0.0
64,SNOW LAKE,-7.1,71.0,259.0,7.3,0.0,66.7,0.1,81.2,0.8,0.2,0.2,0.0
65,SOUTHEND SK (WJH),-8.2,95.0,267.0,5.0,0.0, , , , , , , 
66,SPEAR HILL,-6.5,64.0,225.0,12.9,0.0,56.7,0.1,134.4,0.6,0.2,0.1,0.0
67,SPIDER HILL,-5.1,78.0,263.0,13.5,0.0, , , , , , , 
68,SPRAGUE (WSU),-7.2,79.0,281.0,12.0,0.0,44.7,0.1,141.8,0.1,0.2,0.0,0.0
69,STEAD,-8.1,80.0,315.0,8.5,0.0,24.1,0.1,226.2,0.0,0.2,0.0,0.0
70,SWAN RIVER (WEQ),-9.0,80.0,229.0,26.0,0.0,73.4,3.7,174.5,2.6,7.0,2.0,0.1
71,THOMPSON (YTH),-12.2,87.0,229.0,10.0,0.2,45.8,0.1,0.1,0.2,0.0,0.0,0.0
72,WASAGAMING (WWP),-10.5,77.0,246.0,10.0,0.0,51.2,0.6,45.5,0.3,1.2,0.1,0.0
73,WESTRAY,-4.7,83.0,270.0,0.0,0.0,22.3,0.1,7.4,0.0,0.2,0.0,0.0
74,WILLIAM RIVER,-6.4,84.0,270.0,16.7,0.0,40.9,0.1,0.1,0.1,0.0,0.0,0.0
75,WILSON CR WEIR (WOO),-4.8,58.0,96.0,5.0,0.0,62.7,3.8,99.2,0.6,6.9,0.3,0.0
76,WINNIPEG (YWG),-8.8,88.0,288.0,21.0,0.0,58.8,0.1,275.2,1.1,0.2,0.2,0.0
77,WOODRIDGE,-8.0,75.0,315.0,14.5,0.0,42.9,0.1,103.7,0.1,0.2,0.0,0.0
