,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
66,SHERRIDON,1.2,77.0,106.0,23.6,2.0,40.1,0.2,127.0,0.1,0.5,0.0,0.0
67,SNOW LAKE,0.9,73.0,48.0,16.0,0.3,80.2,8.5,312.4,2.6,15.9,3.5,0.3
68,SOUTHEND SK (WJH),0.1,92.0,117.0,5.0,5.4,12.9,0.0,214.0,0.0,0.0,0.0,0.0
69,SPEAR HILL,12.3,34.0,135.0,19.9,0.0,88.9,18.6,333.2,9.9,32.7,17.9,4.5
70,SPIDER HILL,5.2,46.0,105.0,21.0,0.0,84.3,6.8,141.7,5.5,12.2,6.6,0.8
71,SPRAGUE (WSU),17.2,24.0,174.0,12.0,0.0,91.9,20.2,178.0,10.2,31.5,17.8,4.5
72,STEAD,12.4,26.0,135.0,10.2,0.0,91.0,23.9,359.7,8.3,41.0,17.5,4.3
73,SWAN RIVER (WEQ),10.4,32.0,48.0,13.0,0.0,88.7,24.8,527.8,6.8,44.4,15.8,3.6
74,TADOULE LAKE (XBQ),-1.8,94.0,89.0,9.0,0.0,41.2,6.9,351.2,0.1,13.2,0.0,0.0
75,THOMPSON (YTH),2.0,80.0,106.0,9.0,3.2,43.7,1.3,359.3,0.1,2.5,0.0,0.0
76,WASAGAMING (WWP),12.1,34.0,196.0,9.0,0.0,89.3,19.9,346.6,6.1,34.8,12.7,2.5
77,WESTRAY,5.2,82.0,90.0,15.9,0.0,61.7,5.6,151.2,1.0,10.2,0.6,0.0
78,WILLIAM RIVER,1.3,95.0,90.0,12.6,6.1,13.8,2.0,215.0,0.0,3.8,0.0,0.0
79,WILSON CR WEIR (WOO),11.0,36.0,160.0,21.0,0.0,90.4,27.4,316.1,13.0,45.0,25.4,8.3
80,WINNIPEG (YWG),15.3,26.0,153.0,23.0,0.0,91.4,22.5,485.4,16.7,40.4,28.6,10.3
81,WOODRIDGE,16.9,27.0,180.0,18.5,0.0,92.4,24.4,183.6,15.1,36.6,25.5,8.4
