,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,PILOT MOUND (WPO),1.1,80.0,71.0,17.0,0.0, , , , , , , 
51,PINAWA (WEA),4.3,54.0,336.0,11.0,0.0,83.9,3.9,134.3,3.1,7.3,2.6,0.2
52,PISEW FALLS,-1.2,44.0,45.0,6.3,5.3,42.0,0.0,39.4,0.1,0.2,0.0,0.0
53,PUKATAWAGAN,2.2,43.0,123.0,12.7,1.8, , , , , , , 
54,PROSPECTOR,2.6,44.0,133.0,16.7,0.0,61.4,0.6,0.3,1.0,0.0,0.2,0.0
55,THE PAS (YQD),-1.2,55.0,148.0,14.0,0.0,67.5,0.5,68.9,1.2,1.0,0.3,0.0
56,REEF LAKE,0.9,49.0,91.0,6.3,0.0,83.3,1.2,2.4,2.3,1.1,0.6,0.0
57,ROUND LAKE,2.8,43.0,47.0,7.4,0.0,85.7,3.3,85.8,3.4,6.0,2.6,0.1
58,ROBLIN (WXB),-0.5,77.0,96.0,21.0,0.0,78.7,2.5,173.8,2.9,4.9,1.8,0.1
59,ROSENBURG FOREST,6.5,41.0,38.0,2.8,0.0,85.4,5.5,89.7,2.6,9.5,2.4,0.1
60,SARAH LAKE,1.5,59.0,144.0,12.9,0.0,84.3,3.4,39.8,3.7,5.6,2.8,0.2
61,SASAGINNIGAK RIVER,2.8,45.0,94.0,7.9,0.0,84.2,2.6,133.7,2.8,4.9,1.7,0.1
62,SHERRIDON,1.3,43.0,136.0,12.8,0.0,60.3,0.4,0.1,0.8,0.0,0.2,0.0
63,SNOW LAKE,-0.9,46.0,117.0,8.5,0.0,57.8,0.1,47.8,0.5,0.2,0.1,0.0
64,SOUTHEND SK (WJH),1.3,49.0,183.0,8.0,0.4, , , , , , , 
65,SPEAR HILL,4.9,40.0,135.0,6.6,0.0,85.6,4.4,105.4,3.2,8.0,2.8,0.2
66,SPIDER HILL,-0.8,62.0,120.0,9.8,0.0, , , , , , , 
67,SPRAGUE (WSU),9.1,46.0,40.0,8.0,0.0,84.9,3.8,110.3,3.1,7.1,2.6,0.1
68,STEAD,6.9,41.0,45.0,6.1,0.0,85.0,6.0,30.0,3.0,6.9,2.4,0.1
69,SWAN RIVER (WEQ),-0.5,78.0,27.0,18.0,0.0,79.7,1.4,164.8,2.7,2.8,0.9,0.0
70,TADOULE LAKE (XBQ),-7.6,72.0,139.0,11.0,0.0, , , , , , , 
71,THOMPSON (YTH),-7.0,62.0,0.0,1.0,0.0, , , , , , , 
72,WASAGAMING (WWP),0.8,56.0,99.0,9.0,0.0,83.4,2.8,40.0,2.7,4.8,1.5,0.1
73,WESTRAY,3.9,43.0,135.0,13.9,0.0,74.0,0.9,0.8,1.5,0.5,0.3,0.0
74,WILLIAM RIVER,-0.2,47.0,135.0,12.0,0.0,80.8,1.1,1.0,2.3,0.7,0.6,0.0
75,WILSON CR WEIR (WOO),-0.6,70.0,78.0,2.0,0.0,81.8,4.6,102.5,1.5,8.3,0.8,0.0
76,WINNIPEG (YWG),2.7,72.0,27.0,22.0,0.0,80.2,1.5,256.1,3.5,2.9,1.8,0.1
77,WOODRIDGE,10.7,36.0,45.0,7.9,0.0,85.0,6.0,15.0,4.1,8.9,4.1,0.3
