,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
30,GUNN LAKE (RMNP),29.2,48.0,164.0,11.1,0.0,91.3,62.2,347.0,9.0,85.9,27.1,9.4
31,HADASHVILLE,32.2,43.0,270.0,7.9,0.0,91.7,50.4,380.6,8.1,75.7,23.8,7.4
32,HARGRAVE RIDGE,30.4,27.0,115.0,6.9,0.0,93.3,60.8,324.2,9.7,82.8,28.0,9.9
33,HART MOUNTAIN,26.3,44.0,146.0,10.5,0.0,89.6,33.3,156.6,6.9,43.5,15.7,3.6
34,HERMON LAKE,28.5,30.0,307.0,3.6,0.8,91.6,48.0,328.6,6.4,70.3,19.2,5.1
35,HOOKER LAKE,32.6,30.0,182.0,10.7,0.0,93.2,43.8,382.4,11.4,68.1,28.5,10.2
36,HUDSON BAY SK (YHB),27.1,45.0,76.0,8.0,0.0,91.0,37.0,313.7,7.4,57.2,19.2,5.1
37,ISLAND LAKE (YIV),27.4,40.0,292.0,5.0,0.0,89.0,36.2,326.1,4.7,56.7,13.6,2.8
38,JENPEG,29.1,38.0,339.0,6.8,0.0,91.1,74.5,420.5,7.1,103.3,25.2,8.2
39,KELSEY DAM (ZKD),25.5,43.0,290.0,5.0,0.0,88.7,66.0,373.5,4.5,91.5,17.2,4.2
40,KETTLE HILLS,30.3,38.0,189.0,7.5,0.0,91.4,41.0,222.4,7.6,56.1,19.4,5.2
41,KIPPENS MILL,28.7,41.0,175.0,7.9,0.0,90.4,37.2,239.5,6.8,53.6,17.3,4.2
42,KNOB HILL SOUTH,30.8,33.0,225.0,5.9,0.0,91.6,47.5,312.6,7.2,68.9,20.8,5.8
43,LEAF RAPIDS,26.3,38.0,225.0,7.8,0.3,90.6,22.7,180.6,6.8,34.5,13.9,2.9
44,LAKE ST GEORGE,31.1,50.0,206.0,8.6,0.0,87.2,19.1,206.7,4.4,31.0,9.1,1.3
45,LONG POINT,32.6,27.0,171.0,6.4,0.0,92.2,31.6,262.8,8.0,48.6,18.6,4.8
46,LITTLE GRAND RAPIDS,31.0,36.0,240.0,7.3,0.0,88.6,21.8,276.4,5.0,36.5,11.2,1.9
47,LYNN LAKE (YYL),22.7,44.0,136.0,5.0,0.0,89.2,31.9,275.3,4.9,49.5,13.0,2.6
48,MELITA (WEI),28.6,54.0,183.0,12.0,12.4,71.2,29.1,395.9,1.2,49.2,3.4,0.2
49,MINITONAS,29.9,51.0,90.0,3.7,0.0,89.4,35.8,310.5,4.7,55.5,13.5,2.7
50,MORDEN (XMD),28.8,59.0,117.0,9.0,0.4,89.0,32.8,406.2,5.8,54.6,15.6,3.5
51,NOTIGI,28.0,36.0,256.0,5.1,0.0,90.9,43.3,281.1,6.3,62.5,17.9,4.5
52,NORWAY HOUSE (YNE),28.5,30.0,307.0,15.0,0.0,92.5,74.9,424.9,12.9,103.9,37.9,17.0
53,OAKPOINT MRN (WOJ),27.5,60.0,232.0,8.0,0.0,86.6,32.8,411.2,3.9,54.7,11.5,2.0
54,OXFORD HOUSE,26.6,43.0,225.0,9.1,0.0,89.7,60.5,362.4,6.5,85.4,21.5,6.2
55,PILOT MOUND (WPO),27.8,65.0,146.0,13.0,19.2,64.0,16.1,335.3,1.0,28.7,1.5,0.1
56,PINAWA (WEA),28.6,48.0,163.0,5.0,0.0,89.4,31.1,311.4,5.1,49.8,13.4,2.7
57,PISEW FALLS,29.0,28.0,270.0,7.2,0.0,92.7,80.0,367.5,9.0,103.6,29.8,11.1
58,PUKATAWAGAN,27.6,35.0,115.0,10.2,0.8,90.4,30.4,235.3,7.5,45.9,17.3,4.2
59,PROSPECTOR,29.2,33.0,237.0,7.0,0.0,91.9,47.5,258.7,8.0,65.1,21.7,6.3
60,THE PAS (YQD),27.8,25.0,165.0,5.0,0.0,93.3,55.1,321.7,8.7,77.2,25.2,8.2
61,REED LAKE,29.8,23.0,315.0,9.0,0.0,94.1,65.0,348.7,11.9,88.7,33.4,13.5
62,REEF LAKE,30.4,40.0,247.0,16.4,0.0,90.1,57.8,378.2,9.9,83.7,28.6,10.3
63,ROUND LAKE,31.0,35.0,207.0,8.9,0.0,91.4,44.7,360.9,8.1,68.3,22.4,6.7
64,ROBLIN (WXB),27.8,55.0,156.0,19.0,0.0,89.5,47.7,447.6,10.4,75.3,28.1,9.9
65,ROSENBURG FOREST,32.6,46.0,209.0,5.3,0.0,90.0,51.3,239.4,5.6,66.8,16.9,4.1
66,SARAH LAKE,28.8,43.0,166.0,7.5,0.0,88.4,24.5,170.9,4.9,36.1,10.9,1.9
67,SASAGINNIGAK RIVER,30.9,28.0,245.0,8.5,0.0,91.4,33.6,388.3,8.0,55.3,20.0,5.5
68,SHERRIDON,27.2,35.0,195.0,10.8,0.0,91.2,28.9,167.8,8.7,40.4,18.1,4.6
69,SNOW LAKE,28.1,26.0,186.0,8.6,0.0,91.6,47.5,238.4,8.2,63.4,21.9,6.4
70,SOUTHEND SK (WJH),21.5,69.0,52.0,7.0,1.2,79.6,18.9,157.8,1.5,29.1,3.1,0.2
71,SPEAR HILL,31.5,45.0,225.0,10.7,0.0,90.3,31.8,204.4,7.7,45.8,17.5,4.3
72,SPIDER HILL,26.0,39.0,7.0,10.6,0.0,91.2,27.6,134.3,8.7,36.4,17.1,4.1
73,SPRAGUE (WSU),29.0,51.0,190.0,8.0,0.0,88.7,50.0,359.2,5.3,74.1,17.2,4.2
74,STEAD,30.0,45.0,180.0,8.0,0.0,90.1,36.0,313.8,6.5,56.0,17.3,4.2
75,SWAN RIVER (WEQ),27.2,50.0,41.0,11.0,0.0,90.4,47.6,412.1,7.8,73.9,22.9,6.9
76,TADOULE LAKE (XBQ),16.4,66.0,76.0,7.0,2.4,62.9,16.8,221.2,0.7,28.3,0.8,0.0
77,THOMPSON (YTH),25.9,41.0,297.0,8.0,0.0,88.3,34.5,323.7,5.0,54.5,13.8,2.8
78,WASAGAMING (WWP),28.6,44.0,166.0,9.0,0.0,91.6,74.8,427.4,8.4,104.1,28.6,10.3
79,WESTRAY,30.6,32.0,135.0,9.0,0.0,92.4,61.6,277.3,9.4,79.2,26.9,9.2
80,WILLIAM RIVER,30.7,21.0,45.0,8.4,0.0,94.8,61.5,292.5,12.7,80.6,33.3,13.5
81,WILSON CR WEIR (WOO),29.3,43.0,136.0,9.0,0.0,90.2,44.8,295.6,6.9,64.9,19.4,5.2
82,WINNIPEG (YWG),28.7,56.0,144.0,6.0,0.0,87.8,21.0,347.5,4.2,36.5,9.6,1.5
83,WOODRIDGE,34.8,37.0,225.0,8.5,0.0,92.2,72.4,393.6,8.9,99.2,29.1,10.6
