,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,MELITA (WEI),5.9,37.0,22.0,19.0,0.0, , , , , , , 
48,MINITONAS,7.3,24.0,0.0,10.2,0.0,89.1,19.3,70.3,6.2,22.9,10.3,1.7
49,MORDEN (XMD),6.1,43.0,8.0,26.0,0.0,83.7,27.9,139.4,6.5,37.2,13.9,2.9
50,NOTIGI,10.8,12.0,144.0,7.5,0.0, , , , , , , 
51,NORWAY HOUSE (YNE),6.7,15.0,46.0,13.0,0.0,91.0,7.5,21.4,9.5,8.0,8.8,1.3
52,OAKPOINT MRN (WOJ),7.1,43.0,27.0,24.0,0.0,86.1,6.5,63.8,8.1,10.4,8.6,1.2
53,OXFORD HOUSE,4.1,20.0,90.0,14.6,0.0, , , , , , , 
54,PILOT MOUND (WPO),6.7,45.0,8.0,32.0,0.0,84.9,17.6,109.1,10.3,25.1,16.1,3.7
55,PINAWA (WEA),1.4,67.0,12.0,18.0,0.0,78.1,11.1,87.2,2.3,16.8,3.3,0.2
56,PISEW FALLS,7.7,18.0,90.0,7.6,0.0, , , , , , , 
57,PUKATAWAGAN,7.7,19.0,57.0,11.4,0.0,91.2,15.7,46.6,8.9,17.1,11.9,2.2
58,PROSPECTOR,6.5,19.0,51.0,15.6,0.0,90.2,8.3,24.5,9.6,9.0,9.3,1.4
59,THE PAS (YQD),4.4,24.0,66.0,18.0,0.0,88.7,6.6,30.5,8.8,8.6,8.4,1.2
60,REEF LAKE,7.5,22.0,62.0,20.4,0.0,90.2,17.4,22.3,12.2,17.1,15.2,3.3
61,ROUND LAKE,4.9,32.0,44.0,14.8,0.0,88.2,17.7,46.3,6.9,18.1,9.9,1.6
62,ROBLIN (WXB),6.1,14.0,74.0,18.0,0.0,90.5,16.8,69.8,11.3,21.0,15.8,3.6
63,ROSENBURG FOREST,9.5,38.0,10.0,13.8,0.0,87.3,12.8,19.5,5.8,12.6,7.1,0.9
64,SARAH LAKE,6.0,14.0,63.0,14.8,0.0,86.6,9.8,24.6,5.5,9.8,5.9,0.6
65,SASAGINNIGAK RIVER,-0.3,76.0,10.0,18.2,0.0,83.6,11.9,62.1,4.3,16.1,6.1,0.7
66,SHERRIDON,5.9,19.0,59.0,13.0,0.0, , , , , , , 
67,SNOW LAKE,6.3,13.0,95.0,9.3,0.0, , , , , , , 
68,SOUTHEND SK (WJH),5.1,28.0,37.0,8.0,0.0, , , , , , , 
69,SPEAR HILL,9.4,31.0,45.0,15.1,0.0, , , , , , , 
70,SPIDER HILL,5.3,19.0,42.0,11.4,0.0, , , , , , , 
71,SPRAGUE (WSU),-2.7,86.0,35.0,20.0,0.2,58.6,14.5,70.4,1.0,19.1,0.9,0.0
72,STEAD,4.5,48.0,45.0,13.9,0.0,86.4,14.2,38.8,5.2,14.8,6.9,0.8
73,SWAN RIVER (WEQ),5.9,23.0,43.0,20.0,0.0,87.7,12.1,48.4,8.4,14.9,10.6,1.8
74,TADOULE LAKE (XBQ),3.4,32.0,131.0,13.0,0.0, , , , , , , 
75,THOMPSON (YTH),3.4,23.0,64.0,5.0,0.0, , , , , , , 
76,WASAGAMING (WWP),5.0,37.0,65.0,20.0,0.0,86.5,23.8,35.3,7.1,23.6,11.6,2.1
77,WESTRAY,7.6,24.0,90.0,11.4,0.0,89.4,9.9,28.7,7.0,10.6,7.6,1.0
78,WILLIAM RIVER,7.3,7.0,45.0,13.7,0.0,93.2,4.9,13.6,13.3,5.1,9.8,1.6
79,WILSON CR WEIR (WOO),5.6,35.0,348.0,18.0,0.0,86.7,19.9,38.2,6.5,19.7,9.9,1.6
80,WINNIPEG (YWG),4.5,57.0,23.0,39.0,0.0,81.7,9.5,79.3,9.8,14.6,11.8,2.2
81,WOODRIDGE,1.1,65.0,0.0,14.2,3.0,43.4,8.6,59.8,0.1,12.7,0.1,0.0
