,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
53,OAKPOINT MRN (WOJ),11.2,80.0,353.0,15.0,4.8,44.0,5.5,243.7,0.1,10.4,0.1,0.0
54,OXFORD HOUSE,15.3,36.0,45.0,13.2,0.0,87.2,25.6,163.2,5.6,36.7,12.1,2.3
55,PILOT MOUND (WPO),10.8,74.0,336.0,30.0,0.0,81.2,17.7,239.8,5.9,29.9,11.3,2.0
56,PINAWA (WEA),12.3,88.0,3.0,9.0,4.0,39.4,11.2,291.8,0.0,20.4,0.0,0.0
57,PISEW FALLS,16.6,36.0,315.0,7.9,0.3,72.8,18.2,214.5,1.0,30.0,1.7,0.1
58,PUKATAWAGAN,14.3,47.0,311.0,8.8,1.8,47.5,7.1,108.8,0.2,12.3,0.1,0.0
59,PROSPECTOR,11.5,84.0,247.0,8.1,6.3,27.3,0.9,74.4,0.0,1.8,0.0,0.0
60,THE PAS (YQD),10.8,80.0,262.0,10.0,5.2,38.6,3.4,131.6,0.0,6.4,0.0,0.0
61,REED LAKE,12.6,66.0,270.0,9.0,7.6,41.4,7.7,175.0,0.1,13.9,0.1,0.0
62,REEF LAKE,15.4,43.0,7.0,19.6,1.0,76.7,10.6,121.9,2.3,17.4,3.3,0.2
63,ROUND LAKE,15.7,47.0,32.0,13.8,22.3,48.5,4.5,130.8,0.3,8.3,0.1,0.0
64,ROBLIN (WXB),11.1,68.0,349.0,21.0,1.2,72.6,10.0,290.2,2.0,18.5,2.9,0.2
65,ROSENBURG FOREST,16.6,64.0,328.0,8.1,6.4,50.3,14.5,244.5,0.3,25.3,0.3,0.0
66,SARAH LAKE,9.7,96.0,2.0,5.9,7.3,13.5,0.6,69.2,0.0,1.2,0.0,0.0
67,SASAGINNIGAK RIVER,10.3,89.0,2.0,9.7,7.1,33.8,8.7,241.1,0.0,15.9,0.0,0.0
68,SHERRIDON,14.4,55.0,311.0,8.5,18.3,38.7,3.5,55.2,0.0,6.0,0.0,0.0
69,SNOW LAKE,14.4,45.0,328.0,9.9,4.1,48.2,5.6,76.2,0.2,9.4,0.1,0.0
70,SOUTHEND SK (WJH),14.2,49.0,40.0,5.0,0.0,62.3,9.9,150.8,0.6,16.9,0.5,0.0
71,SPEAR HILL,15.6,40.0,45.0,20.5,5.6,67.4,16.8,280.5,1.6,29.2,3.2,0.2
72,SPIDER HILL,8.4,94.0,330.0,11.5,21.3,8.2,0.2,4.9,0.0,0.3,0.0,0.0
73,SPRAGUE (WSU),12.9,76.0,278.0,11.0,0.0,83.8,23.0,219.6,3.1,36.4,7.4,0.9
74,STEAD,11.3,99.0,0.0,3.8,4.3,26.6,12.2,273.9,0.0,21.9,0.0,0.0
75,SWAN RIVER (WEQ),11.9,67.0,28.0,14.0,0.6,80.3,17.8,265.9,2.4,30.5,5.1,0.5
76,TADOULE LAKE (XBQ),15.3,33.0,11.0,16.0,0.0,87.7,39.7,167.9,6.9,49.9,16.9,4.1
77,THOMPSON (YTH),15.3,36.0,12.0,8.0,0.0,76.7,17.4,172.1,1.3,27.7,2.2,0.1
78,WESTRAY,13.5,71.0,45.0,7.0,7.6,34.2,1.3,30.3,0.0,2.4,0.0,0.0
79,WILLIAM RIVER,9.0,97.0,270.0,16.0,14.2,6.6,1.4,78.5,0.0,2.6,0.0,0.0
80,WILSON CR WEIR (WOO),11.4,60.0,349.0,18.0,4.2,56.8,7.5,156.9,0.8,13.4,0.6,0.0
81,WINNIPEG (YWG),10.8,89.0,348.0,26.0,1.6,49.8,10.1,272.2,0.6,18.5,0.5,0.0
82,WOODRIDGE,13.2,82.0,315.0,5.9,0.5,79.3,26.1,213.7,1.4,40.0,3.6,0.3
