,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
50,NOTIGI,5.3,88.0,25.0,5.9,2.0,36.2,8.3,336.4,0.0,15.6,0.0,0.0
51,NORWAY HOUSE (YNE),9.6,81.0,355.0,9.0,0.0,74.9,10.6,339.4,1.2,19.6,1.3,0.0
52,OAKPOINT MRN (WOJ),11.9,80.0,319.0,24.0,7.4,47.2,3.4,356.0,0.4,6.7,0.2,0.0
53,OXFORD HOUSE,6.4,85.0,45.0,13.8,0.0,73.4,17.6,525.1,1.4,32.5,3.0,0.2
54,PILOT MOUND (WPO),10.8,79.0,341.0,16.0,5.8,48.8,13.2,484.7,0.3,24.8,0.3,0.0
55,PINAWA (WEA),13.3,78.0,326.0,14.0,7.4,48.2,9.0,408.6,0.3,17.0,0.2,0.0
56,PISEW FALLS,6.7,85.0,315.0,5.8,0.8,64.7,8.6,425.4,0.7,16.4,0.6,0.0
57,PUKATAWAGAN,7.2,84.0,47.0,11.7,1.5,45.5,5.4,95.9,0.2,9.5,0.1,0.0
58,PROSPECTOR,9.1,100.0,102.0,4.4,7.6,17.8,11.0,201.4,0.0,19.3,0.0,0.0
59,THE PAS (YQD),8.3,85.0,194.0,2.0,5.4,35.1,18.1,290.0,0.0,31.3,0.0,0.0
60,REED LAKE,7.5,89.0,45.0,6.1,1.8,51.1,10.0,225.4,0.3,17.9,0.2,0.0
61,REEF LAKE,11.5,78.0,358.0,12.1,1.5,66.8,9.1,375.5,1.0,17.2,0.9,0.0
62,ROUND LAKE,11.0,88.0,309.0,7.8,9.2,28.0,5.6,429.5,0.0,10.9,0.0,0.0
63,ROBLIN (WXB),8.6,80.0,336.0,8.0,6.4,39.9,13.9,520.5,0.1,26.0,0.1,0.0
64,ROSENBURG FOREST,13.8,69.0,308.0,7.9,8.1,45.5,7.2,368.7,0.1,13.8,0.1,0.0
65,SARAH LAKE,8.2,78.0,343.0,2.6,4.3,44.7,11.3,350.2,0.1,21.0,0.1,0.0
66,SASAGINNIGAK RIVER,10.8,100.0,315.0,8.9,9.4,16.6,2.9,313.4,0.0,5.6,0.0,0.0
67,SHERRIDON,7.7,86.0,41.0,9.0,1.3,54.3,5.5,115.3,0.4,9.9,0.2,0.0
68,SNOW LAKE,6.3,87.0,57.0,5.9,2.0,51.0,12.5,307.8,0.2,22.7,0.2,0.0
69,SOUTHEND SK (WJH),7.2,82.0,111.0,2.0,0.4,38.8,4.1,213.5,0.0,7.8,0.0,0.0
70,SPEAR HILL,11.2,89.0,315.0,11.2,7.1,33.1,5.6,269.1,0.0,10.6,0.0,0.0
71,SPIDER HILL,5.8,88.0,295.0,8.0,1.0,67.6,10.1,286.4,0.9,18.6,0.8,0.0
72,SPRAGUE (WSU),12.4,88.0,314.0,18.0,5.6,44.4,7.9,218.0,0.2,14.4,0.1,0.0
73,STEAD,13.0,86.0,315.0,4.8,17.3,27.9,5.6,328.1,0.0,10.8,0.0,0.0
74,SWAN RIVER (WEQ),10.2,65.0,55.0,2.0,2.4,62.2,22.0,509.2,0.5,39.7,0.7,0.0
75,TADOULE LAKE (XBQ),4.2,63.0,37.0,8.0,0.0,61.0,28.0,343.4,0.6,46.6,1.2,0.0
76,THOMPSON (YTH),5.4,83.0,56.0,10.0,1.2,46.3,11.1,424.3,0.2,20.8,0.2,0.0
77,WASAGAMING (WWP),8.1,78.0,315.0,9.0,9.2,37.5,6.6,313.5,0.0,12.6,0.0,0.0
78,WESTRAY,10.5,100.0,315.0,8.6,1.5,50.8,12.4,256.2,0.3,22.1,0.3,0.0
79,WILLIAM RIVER,8.9,95.0,45.0,7.8,0.3,63.7,17.0,299.9,0.7,29.8,0.9,0.0
80,WILSON CR WEIR (WOO),10.6,72.0,336.0,11.0,7.8,45.3,7.6,262.6,0.1,14.2,0.1,0.0
81,WINNIPEG (YWG),13.4,73.0,340.0,16.0,23.6,43.2,17.9,478.5,0.1,32.7,0.2,0.0
82,WOODRIDGE,11.9,88.0,315.0,16.0,13.2,33.9,5.9,210.4,0.0,11.0,0.0,0.0
