,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,FLANDERS LAKE,14.5,93.0,243.0,12.0,3.3,43.2,32.0,262.0,0.1,49.0,0.2,0.0
21,GARLAND,15.3,81.0,299.0,10.6,50.0,25.3,4.0,6.2,0.0,3.8,0.0,0.0
22,GARYS MEADOW,12.8,99.0,348.0,6.0,16.0,2.9,4.9,136.1,0.0,9.0,0.0,0.0
23,GILLAM (YGX),8.5,94.0,81.0,16.0,1.4,69.9,19.1,73.0,1.4,23.1,2.1,0.1
24,GIMLI (YGM),16.1,78.0,259.0,28.0,4.2,50.2,36.0,281.7,0.7,54.6,1.8,0.1
25,GODS NARROWS,14.5,77.0,88.0,11.1,0.3,84.5,19.5,170.0,3.4,30.4,7.2,0.9
26,GREEN LAKE,14.2,92.0,225.0,16.2,4.1,41.9,23.1,248.6,0.1,37.5,0.2,0.0
27,GRETNA,17.4,66.0,276.0,32.0,0.8,77.4,25.7,285.2,4.5,41.9,11.0,1.9
28,GREAT FALLS (PGF),12.4,88.0,195.0,15.0,21.0, , , , , , , 
29,GRAND RAPIDS (WJD),11.0,91.0,327.0,10.0,25.2,12.9,1.7,35.0,0.0,3.0,0.0,0.0
30,GUNN LAKE (RMNP),14.9,75.0,288.0,8.6,6.5,35.5,14.8,130.3,0.0,23.1,0.0,0.0
31,HADASHVILLE,15.2,79.0,225.0,15.4,4.8,52.6,16.4,208.1,0.5,27.4,0.5,0.0
32,HARGRAVE RIDGE,9.2,94.0,20.0,13.9,9.9,19.8,7.5,128.2,0.0,13.0,0.0,0.0
33,HART MOUNTAIN,10.5,95.0,317.0,18.4,8.4,13.1,10.4,129.8,0.0,17.4,0.0,0.0
34,HERMON LAKE,9.3,93.0,71.0,19.9,7.4,35.2,13.2,136.6,0.0,21.3,0.0,0.0
35,HOOKER LAKE,13.9,100.0,236.0,10.1,22.4,6.9,6.5,194.2,0.0,12.0,0.0,0.0
36,HUDSON BAY SK (YHB),12.8,89.0,287.0,14.0,3.4,33.3,14.1,203.8,0.0,24.0,0.0,0.0
37,ISLAND LAKE (YIV),13.0,97.0,76.0,9.0,2.5,36.9,5.2,123.8,0.0,9.4,0.0,0.0
38,JENPEG,10.5,100.0,28.0,11.4,18.0,4.5,8.8,166.1,0.0,15.5,0.0,0.0
39,KETTLE HILLS,12.8,100.0,301.0,9.5,17.5,1.0,5.2,126.9,0.0,9.5,0.0,0.0
40,KIPPENS MILL,12.7,100.0,237.0,11.5,10.9,8.6,11.3,127.6,0.0,18.5,0.0,0.0
41,KNOB HILL SOUTH,14.4,100.0,262.0,16.4,11.2,13.6,15.1,241.1,0.0,26.1,0.0,0.0
42,LEAF RAPIDS,8.5,88.0,45.0,17.8,2.5,60.5,16.5,129.2,1.0,25.0,1.4,0.0
43,LAKE ST GEORGE,13.2,100.0,272.0,10.0,24.4,0.6,1.7,49.3,0.0,3.2,0.0,0.0
44,LONG POINT,11.5,100.0,321.0,11.5,18.3,0.9,2.9,107.8,0.0,5.5,0.0,0.0
45,LITTLE GRAND RAPIDS,14.8,96.0,209.0,9.2,17.0,15.0,5.6,166.4,0.0,10.4,0.0,0.0
46,LYNN LAKE (YYL),11.5,72.0,60.0,17.0,0.0,86.1,25.5,113.4,5.7,32.7,11.7,2.1
47,MELITA (WEI),18.9,60.0,265.0,21.0,1.2,68.2,22.9,271.9,1.7,37.8,4.2,0.3
48,MINITONAS,12.8,91.0,315.0,11.1,42.9,13.4,7.7,138.3,0.0,13.5,0.0,0.0
49,MORDEN (XMD),16.5,65.0,281.0,28.0,0.0,78.3,28.6,277.1,4.0,45.5,10.4,1.7
50,NOTIGI,8.4,94.0,39.0,9.1,4.8,39.6,20.7,133.8,0.1,29.8,0.1,0.0
51,NORWAY HOUSE (YNE),12.3,97.0,22.0,13.0,14.9,9.3,6.9,155.6,0.0,12.4,0.0,0.0
52,OAKPOINT MRN (WOJ),16.4,76.0,281.0,30.0,1.2,70.3,16.9,235.4,2.9,28.7,5.9,0.6
53,OXFORD HOUSE,10.7,94.0,90.0,13.0,7.6,32.4,13.9,116.6,0.0,21.4,0.0,0.0
54,PILOT MOUND (WPO),16.2,69.0,290.0,25.0,1.0,68.6,13.0,191.7,2.1,22.2,3.6,0.3
55,PINAWA (WEA),14.6,88.0,214.0,7.0,8.8,29.7,24.6,273.5,0.0,40.2,0.0,0.0
56,PISEW FALLS,9.2,93.0,0.0,12.0,6.8,34.2,16.4,178.4,0.0,26.7,0.0,0.0
57,PUKATAWAGAN,8.2,93.0,30.0,20.8,8.1,33.7,26.0,184.3,0.0,38.4,0.0,0.0
58,PROSPECTOR,10.9,100.0,9.0,7.8,20.1,2.1,2.9,50.8,0.0,5.1,0.0,0.0
59,THE PAS (YQD),9.9,86.0,25.0,20.0,9.6,30.2,4.5,99.2,0.0,8.1,0.0,0.0
60,REED LAKE,8.7,90.0,0.0,14.2,15.2,25.9,16.3,152.8,0.0,25.7,0.0,0.0
61,REEF LAKE,14.9,95.0,259.0,19.4,6.6,18.3,4.5,84.5,0.0,8.0,0.0,0.0
62,ROUND LAKE,13.1,98.0,256.0,15.8,19.8,8.4,4.8,150.5,0.0,8.9,0.0,0.0
63,ROBLIN (WXB),13.4,81.0,294.0,25.0,7.0,37.1,5.9,237.5,0.1,11.1,0.0,0.0
64,ROSENBURG FOREST,16.5,86.0,244.0,11.1,4.8,29.0,16.1,207.2,0.0,27.0,0.0,0.0
65,SARAH LAKE,11.6,100.0,302.0,6.7,41.9,0.0,7.4,49.8,0.0,10.8,0.0,0.0
66,SASAGINNIGAK RIVER,14.1,100.0,209.0,16.3,28.7,8.0,10.8,212.8,0.0,19.2,0.0,0.0
67,SHERRIDON,8.1,92.0,26.0,20.0,13.7,28.1,13.3,84.6,0.0,19.1,0.0,0.0
68,SNOW LAKE,9.0,88.0,17.0,11.5,12.4,31.1,13.6,127.4,0.0,21.5,0.0,0.0
69,SOUTHEND SK (WJH),14.7,67.0,17.0,12.0,0.2,79.6,26.6,125.0,2.0,34.7,4.7,0.4
70,SPEAR HILL,13.2,99.0,270.0,15.1,4.3,23.4,16.5,243.2,0.0,28.2,0.0,0.0
71,SPIDER HILL,8.9,100.0,318.0,12.7,11.9,2.7,5.6,72.7,0.0,9.4,0.0,0.0
72,SPRAGUE (WSU),15.4,73.0,249.0,22.0,5.8,55.6,8.1,161.5,0.9,14.4,0.7,0.0
73,STEAD,15.3,99.0,270.0,5.9,2.8,32.2,20.7,232.6,0.0,33.9,0.0,0.0
74,SWAN RIVER (WEQ),11.8,86.0,248.0,14.0,14.8,34.9,23.8,221.0,0.0,37.5,0.0,0.0
75,THOMPSON (YTH),9.1,92.0,44.0,22.0,4.4,45.0,17.2,135.7,0.2,26.1,0.3,0.0
76,WASAGAMING (WWP),14.3,78.0,347.0,14.0,7.0,40.9,18.0,152.4,0.1,27.8,0.1,0.0
77,WESTRAY,11.4,100.0,315.0,9.6,9.9,4.2,2.3,7.1,0.0,2.5,0.0,0.0
78,WILLIAM RIVER,10.0,99.0,0.0,14.7,19.1,3.0,3.8,92.1,0.0,6.9,0.0,0.0
79,WILSON CR WEIR (WOO),15.2,73.0,307.0,14.0,4.6,50.6,23.0,137.1,0.4,32.4,0.4,0.0
80,WINNIPEG (YWG),14.1,85.0,253.0,29.0,0.4, , , , , , , 
81,WOODRIDGE,14.5,84.0,225.0,11.4,1.3,66.4,15.7,155.7,1.0,25.0,1.2,0.0
