,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GARLAND,13.2,95.0,346.0,9.4,0.0,46.4,3.8,18.0,0.2,5.0,0.1,0.0
22,GARYS MEADOW,11.7,99.0,9.0,4.1,0.5,18.5,5.4,147.2,0.0,9.9,0.0,0.0
23,GILLAM (YGX),13.7,59.0,47.0,20.0,0.8,64.7,14.6,78.6,1.4,19.9,1.9,0.1
24,GIMLI (YGM),14.0,73.0,335.0,10.0,1.6,66.9,36.5,293.5,0.9,55.7,2.9,0.2
25,GODS NARROWS,8.5,95.0,21.0,11.1,4.3,20.2,7.5,164.1,0.0,13.5,0.0,0.0
26,GREEN LAKE,13.9,78.0,270.0,12.8,0.3,65.9,19.5,256.0,1.0,32.7,2.0,0.1
27,GRETNA,15.5,77.0,1.0,14.0,7.0,50.9,16.9,280.4,0.4,29.3,0.4,0.0
28,GREAT FALLS (PGF),14.3,71.0,295.0,9.0,0.0,73.5,28.4,280.2,1.1,45.3,3.0,0.2
29,GRAND RAPIDS (WJD),10.5,92.0,39.0,9.0,2.4,24.2,0.2,40.7,0.0,0.5,0.0,0.0
30,GUNN LAKE (RMNP),13.0,84.0,351.0,7.0,0.6,62.1,16.2,141.8,0.7,25.2,0.7,0.0
31,HADASHVILLE,15.7,73.0,315.0,9.8,0.0,76.1,18.5,220.4,1.3,30.6,2.6,0.2
32,HARGRAVE RIDGE,11.6,84.0,67.0,9.6,0.8,43.8,6.0,138.7,0.1,10.9,0.1,0.0
33,HART MOUNTAIN,9.9,92.0,330.0,9.4,1.0,36.5,11.0,140.2,0.0,18.4,0.0,0.0
34,HERMON LAKE,13.5,65.0,88.0,21.4,2.0,56.0,10.0,147.1,0.9,17.1,0.7,0.0
35,HOOKER LAKE,12.6,92.0,342.0,9.4,2.0,13.4,2.5,194.4,0.0,4.8,0.0,0.0
36,HUDSON BAY SK (YHB),11.7,82.0,52.0,10.0,0.6,62.6,15.5,214.8,0.8,26.3,0.8,0.0
37,ISLAND LAKE (YIV),9.0,95.0,21.0,17.0,1.2,22.1,2.5,121.1,0.0,4.8,0.0,0.0
38,JENPEG,13.8,77.0,47.0,11.7,1.0,28.0,6.3,171.2,0.0,11.5,0.0,0.0
39,KELSEY DAM (ZKD),14.4,61.0,66.0,15.0,0.6,81.7,27.6,131.4,2.9,36.2,7.0,0.8
40,KETTLE HILLS,12.5,100.0,318.0,8.4,3.5,14.9,3.6,133.9,0.0,6.8,0.0,0.0
41,KIPPENS MILL,11.4,98.0,324.0,8.0,1.3,18.2,11.7,138.6,0.0,19.3,0.0,0.0
42,KNOB HILL SOUTH,14.9,78.0,300.0,10.3,0.3,46.1,11.2,245.6,0.2,20.2,0.1,0.0
43,LEAF RAPIDS,16.1,42.0,90.0,10.5,0.0,73.3,15.5,140.1,1.2,24.3,1.8,0.1
44,LAKE ST GEORGE,13.5,100.0,354.0,9.0,2.5,9.8,0.0,56.5,0.0,0.2,0.0,0.0
45,LONG POINT,11.0,98.0,5.0,9.6,0.3,3.1,1.1,110.1,0.0,2.1,0.0,0.0
46,LITTLE GRAND RAPIDS,14.2,88.0,7.0,5.2,5.3,18.8,1.5,159.6,0.0,2.9,0.0,0.0
47,LYNN LAKE (YYL),12.6,54.0,84.0,12.0,0.6,71.6,22.0,123.6,1.2,30.4,2.3,0.1
48,MELITA (WEI),17.7,61.0,336.0,18.0,0.0,83.9,27.1,285.6,4.5,43.8,11.2,2.0
49,MINITONAS,11.4,95.0,90.0,9.2,0.3,36.9,6.4,149.5,0.0,11.5,0.0,0.0
50,MORDEN (XMD),16.3,69.0,355.0,13.0,1.2,78.5,32.7,290.5,1.9,51.1,5.8,0.6
51,NOTIGI,16.7,50.0,20.0,7.6,0.0,69.7,22.7,145.1,0.9,32.7,1.5,0.1
52,NORWAY HOUSE (YNE),11.8,85.0,42.0,11.0,0.6,29.4,3.9,152.1,0.0,7.3,0.0,0.0
53,OAKPOINT MRN (WOJ),14.2,77.0,320.0,26.0,0.0,79.7,18.7,247.3,4.1,31.5,8.6,1.2
54,OXFORD HOUSE,10.9,81.0,90.0,16.6,1.8,37.1,7.3,115.4,0.0,12.5,0.0,0.0
55,PILOT MOUND (WPO),14.7,76.0,10.0,8.0,0.0,81.2,15.9,204.6,1.9,26.6,3.7,0.3
56,PINAWA (WEA),14.5,71.0,310.0,11.0,0.2,71.2,27.3,285.7,1.1,44.1,3.0,0.2
57,PISEW FALLS,16.4,51.0,45.0,10.7,0.8,62.3,14.7,185.9,0.8,24.5,0.8,0.0
58,PUKATAWAGAN,10.6,78.0,11.0,8.3,0.3,45.5,19.8,189.1,0.1,31.4,0.2,0.0
59,PROSPECTOR,12.1,88.0,25.0,5.4,1.0,33.0,4.0,62.1,0.0,6.9,0.0,0.0
60,THE PAS (YQD),10.4,85.0,13.0,9.0,0.2,58.7,5.6,109.8,0.6,9.9,0.4,0.0
61,REED LAKE,10.6,81.0,0.0,7.8,0.5,51.9,16.0,163.1,0.3,25.7,0.3,0.0
62,REEF LAKE,14.2,80.0,22.0,10.4,0.3,31.0,2.8,88.1,0.0,5.2,0.0,0.0
63,ROUND LAKE,11.9,93.0,318.0,6.0,0.8,16.5,2.6,153.4,0.0,5.1,0.0,0.0
64,ROBLIN (WXB),12.7,83.0,310.0,8.0,0.0,64.8,7.2,248.8,0.8,13.5,0.6,0.0
65,ROSENBURG FOREST,13.8,87.0,292.0,5.7,1.0,57.2,17.7,219.2,0.4,29.5,0.5,0.0
66,SARAH LAKE,10.8,100.0,0.0,2.8,0.8,8.5,5.1,57.7,0.0,8.4,0.0,0.0
67,SASAGINNIGAK RIVER,13.5,87.0,306.0,5.9,1.0,17.0,6.6,213.9,0.0,12.3,0.0,0.0
68,SHERRIDON,11.4,78.0,55.0,11.8,0.0,49.2,10.3,91.4,0.3,16.1,0.2,0.0
69,SNOW LAKE,11.8,67.0,60.0,11.0,0.5,61.5,14.6,137.7,0.8,23.1,0.8,0.0
70,SOUTHEND SK (WJH),8.3,95.0,31.0,4.0,6.6,27.9,15.4,123.5,0.0,23.5,0.0,0.0
71,SPEAR HILL,11.6,93.0,315.0,12.6,3.3,34.7,12.8,249.3,0.0,22.7,0.0,0.0
72,SPIDER HILL,8.0,100.0,322.0,6.8,1.5,0.0,2.3,64.0,0.0,4.2,0.0,0.0
73,SPRAGUE (WSU),15.1,83.0,286.0,5.0,0.8,76.5,11.4,174.7,1.1,19.6,1.0,0.0
74,STEAD,14.1,78.0,0.0,2.4,0.0,52.3,18.6,244.6,0.2,31.2,0.3,0.0
75,SWAN RIVER (WEQ),11.1,92.0,130.0,6.0,2.6,37.6,18.8,232.1,0.0,31.2,0.0,0.0
76,THOMPSON (YTH),15.4,51.0,79.0,18.0,1.0,71.7,19.5,146.6,1.6,29.3,3.3,0.2
77,WASAGAMING (WWP),12.1,77.0,302.0,7.0,0.2,65.3,19.4,163.6,0.8,29.9,0.9,0.0
78,WESTRAY,11.3,100.0,0.0,3.2,0.3,3.5,1.2,17.8,0.0,2.1,0.0,0.0
79,WILLIAM RIVER,10.4,93.0,45.0,13.9,0.5,17.6,2.0,96.7,0.0,3.8,0.0,0.0
80,WILSON CR WEIR (WOO),14.9,70.0,337.0,11.0,1.0,70.7,25.1,149.0,1.1,35.3,2.3,0.1
81,WINNIPEG (YWG),15.4,71.0,300.0,16.0,0.0,79.6,28.6,269.6,2.4,45.2,6.8,0.8
82,WOODRIDGE,15.3,75.0,270.0,10.4,0.0,79.8,18.3,168.5,1.9,28.8,3.8,0.3
