,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,NOTIGI,-25.8,66.0,182.0,8.0,0.0,79.0,0.4,162.2,1.5,0.8,0.4,0.0
48,NORWAY HOUSE (YNE),-23.6,72.0, , ,0.0, , , , , , , 
49,OAKPOINT MRN (WOJ),-25.1,77.0,158.0,41.0,0.0, , , , , , , 
50,OXFORD HOUSE,-25.7,60.0,225.0,15.1,0.0,78.7,0.3,153.6,2.1,0.6,0.5,0.0
51,PILOT MOUND (WPO),-21.1,80.0,187.0,48.0,0.0, , , , , , , 
52,PINAWA (WEA),-23.8,65.0,152.0,12.0,0.0,78.4,0.1,181.2,1.8,0.2,0.4,0.0
53,PISEW FALLS,-24.4,61.0,180.0,12.1,0.0,80.6,1.6,75.1,2.2,3.0,0.8,0.0
54,PUKATAWAGAN,-24.6,62.0,210.0,2.5,0.0, , , , , , , 
55,PROSPECTOR,-20.8,51.0,194.0,10.8,0.0,80.6,4.9,17.2,2.1,5.7,1.0,0.0
56,THE PAS (YQD),-22.8,63.0,184.0,17.0,0.0,79.1,3.9,76.3,2.4,6.9,1.8,0.1
57,REEF LAKE,-23.0,60.0,170.0,17.0,0.0,78.5,1.8,38.4,2.3,3.2,0.8,0.0
58,ROUND LAKE,-22.0,51.0,174.0,12.3,0.0,80.1,2.8,123.1,2.1,5.3,0.9,0.0
59,ROBLIN (WXB),-23.4,62.0,204.0,19.0,0.0,78.4,4.8,179.3,2.5,9.0,2.3,0.1
60,ROSENBURG FOREST,-25.1,54.0,129.0,7.8,0.0,79.8,0.3,180.7,1.7,0.6,0.4,0.0
61,SARAH LAKE,-20.1,58.0,195.0,19.9,0.0,79.8,5.2,53.7,3.0,8.4,2.8,0.2
62,SASAGINNIGAK RIVER,-22.5,59.0,137.0,11.4,0.0,78.3,2.5,249.2,1.7,4.9,0.7,0.0
63,SHERRIDON,-23.1,58.0,204.0,17.4,0.0,79.9,0.1,13.7,2.7,0.2,0.6,0.0
64,SNOW LAKE,-24.2,53.0,168.0,11.2,0.0,80.6,1.0,84.2,2.1,1.9,0.7,0.0
65,SOUTHEND SK (WJH),-23.3,74.0,231.0,5.0,0.0, , , , , , , 
66,SPEAR HILL,-23.0,46.0,135.0,20.2,0.0,80.9,6.9,140.7,3.5,12.3,4.2,0.3
67,SPIDER HILL,-17.3,66.0,229.0,16.3,0.0, , , , , , , 
68,SPRAGUE (WSU),-23.2,58.0,165.0,13.0,0.0,78.3,0.1,169.6,1.9,0.2,0.4,0.0
69,STEAD,-24.5,58.0,180.0,16.7,0.0,79.2,0.1,253.6,2.4,0.2,0.5,0.0
70,SWAN RIVER (WEQ),-22.9,56.0,247.0,15.0,0.0,78.9,3.6,174.3,2.2,6.8,1.3,0.0
71,THOMPSON (YTH),-27.0,71.0,166.0,11.0,0.0,65.7,0.1,0.1,0.9,0.0,0.2,0.0
72,WASAGAMING (WWP),-20.4,60.0,243.0,11.0,0.0,78.3,6.6,61.7,1.7,10.4,1.2,0.0
73,WESTRAY,-20.5,48.0,225.0,10.2,0.0,79.7,5.8,17.3,1.8,6.3,0.9,0.0
74,WILLIAM RIVER,-23.8,63.0,180.0,14.3,0.0,79.1,5.6,15.7,2.1,5.9,1.0,0.0
75,WILSON CR WEIR (WOO),-15.9,47.0,203.0,13.0,0.0,80.8,4.4,99.7,2.4,7.9,1.9,0.1
76,WINNIPEG (YWG),-24.6,76.0,172.0,41.0,0.0,77.1,0.6,281.3,6.9,1.2,3.3,0.2
77,WOODRIDGE,-23.1,59.0,180.0,19.0,0.0,78.9,0.1,140.1,2.6,0.2,0.6,0.0
