,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
49,MINITONAS,24.9,46.0,270.0,0.0,0.0,71.9,28.2,344.8,0.7,46.8,1.3,0.0
50,MORDEN (XMD),23.7,43.0,12.0,13.0,0.6,82.3,21.3,409.5,2.8,37.7,7.0,0.8
51,NOTIGI,26.4,33.0,272.0,6.4,0.0,91.4,46.5,312.5,7.2,67.8,20.6,5.7
52,NORWAY HOUSE (YNE),25.0,42.0,226.0,13.0,0.0,89.6,35.9,400.7,7.7,58.7,20.0,5.5
53,OAKPOINT MRN (WOJ),21.8,45.0,1.0,9.0,0.0,74.1,20.4,357.3,1.1,35.7,2.5,0.1
54,OXFORD HOUSE,25.1,37.0,225.0,9.3,0.0,90.3,52.0,410.5,7.1,79.0,22.0,6.5
55,PILOT MOUND (WPO),20.5,49.0,4.0,11.0,0.4,86.3,25.8,382.0,4.4,44.1,11.1,1.9
56,PINAWA (WEA),23.1,42.0,14.0,9.0,1.0,77.5,28.5,351.4,1.4,47.4,4.1,0.3
57,PISEW FALLS,27.6,34.0,225.0,11.0,0.0,92.1,70.3,420.7,9.9,99.2,31.2,12.0
58,PUKATAWAGAN,26.5,35.0,265.0,6.2,0.0,91.1,23.6,240.3,6.8,37.9,14.4,3.1
59,PROSPECTOR,24.8,47.0,232.0,12.0,0.0,90.5,31.9,279.6,8.3,49.7,19.4,5.2
60,THE PAS (YQD),25.4,30.0,228.0,14.0,0.0,91.9,54.3,366.3,11.3,79.3,30.5,11.6
61,REED LAKE,27.6,24.0,270.0,8.9,0.0,93.4,35.5,314.2,10.8,55.4,24.8,8.0
62,REEF LAKE,24.7,35.0,350.0,9.3,0.0,90.8,55.2,388.1,7.7,81.4,23.7,7.4
63,ROUND LAKE,25.4,29.0,56.0,7.4,0.0,92.1,49.0,412.5,8.3,75.5,24.1,7.6
64,ROBLIN (WXB),22.1,44.0,281.0,4.0,0.2,84.0,30.1,468.9,2.2,51.8,6.8,0.8
65,ROSENBURG FOREST,28.4,23.0,47.0,6.2,0.0,89.4,49.8,305.7,5.3,70.8,16.9,4.0
66,SARAH LAKE,22.8,45.0,270.0,7.9,0.0,82.1,19.8,203.2,2.1,31.9,4.7,0.4
67,SASAGINNIGAK RIVER,22.9,39.0,332.0,8.0,0.0,88.3,16.3,351.0,5.0,29.2,9.8,1.5
68,SHERRIDON,29.0,24.0,260.0,10.7,0.0,93.7,33.5,199.6,12.4,47.2,25.1,8.2
69,SNOW LAKE,26.6,27.0,208.0,9.5,0.0,92.7,48.0,285.3,10.1,67.6,26.0,8.7
70,SOUTHEND SK (WJH),24.6,44.0,25.0,4.0,0.0,88.8,25.6,211.6,4.4,39.3,10.4,1.7
71,SPEAR HILL,22.7,40.0,315.0,6.5,0.0,88.8,47.0,271.5,5.0,65.7,15.5,3.5
72,SPIDER HILL,22.3,36.0,9.0,5.7,0.0,88.4,36.0,200.2,4.5,49.7,12.1,2.2
73,SPRAGUE (WSU),23.4,39.0,71.0,13.0,17.4,69.3,24.4,334.0,1.2,41.3,2.9,0.2
74,STEAD,23.9,33.0,0.0,2.4,0.3,75.6,30.6,350.8,0.9,50.2,2.4,0.1
75,SWAN RIVER (WEQ),24.4,36.0,286.0,10.0,0.0,85.6,28.8,397.2,3.8,48.7,10.4,1.7
76,TADOULE LAKE (XBQ),23.0,41.0,348.0,9.0,0.2,89.2,25.3,240.9,6.0,40.1,13.5,2.7
77,THOMPSON (YTH),25.6,40.0,237.0,16.0,0.0,89.9,28.3,333.2,9.4,46.7,20.5,5.7
78,WASAGAMING (WWP),19.9,36.0,62.0,4.0,0.2,67.7,33.6,345.4,0.7,54.0,1.9,0.1
79,WESTRAY,27.9,29.0,180.0,10.9,0.0,92.4,66.6,341.1,10.4,89.5,30.7,11.7
80,WILLIAM RIVER,27.5,26.0,270.0,14.9,0.0,93.1,37.4,272.2,13.9,55.6,29.5,10.9
81,WILSON CR WEIR (WOO),22.0,41.0,23.0,8.0,0.0,73.0,25.3,273.7,1.0,41.1,2.5,0.1
82,WINNIPEG (YWG),24.3,32.0,19.0,18.0,2.0,86.1,44.9,421.3,6.0,70.9,18.5,4.7
83,WOODRIDGE,25.2,46.0,90.0,7.1,13.7,57.8,13.7,263.8,0.5,24.3,0.5,0.0
