,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GIMLI (YGM),3.6,72.0,181.0,35.0,0.0,81.1,1.2,239.4,7.5,2.4,4.4,0.4
22,GODS NARROWS,-0.3,42.0,126.0,16.4,0.0,77.6,0.4,0.5,2.1,0.1,0.4,0.0
23,GREEN LAKE,4.8,58.0,180.0,24.4,0.0,84.0,3.0,22.3,6.3,4.5,4.6,0.4
24,GRETNA,2.4,83.0,173.0,32.0,0.0,79.6,0.9,138.7,5.5,1.8,2.7,0.2
25,GREAT FALLS (PGF),4.8,56.0,168.0,21.0,0.0,84.3,3.0,169.4,5.5,5.8,4.5,0.4
26,GRAND RAPIDS (WJD),1.4,69.0,148.0,15.0,0.0,69.7,0.2,0.1,1.3,0.0,0.3,0.0
27,HADASHVILLE,5.3,59.0,135.0,22.5,0.0,84.0,3.5,29.7,5.7,5.5,4.6,0.4
28,HARGRAVE RIDGE,-2.2,88.0,148.0,22.4,1.5,66.5,0.3,9.2,1.7,0.6,0.4,0.0
29,HART MOUNTAIN,-0.1,91.0,191.0,12.3,0.3, , , , , , , 
30,HERMON LAKE,-0.9,42.0,134.0,17.3,0.0, , , , , , , 
31,HOOKER LAKE,4.8,62.0,155.0,18.5,0.0,84.9,3.1,30.4,5.2,4.9,4.0,0.3
32,HUDSON BAY SK (YHB),3.4,70.0,189.0,16.0,2.4,60.0,0.2,23.8,0.9,0.4,0.2,0.0
33,ISLAND LAKE (YIV),-1.3,48.0,126.0,20.0,0.0, , , , , , , 
34,JENPEG,1.1,59.0,128.0,23.5,0.5,69.9,0.3,9.0,2.0,0.5,0.5,0.0
35,KELSEY DAM (ZKD),-4.3,44.0,92.0,13.0,0.0,62.7,0.1,22.8,0.9,0.2,0.2,0.0
36,KETTLE HILLS,3.7,70.0,136.0,14.6,0.5,82.4,2.3,11.3,3.1,3.1,1.4,0.1
37,KIPPENS MILL,3.8,63.0,168.0,25.9,0.0, , , , , , , 
38,KNOB HILL SOUTH,5.7,56.0,170.0,21.3,0.0,84.9,3.4,133.9,6.1,6.4,5.3,0.5
39,LEAF RAPIDS,-6.3,74.0,90.0,9.5,1.5,60.7,0.0,190.8,0.7,0.2,0.1,0.0
40,LAKE ST GEORGE,4.7,71.0,173.0,11.5,0.0,83.3,2.7,3.6,3.0,2.4,1.0,0.0
41,LONG POINT,4.1,61.0,146.0,18.0,0.0,78.6,0.9,0.8,2.4,0.5,0.6,0.0
42,LITTLE GRAND RAPIDS,5.3,58.0,160.0,14.6,0.0, , , , , , , 
43,LYNN LAKE (YYL),-7.2,59.0,91.0,13.0,0.0, , , , , , , 
44,MINITONAS,4.2,70.0,180.0,31.8,0.3,81.3,1.1,122.0,6.5,2.1,3.6,0.3
45,MORDEN (XMD),4.0,77.0,189.0,26.0,0.0, , , , , , , 
46,NOTIGI,-7.9,86.0,71.0,9.2,0.0,82.1,0.3,132.0,2.3,0.6,0.6,0.0
47,NORWAY HOUSE (YNE),3.0,60.0,144.0,20.0,0.0,81.0,1.1,1.4,3.4,0.8,0.9,0.0
48,OAKPOINT MRN (WOJ),1.6,88.0,164.0,48.0,0.0, , , , , , , 
49,OXFORD HOUSE,-1.2,42.0,135.0,11.9,0.0,63.5,0.1,121.5,0.9,0.2,0.2,0.0
50,PILOT MOUND (WPO),0.5,93.0,176.0,43.0,0.0, , , , , , , 
51,PINAWA (WEA),4.6,60.0,161.0,15.0,0.0,84.0,2.8,132.7,3.9,5.3,2.9,0.2
52,PISEW FALLS,-6.1,85.0,90.0,11.2,0.3,72.7,0.1,46.3,1.2,0.2,0.3,0.0
53,PUKATAWAGAN,-8.4,86.0,56.0,26.0,2.5, , , , , , , 
54,PROSPECTOR,-0.4,100.0,143.0,17.2,0.0,66.1,0.1,7.1,1.3,0.2,0.3,0.0
55,THE PAS (YQD),-1.0,90.0,153.0,24.0,0.0,78.5,1.9,74.5,3.3,3.6,1.8,0.1
56,REEF LAKE,5.7,60.0,177.0,29.2,0.0,80.1,0.7,2.2,5.0,0.8,1.8,0.1
57,ROUND LAKE,4.8,59.0,176.0,16.1,0.0,82.1,1.7,84.2,3.2,3.3,1.6,0.1
58,ROBLIN (WXB),0.3,88.0,184.0,35.0,0.0,79.2,2.4,173.5,6.1,4.7,4.6,0.4
59,ROSENBURG FOREST,-1.6,82.0,78.0,0.0,81.6, , , , , ,14.3,12.2
60,SARAH LAKE,2.5,74.0,179.0,24.5,0.0,82.1,2.0,38.1,4.9,3.5,3.1,0.2
61,SASAGINNIGAK RIVER,4.7,60.0,143.0,18.0,0.0,81.0,1.4,132.2,3.1,2.7,1.3,0.0
62,SHERRIDON,-7.1,85.0,64.0,20.6,4.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0
63,SNOW LAKE,-5.3,84.0,88.0,19.0,1.0,74.1,0.3,61.1,1.9,0.6,0.5,0.0
64,SOUTHEND SK (WJH),-5.3,91.0,43.0,12.0,0.0, , , , , , , 
65,SPEAR HILL,4.3,69.0,180.0,25.3,0.0,83.9,3.0,103.7,6.5,5.6,5.2,0.5
66,SPIDER HILL,0.9,82.0,177.0,19.4,0.5, , , , , , , 
67,SPRAGUE (WSU),3.6,64.0,141.0,14.0,0.0,82.6,2.1,107.4,3.1,4.0,1.7,0.1
68,STEAD,4.7,65.0,180.0,16.9,0.0,82.4,2.0,192.7,3.5,4.0,2.1,0.1
69,SWAN RIVER (WEQ),4.2,70.0,183.0,15.0,0.2,79.7,1.3,164.8,2.3,2.5,0.8,0.0
70,TADOULE LAKE (XBQ),-7.0,50.0,141.0,11.0,0.0, , , , , , , 
71,THOMPSON (YTH),-7.8,82.0,74.0,14.0,0.4, , , , , , , 
72,WASAGAMING (WWP),1.7,74.0,187.0,14.0,0.0,81.8,1.6,38.3,2.8,2.9,1.0,0.0
73,WESTRAY,0.2,99.0,135.0,13.6,0.8,55.6,0.1,4.8,0.6,0.2,0.1,0.0
74,WILLIAM RIVER,-1.8,91.0,135.0,27.3,0.8,69.5,0.7,0.8,2.4,0.4,0.6,0.0
75,WILSON CR WEIR (WOO),2.3,72.0,161.0,26.0,0.0,82.8,4.3,102.1,5.8,7.7,5.5,0.6
76,WINNIPEG (YWG),3.9,77.0,173.0,45.0,0.0,80.2,1.0,255.3,11.2,2.0,6.2,0.7
77,WOODRIDGE,2.8,67.0,180.0,20.8,0.0,84.1,2.8,86.9,5.3,5.2,4.1,0.3
