,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
36,KETTLE HILLS,1.3,100.0,232.0,8.4,0.0, , , , , , ,14.0
37,KIPPENS MILL,-3.7,100.0,187.0,0.0,14.0, ,0.0,14.0,12.2,11.1,38.0,33.0
38,KNOB HILL SOUTH,14.4,36.0,310.0,13.4,0.0,87.4,9.6,35.1,5.7,11.4,6.6,0.8
39,LEAF RAPIDS,1.8,65.0,315.0,12.1,0.0,84.2,4.7,185.0,3.5,8.9,3.4,0.2
40,LAKE ST GEORGE,10.2,48.0,323.0,11.6,0.0,85.0,6.0,15.0,1.3,2.8,0.4,0.0
41,LONG POINT,12.4,35.0,334.0,12.1,0.0,70.6,6.5,18.6,1.2,7.0,0.6,0.0
42,LITTLE GRAND RAPIDS,10.6,42.0,282.0,11.5,0.0,86.5,9.2,46.5,4.6,12.3,5.6,0.6
43,LYNN LAKE (YYL),0.7,67.0,357.0,13.0,0.0, , , , , , , 
44,MINITONAS,12.6,50.0,270.0,19.1,0.0,79.9,7.3,22.0,2.9,8.0,2.6,0.1
45,MORDEN (XMD),12.3,47.0,359.0,5.0,0.0,85.1,9.2,87.4,2.7,14.6,3.6,0.3
46,NOTIGI,8.7,44.0,339.0,13.3,11.2,51.6,2.6,118.4,0.4,4.9,0.2,0.0
47,NORWAY HOUSE (YNE),2.1,88.0,354.0,13.0,0.2,32.5,0.6,2.8,0.0,0.8,0.0,0.0
48,OAKPOINT MRN (WOJ),0.6,90.0,306.0,9.0,0.0, , , , , , , 
49,OXFORD HOUSE,4.1,81.0,315.0,17.5,14.7,22.1,0.2,80.3,0.0,0.5,0.0,0.0
50,PILOT MOUND (WPO),10.8,59.0,342.0,10.0,0.0, , , , , , , 
51,PINAWA (WEA),12.6,37.0,328.0,12.0,0.0,86.9,7.7,144.0,5.0,13.6,6.4,0.7
52,PISEW FALLS,9.5,45.0,270.0,8.6,4.8,43.3,1.4,19.2,0.1,2.4,0.0,0.0
53,PUKATAWAGAN,-0.8,75.0,291.0,10.6,0.0, , , , , , , 
54,PROSPECTOR,8.8,49.0,222.0,9.1,0.3,51.3,4.4,9.4,0.3,4.4,0.1,0.0
55,THE PAS (YQD),6.9,50.0,31.0,10.0,0.0,56.7,1.2,60.7,0.5,2.2,0.2,0.0
56,REEF LAKE,10.0,48.0,304.0,24.2,0.3,85.0,15.0,6.9,2.5,2.2,0.8,0.0
57,ROUND LAKE,11.1,43.0,267.0,16.6,0.0,85.0,6.0,15.0,2.6,6.1,1.7,0.1
58,ROBLIN (WXB),9.9,55.0,298.0,12.0,0.0,85.0,6.0,30.0, , , , 
59,ROSENBURG FOREST,15.8,33.0,233.0,6.9,0.0,86.6,8.8,30.3,3.7,10.2,4.0,0.3
60,SARAH LAKE,10.7,41.0,299.0,9.7,0.0,85.0,15.0,47.7,1.3,8.0,0.7,0.0
61,SASAGINNIGAK RIVER,11.6,40.0,273.0,18.3,0.0,87.1,9.2,46.0,7.1,12.3,8.3,1.2
62,SHERRIDON,10.3,33.0,323.0,7.4,0.5,69.5,2.7,5.0,0.9,2.5,0.3,0.0
63,SNOW LAKE,8.1,34.0,242.0,13.9,0.0,70.6,2.4,48.8,1.3,4.2,0.5,0.0
64,SOUTHEND SK (WJH),2.0,68.0,331.0,14.0,0.0, , , , , , , 
65,SPEAR HILL,13.1,38.0,270.0,11.3,0.0,85.2,6.0,102.8,3.8,10.5,4.2,0.3
66,SPIDER HILL,9.8,38.0,294.0,13.0,0.0, , , , , , , 
67,SPRAGUE (WSU),13.5,44.0,318.0,12.0,0.0,86.8,10.3,122.3,5.0,17.0,7.2,0.9
68,STEAD,13.9,37.0,270.0,8.0,0.0,86.0,8.5,33.3,3.6,10.4,3.9,0.3
69,SWAN RIVER (WEQ),11.7,54.0,231.0,16.0,0.2,74.1,2.6,164.5,1.6,5.1,0.7,0.0
70,TADOULE LAKE (XBQ),-3.1,83.0,351.0,24.0,0.0, , , , , , , 
71,THOMPSON (YTH),2.7,65.0,345.0,24.0,7.0, , , , , , , 
72,WASAGAMING (WWP),-3.8,97.0,48.0,3.0,0.0, , , , , , , 
73,WESTRAY,11.3,30.0,270.0,10.7,0.3,60.2,2.8,5.0,0.7,2.6,0.2,0.0
74,WILLIAM RIVER,10.8,37.0,315.0,14.2,1.0,54.4,4.6,4.2,0.5,4.2,0.2,0.0
75,WILSON CR WEIR (WOO),11.9,43.0,17.0,11.0,0.0,86.0,8.3,109.8,4.2,14.0,5.5,0.6
76,WINNIPEG (YWG),12.8,59.0,305.0,14.0,0.0,83.1,4.2,267.0,3.3,8.0,3.0,0.2
77,WOODRIDGE,15.0,30.0,0.0,10.7,0.0,89.1,13.8,27.7,6.4,13.7,8.0,1.1
