,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,KELSEY DAM (ZKD),0.4,91.0,129.0,10.0,3.6,24.0,0.0,368.9,0.0,0.0,0.0,0.0
38,KETTLE HILLS,12.7,51.0,107.0,10.4,0.0,87.8,15.9,353.1,5.3,28.6,10.1,1.6
39,KIPPENS MILL,17.8,27.0,176.0,14.6,0.0,91.0,17.0,211.6,10.3,28.3,17.1,4.1
40,KNOB HILL SOUTH,17.4,38.0,166.0,15.8,0.0,88.7,14.4,227.7,7.8,24.9,12.9,2.5
41,LEAF RAPIDS,0.7,92.0,135.0,5.8,1.3,28.4,7.1,294.3,0.0,13.4,0.0,0.0
42,LAKE ST GEORGE,15.5,45.0,128.0,11.1,0.0,87.0,13.0,233.5,4.9,22.8,8.3,1.2
43,LONG POINT,12.0,60.0,129.0,17.0,0.0,86.6,9.6,236.3,6.2,17.4,8.9,1.3
44,LITTLE GRAND RAPIDS,10.8,58.0,83.0,18.7,0.0,83.9,7.6,324.3,4.6,14.3,6.1,0.7
45,LYNN LAKE (YYL),0.1,94.0,123.0,11.0,0.2,30.2,0.1,359.3,0.0,0.2,0.0,0.0
46,MELITA (WEI),19.0,29.0,225.0,18.0,0.0,90.4,29.8,524.4,11.2,52.1,24.6,7.9
47,MINITONAS,13.3,42.0,0.0,0.0,0.0, , , , , , , 
48,MORDEN (XMD),18.9,29.0,202.0,9.0,0.0,90.6,25.3,438.5,7.3,44.1,16.5,3.9
49,NOTIGI,2.6,85.0,137.0,8.7,1.3,48.3,2.4,298.5,0.2,4.7,0.1,0.0
50,NORWAY HOUSE (YNE),7.2,64.0,130.0,15.0,0.0,82.0,13.5,311.5,3.0,24.3,5.6,0.6
51,OAKPOINT MRN (WOJ),12.1,63.0,167.0,18.0,0.0, , , , , , , 
52,OXFORD HOUSE,2.3,78.0,180.0,10.4,0.0,79.2,10.7,392.5,1.8,20.1,2.6,0.2
53,PILOT MOUND (WPO),18.5,29.0,234.0,21.0,0.0,90.4,30.7,530.3,12.9,53.7,27.5,9.6
54,PINAWA (WEA),19.7,29.0,178.0,16.0,0.0,90.6,20.9,441.5,10.4,37.4,19.7,5.3
55,PISEW FALLS,3.6,75.0,135.0,14.9,0.0,65.4,3.4,370.4,1.1,6.6,0.6,0.0
56,PUKATAWAGAN,6.3,72.0,129.0,23.0,0.3,74.2,2.9,126.2,2.3,5.5,1.2,0.0
57,PROSPECTOR,13.4,49.0,136.0,17.4,0.0,86.6,8.4,175.1,6.3,15.0,8.4,1.2
58,THE PAS (YQD),11.7,49.0,154.0,31.0,0.0,87.0,11.7,282.4,13.3,21.2,17.9,4.5
59,REED LAKE,11.0,48.0,135.0,18.5,0.0,86.9,9.5,214.7,7.0,17.0,9.7,1.5
60,REEF LAKE,11.9,52.0,113.0,14.1,0.0,83.0,3.3,336.2,3.3,6.5,2.6,0.1
61,ROUND LAKE,13.8,46.0,90.0,12.7,0.0,86.2,8.5,390.8,4.7,16.2,6.6,0.8
62,ROBLIN (WXB),13.8,40.0,201.0,15.0,0.0,87.8,22.1,540.4,6.6,40.0,14.6,3.1
63,ROSENBURG FOREST,15.7,48.0,89.0,7.7,0.0,87.2,19.7,388.3,4.2,35.0,9.4,1.4
64,SARAH LAKE,14.8,32.0,183.0,15.1,0.0,89.6,23.4,410.5,8.5,41.0,17.9,4.5
65,SASAGINNIGAK RIVER,15.5,44.0,106.0,10.1,0.0,87.2,12.7,335.2,4.7,23.2,8.2,1.1
66,SHERRIDON,8.9,59.0,135.0,17.3,0.0,77.1,2.8,142.4,2.1,5.4,0.9,0.0
67,SNOW LAKE,6.9,65.0,119.0,14.8,0.0,79.9,8.3,310.5,2.4,15.6,3.2,0.2
68,SOUTHEND SK (WJH),6.0,81.0,139.0,6.0,0.0,56.7,1.3,247.9,0.4,2.6,0.1,0.0
69,SPEAR HILL,16.5,38.0,135.0,12.4,0.0,88.4,16.1,327.5,6.3,28.6,11.7,2.1
70,SPIDER HILL,12.3,41.0,97.0,13.2,0.0,87.4,6.2,139.1,5.7,11.2,6.5,0.7
71,SPRAGUE (WSU),19.3,31.0,197.0,15.0,0.0,90.4,16.4,171.0,9.7,26.5,15.7,3.6
72,STEAD,20.0,28.0,180.0,19.9,0.0,91.0,20.9,353.8,13.3,36.4,23.3,7.1
73,SWAN RIVER (WEQ),12.7,41.0,269.0,5.0,0.0,87.8,22.7,522.9,4.0,41.0,9.9,1.6
74,TADOULE LAKE (XBQ),-6.2,96.0,150.0,7.0,0.0,37.3,6.9,350.3,0.0,13.2,0.0,0.0
75,THOMPSON (YTH),1.0,87.0,90.0,8.0,1.8,57.2,2.7,363.8,0.5,5.2,0.2,0.0
76,WASAGAMING (WWP),15.7,33.0,231.0,8.0,0.0,88.8,17.6,341.5,5.4,31.2,10.8,1.8
77,WESTRAY,12.8,47.0,135.0,14.9,0.0,87.0,9.8,159.0,5.9,17.0,8.4,1.2
78,WILLIAM RIVER,9.5,76.0,135.0,17.4,0.0,83.8,9.2,244.3,4.3,16.8,6.2,0.7
79,WILSON CR WEIR (WOO),17.9,35.0,137.0,8.0,0.0,90.3,24.8,310.7,6.7,41.3,15.0,3.3
80,WINNIPEG (YWG),17.2,36.0,193.0,23.0,0.0,88.4,19.0,478.8,10.8,34.5,19.5,5.2
81,WOODRIDGE,21.5,29.0,180.0,16.8,0.0,91.2,20.5,176.5,11.8,31.8,19.9,5.4
