,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
63,ROUND LAKE,14.8,70.0,227.0,11.3,5.6,56.0,9.5,176.4,0.5,16.7,0.4,0.0
64,ROBLIN (WXB),10.4,94.0,274.0,32.0,0.4,72.5,9.9,279.5,3.4,18.2,5.2,0.5
65,ROSENBURG FOREST,15.1,71.0,224.0,10.1,0.5,80.6,29.5,253.0,2.0,45.7,5.7,0.6
66,SARAH LAKE,11.3,100.0,296.0,7.8,4.8,25.6,3.5,81.1,0.0,6.4,0.0,0.0
67,SASAGINNIGAK RIVER,15.2,66.0,247.0,20.5,0.5,85.9,15.4,246.6,6.7,26.6,11.8,2.1
68,SHERRIDON,15.1,88.0,346.0,11.5,11.2,35.4,10.0,103.8,0.0,16.1,0.0,0.0
69,SNOW LAKE,16.7,72.0,346.0,11.1,10.2,50.2,15.2,150.8,0.3,24.3,0.3,0.0
70,SOUTHEND SK (WJH),13.0,80.0,317.0,15.0,1.8,66.9,14.0,154.6,1.2,22.8,1.7,0.1
71,SPEAR HILL,14.2,64.0,270.0,24.4,0.8,82.1,24.2,282.1,4.9,39.8,11.5,2.0
72,SPIDER HILL,11.7,96.0,302.0,10.9,18.0,17.5,1.9,39.1,0.0,3.4,0.0,0.0
73,SPRAGUE (WSU),20.9,37.0,237.0,19.0,0.4,88.9,21.1,207.7,9.5,33.7,17.6,4.3
74,STEAD,20.2,37.0,270.0,10.8,3.3,69.6,18.5,271.6,1.1,31.6,1.9,0.1
75,SWAN RIVER (WEQ),15.8,68.0,261.0,26.0,0.4,80.3,15.3,254.7,4.3,26.6,8.2,1.1
76,TADOULE LAKE (XBQ),9.8,77.0,31.0,31.0,0.0,85.0,34.9,156.1,10.0,44.7,21.0,6.0
77,THOMPSON (YTH),17.9,70.0,51.0,14.0,6.8,58.2,20.8,167.9,0.7,31.8,0.9,0.0
78,WASAGAMING (WWP),12.0,63.0,259.0,19.0,0.0,70.0,12.4,175.1,1.6,21.0,2.5,0.1
79,WESTRAY,18.5,71.0,315.0,9.9,7.4,39.6,2.4,29.8,0.1,4.0,0.0,0.0
80,WILLIAM RIVER,15.3,64.0,45.0,11.5,11.7,50.7,7.9,107.6,0.3,13.4,0.2,0.0
81,WILSON CR WEIR (WOO),15.0,55.0,272.0,26.0,0.0,75.3,15.4,164.0,2.9,25.0,5.4,0.5
82,WINNIPEG (YWG),20.1,39.0,253.0,35.0,8.2,70.8,15.3,269.1,3.7,26.8,7.3,0.9
83,WOODRIDGE,21.7,39.0,225.0,19.4,2.5,80.8,25.1,202.2,3.3,38.3,8.0,1.1
