,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GIMLI (YGM),23.1,57.0,108.0,14.0,0.0,86.7,71.1,255.9,5.4,83.9,18.7,4.9
25,GODS NARROWS,25.2,46.0,213.0,6.4,0.0,77.5,20.8,137.6,1.2,30.2,2.4,0.1
26,GREEN LAKE,26.0,40.0,135.0,9.7,0.0,89.3,64.6,223.7,6.3,75.0,19.7,5.3
27,GRETNA,26.2,40.0,138.0,17.0,0.0,90.2,57.3,303.2,10.3,77.8,28.4,10.2
28,GREAT FALLS (PGF),24.6,42.0,144.0,9.0,0.2,87.7,52.9,245.7,4.8,68.8,15.4,3.4
29,GRAND RAPIDS (WJD),13.7,81.0,49.0,10.0,0.0,62.5,23.2,139.7,0.8,32.8,1.0,0.0
30,GUNN LAKE (RMNP),24.4,47.0,170.0,14.0,0.0,88.9,36.3,134.1,7.4,43.3,16.6,3.9
31,HADASHVILLE,26.3,44.0,135.0,11.6,0.0,88.9,42.2,198.0,6.5,55.1,17.2,4.2
32,HARGRAVE RIDGE,26.0,44.0,188.0,10.1,0.0,88.9,32.6,125.6,6.0,39.5,13.5,2.7
33,HART MOUNTAIN,22.5,51.0,155.0,16.9,0.0,87.0,23.3,106.3,6.5,30.1,12.3,2.3
34,HERMON LAKE,25.5,44.0,188.0,13.4,0.0,86.0,20.5,108.6,4.7,27.9,9.1,1.4
35,HOOKER LAKE,27.1,39.0,118.0,9.0,0.0,86.8,43.9,246.9,4.3,60.8,13.1,2.6
36,HUDSON BAY SK (YHB),24.4,44.0,157.0,15.0,0.0,88.7,37.3,176.3,7.5,48.8,17.8,4.4
37,ISLAND LAKE (YIV),24.3,53.0,116.0,11.0,0.0,66.3,8.7,109.1,1.0,14.6,0.7,0.0
38,JENPEG,25.1,50.0,154.0,9.0,0.0,87.5,49.8,186.0,4.7,59.7,13.9,2.9
39,KELSEY DAM (ZKD),25.1,47.0,169.0,13.0,0.0,80.2,13.4,72.0,2.2,18.3,3.3,0.2
40,KETTLE HILLS,26.3,42.0,144.0,14.6,0.0,88.4,30.9,155.4,7.0,41.3,15.6,3.5
41,KIPPENS MILL,25.0,50.0,167.0,9.9,0.0,88.0,27.3,124.7,5.3,35.3,11.4,2.0
42,KNOB HILL SOUTH,26.0,41.0,134.0,12.5,0.0,87.6,52.5,250.8,5.7,68.9,17.5,4.3
43,LEAF RAPIDS,24.0,47.0,135.0,10.1,0.0,83.5,16.8,95.3,2.8,23.3,5.1,0.5
44,LAKE ST GEORGE,25.5,62.0,128.0,10.5,0.3,73.8,14.0,131.5,1.2,22.1,1.6,0.1
45,LONG POINT,23.2,60.0,88.0,16.8,0.0,71.4,24.7,163.1,1.5,35.8,3.6,0.3
46,LITTLE GRAND RAPIDS,26.9,37.0,139.0,9.0,0.0,87.6,28.2,217.5,4.7,42.6,11.6,2.1
47,LYNN LAKE (YYL),22.0,54.0,156.0,17.0,0.2,81.8,15.9,61.9,3.3,19.4,5.2,0.5
48,MELITA (WEI),26.5,34.0,141.0,24.0,0.0,93.0,106.7,308.4,21.7,114.4,54.9,32.7
49,MINITONAS,28.0,36.0,135.0,16.2,0.0,91.0,35.8,224.4,11.1,51.2,24.2,7.7
50,MORDEN (XMD),26.8,38.0,137.0,12.0,0.0,90.6,76.0,319.4,8.5,95.3,27.6,9.6
51,NOTIGI,23.6,50.0,152.0,12.2,0.0,83.8,16.4,90.2,3.3,22.5,5.8,0.6
52,NORWAY HOUSE (YNE),24.6,55.0,209.0,18.0,0.0,86.7,49.3,185.6,6.5,59.3,17.9,4.5
53,OAKPOINT MRN (WOJ),21.7,75.0,285.0,6.0,0.0,79.6,23.8,204.0,1.5,36.9,3.5,0.2
54,OXFORD HOUSE,25.9,44.0,180.0,13.4,0.0,81.7,15.2,75.4,2.7,20.2,4.4,0.4
55,PILOT MOUND (WPO),24.4,44.0,114.0,14.0,0.0,88.5,34.5,253.8,7.0,51.5,17.4,4.3
56,PINAWA (WEA),24.5,44.0,130.0,9.0,0.0,89.0,52.7,256.0,5.8,69.6,17.8,4.4
57,PISEW FALLS,22.6,53.0,135.0,11.9,0.0,87.1,33.5,149.9,5.1,43.0,12.5,2.4
58,PUKATAWAGAN,24.7,48.0,133.0,21.6,0.0,85.9,20.4,137.8,7.0,29.8,13.1,2.6
59,PROSPECTOR,25.4,51.0,130.0,17.1,0.0,83.4,17.4,78.5,4.0,22.4,7.0,0.8
60,THE PAS (YQD),23.0,54.0,156.0,22.0,0.2,83.9,24.7,113.3,5.4,32.0,11.1,1.9
61,REED LAKE,25.3,35.0,135.0,15.4,0.0,90.5,31.3,129.5,10.0,39.0,19.6,5.3
62,REEF LAKE,26.5,47.0,172.0,12.7,0.0,86.4,46.1,186.5,4.8,56.9,13.9,2.9
63,ROUND LAKE,27.6,40.0,172.0,10.0,0.0,88.0,61.0,232.3,5.3,73.7,17.1,4.1
64,ROSENBURG FOREST,27.8,48.0,68.0,9.1,0.0,87.2,42.6,193.4,4.5,54.9,12.9,2.5
65,SARAH LAKE,23.3,48.0,148.0,16.0,0.0,88.0,23.8,94.1,7.2,29.2,13.2,2.6
66,SASAGINNIGAK RIVER,27.0,39.0,142.0,10.8,0.0,88.1,52.1,250.0,5.6,68.5,17.2,4.2
67,SHERRIDON,25.1,42.0,136.0,14.4,0.0,87.9,21.1,56.3,6.5,21.8,10.4,1.7
68,SNOW LAKE,23.0,45.0,110.0,13.8,0.0,87.6,26.4,101.9,6.0,32.0,12.0,2.2
69,SOUTHEND SK (WJH),23.5,56.0,152.0,6.0,0.0,79.7,19.8,70.5,1.5,23.3,2.4,0.1
70,SPEAR HILL,27.7,44.0,135.0,10.6,0.0,88.6,46.5,215.5,5.9,60.4,16.8,4.0
71,SPIDER HILL,23.0,45.0,74.0,17.4,0.0,83.8,16.1,54.5,4.3,18.5,6.6,0.8
72,SPRAGUE (WSU),24.2,50.0,107.0,12.0,0.0,87.4,52.6,235.4,5.4,67.5,16.6,3.9
73,STEAD,26.0,44.0,180.0,8.8,0.0,87.7,59.2,223.9,4.8,71.3,15.6,3.5
74,SWAN RIVER (WEQ),26.1,36.0,171.0,14.0,0.0,90.7,47.6,207.9,9.5,60.5,23.6,7.3
75,TADOULE LAKE (XBQ),16.9,68.0,152.0,12.0,0.2,52.3,2.4,17.2,0.4,3.6,0.1,0.0
76,THOMPSON (YTH),24.0,49.0,163.0,11.0,0.0,83.7,22.0,94.3,3.0,27.8,6.1,0.7
77,WASAGAMING (WWP),22.9,48.0,214.0,11.0,0.0,88.2,42.2,140.3,5.7,48.2,14.4,3.1
78,WESTRAY,25.9,51.0,135.0,14.0,0.0,76.6,10.5,89.0,1.7,16.2,2.1,0.1
79,WILLIAM RIVER,24.2,48.0,90.0,14.3,0.0,87.8,29.6,140.2,6.4,38.7,13.9,2.9
80,WILSON CR WEIR (WOO),24.6,53.0,151.0,14.0,0.0,87.7,48.9,189.5,6.2,59.4,17.3,4.2
81,WINNIPEG (YWG),26.2,41.0,143.0,18.0,0.0,89.7,53.0,256.9,10.1,70.0,26.6,9.0
82,WOODRIDGE,26.7,43.0,90.0,10.0,0.0,89.1,32.8,187.6,6.2,45.6,14.9,3.2
