,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GODS NARROWS,-0.7,96.0,104.0,5.7,0.0,69.6,2.1,45.2,0.8,3.8,0.3,0.0
24,GREEN LAKE,2.7,100.0,90.0,5.3,0.0,9.8,0.1,37.4,0.0,0.2,0.0,0.0
25,GRETNA,1.0,94.0,275.0,11.0,0.0,75.8,1.7,172.7,1.4,3.3,0.5,0.0
26,GREAT FALLS (PGF),1.0,94.0,106.0,4.0,0.0, , , , , , , 
27,GRAND RAPIDS (WJD),0.5,97.0,40.0,5.0,0.2,25.3,0.1,0.1,0.0,0.0,0.0,0.0
28,HADASHVILLE,2.3,99.0,135.0,7.3,0.3,18.3,0.1,49.6,0.0,0.2,0.0,0.0
29,HARGRAVE RIDGE,0.2,96.0,50.0,7.3,3.0,42.6,1.4,25.6,0.1,2.4,0.0,0.0
30,HART MOUNTAIN,-0.7,100.0,107.0,5.2,0.0, , , , , , , 
31,HERMON LAKE,-0.6,90.0,79.0,6.4,0.0, , , , , , , 
32,HOOKER LAKE,2.8,99.0,138.0,4.7,1.8,3.0,0.0,58.3,0.0,0.0,0.0,0.0
33,HUDSON BAY SK (YHB),-0.1,98.0,36.0,9.0,0.0,72.8,0.8,44.5,1.1,1.5,0.3,0.0
34,ISLAND LAKE (YIV),-0.2,98.0,111.0,5.0,1.0, , , , , , , 
35,JENPEG,0.8,100.0,40.0,3.1,5.3,13.1,0.0,28.0,0.0,0.2,0.0,0.0
36,KELSEY DAM (ZKD),-2.6,96.0,74.0,7.0,0.0,33.9,0.1,39.4,0.0,0.2,0.0,0.0
37,KETTLE HILLS,0.8,100.0,74.0,2.3,5.1,25.9,0.1,15.1,0.0,0.2,0.0,0.0
38,KIPPENS MILL,0.6,100.0,271.0,0.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,1.7,100.0,136.0,6.6,0.0,5.5,0.1,167.7,0.0,0.2,0.0,0.0
40,LEAF RAPIDS,-3.1,87.0,45.0,11.8,0.0,75.4,1.1,216.4,1.4,2.2,0.4,0.0
41,LAKE ST GEORGE,2.1,100.0,133.0,5.2,6.8,1.9,0.0,24.2,0.0,0.2,0.0,0.0
42,LONG POINT,1.9,100.0,62.0,3.0,1.0,11.3,0.1,0.1,0.0,0.0,0.0,0.0
43,LITTLE GRAND RAPIDS,1.8,99.0,116.0,6.5,4.3, , , , , , , 
44,LYNN LAKE (YYL),-4.7,89.0,19.0,14.0,0.0, , , , , , , 
45,MINITONAS,1.4,99.0,270.0,6.8,5.1,28.1,1.0,123.8,0.0,2.0,0.0,0.0
46,MORDEN (XMD),0.7, ,270.0,6.0,0.0, , , , , , , 
47,NOTIGI,-1.2,92.0,42.0,6.5,0.0,57.5,0.1,162.2,0.5,0.2,0.1,0.0
48,NORWAY HOUSE (YNE),0.9,100.0,59.0,4.0,1.2,60.4,3.5,24.1,0.5,5.1,0.2,0.0
49,OAKPOINT MRN (WOJ),0.6, ,156.0,7.0,0.6, , , , , , , 
50,OXFORD HOUSE,-0.8,91.0,90.0,4.6,0.0,67.5,0.4,153.6,0.7,0.8,0.2,0.0
51,PILOT MOUND (WPO),-0.9,91.0,291.0,8.0,0.2, , , , , , , 
52,PINAWA (WEA),1.9,88.0,126.0,6.0,0.4,33.1,0.1,163.6,0.0,0.3,0.0,0.0
53,PISEW FALLS,0.0,91.0,0.0,3.9,0.5,67.0,0.8,75.1,0.7,1.6,0.2,0.0
54,PROSPECTOR,0.9,100.0,49.0,10.1,0.5,14.8,0.3,10.8,0.0,0.6,0.0,0.0
55,THE PAS (YQD),0.6,94.0,63.0,11.0,0.4,67.7,2.3,76.3,1.0,4.3,0.4,0.0
56,REEF LAKE,2.1,100.0,119.0,3.7,3.3,3.3,0.0,18.3,0.0,0.2,0.0,0.0
57,ROUND LAKE,2.9,97.0,106.0,4.7,1.5,10.0,0.0,101.9,0.0,0.0,0.0,0.0
58,ROBLIN (WXB),-3.2,91.0,253.0,7.0,2.2,49.9,3.3,179.3,0.2,6.4,0.1,0.0
59,ROSENBURG FOREST,2.6,97.0,69.0,1.9,9.6,5.4,0.0,138.9,0.0,0.0,0.0,0.0
60,SARAH LAKE,0.7,97.0,303.0,3.9,2.8,40.0,0.9,51.2,0.0,1.7,0.0,0.0
61,SASAGINNIGAK RIVER,2.2,100.0,118.0,5.4,4.1,0.0,0.0,172.9,0.0,0.2,0.0,0.0
62,SHERRIDON,-0.4,92.0,27.0,8.4,2.0,17.4,0.0,0.1,0.0,0.0,0.0,0.0
63,SNOW LAKE,-0.5,90.0,23.0,4.0,2.5,42.0,0.0,81.2,0.1,0.0,0.0,0.0
64,SOUTHEND SK (WJH),-5.0,94.0,20.0,9.0,0.0, , , , , , , 
65,SPEAR HILL,1.8,99.0,135.0,5.3,1.0,32.5,0.8,134.4,0.0,1.6,0.0,0.0
66,SPIDER HILL,-0.3,95.0,91.0,5.9,0.0, , , , , , , 
67,SPRAGUE (WSU),1.0,98.0,83.0,5.0,0.2,11.6,0.1,141.8,0.0,0.2,0.0,0.0
68,STEAD,1.3,100.0,135.0,5.8,0.0,6.0,0.1,226.2,0.0,0.2,0.0,0.0
69,SWAN RIVER (WEQ),0.1, ,34.0,3.0,5.0, , , , , , , 
70,THOMPSON (YTH),-2.0,93.0,39.0,10.0,6.8,26.1,0.0,0.0,0.0,0.0,0.0,0.0
71,WASAGAMING (WWP),-0.4,95.0,262.0,5.0,2.6,29.0,0.6,45.5,0.0,1.1,0.0,0.0
72,WESTRAY,0.5,99.0,90.0,6.0,1.0,20.2,0.1,10.8,0.0,0.2,0.0,0.0
73,WILLIAM RIVER,0.4,100.0,45.0,4.8,0.3,22.6,0.1,2.2,0.0,0.2,0.0,0.0
74,WILSON CR WEIR (WOO),0.2,97.0,41.0,3.0,3.0,36.6,3.8,99.2,0.0,6.9,0.0,0.0
75,WINNIPEG (YWG),0.9,100.0,157.0,5.0,0.2,38.7,0.1,275.2,0.0,0.2,0.0,0.0
76,WOODRIDGE,2.0,99.0,135.0,5.7,0.0,4.4,0.1,103.7,0.0,0.2,0.0,0.0
