,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
43,LITTLE GRAND RAPIDS,-3.4,88.0,306.0,7.6,0.3, , , , , , , 
44,LYNN LAKE (YYL),-14.1,74.0,179.0,1.0,0.0, , , , , , , 
45,MINITONAS,-10.2,70.0,225.0,18.7,0.0,51.0,1.0,123.8,0.5,2.0,0.1,0.0
46,MORDEN (XMD),-7.1,84.0,341.0,18.0,0.0, , , , , , , 
47,NOTIGI,-9.2,81.0,281.0,5.3,0.0,66.9,0.1,162.2,0.7,0.2,0.2,0.0
48,NORWAY HOUSE (YNE),-11.6,90.0,321.0,9.0,0.2,56.0,3.5,24.1,0.5,5.1,0.2,0.0
49,OAKPOINT MRN (WOJ),-7.8,84.0,335.0,17.0,0.0, , , , , , , 
50,OXFORD HOUSE,-7.6,73.0,45.0,7.7,0.0,73.8,0.4,153.6,1.1,0.8,0.3,0.0
51,PILOT MOUND (WPO),-8.2,88.0,340.0,19.0,0.0, , , , , , , 
52,PINAWA (WEA),-6.5,90.0,312.0,15.0,0.2,50.0,0.1,163.6,0.3,0.2,0.1,0.0
53,PISEW FALLS,-8.8,81.0,315.0,5.2,0.0,72.9,0.8,75.1,0.9,1.6,0.3,0.0
54,PUKATAWAGAN,-13.6,78.0,275.0,5.2,0.0, , , , , , , 
55,PROSPECTOR,-11.6,80.0,300.0,9.4,0.0,40.3,0.3,10.8,0.1,0.6,0.0,0.0
56,THE PAS (YQD),-12.5,83.0,322.0,10.0,0.0,72.6,2.3,76.3,1.1,4.3,0.5,0.0
57,REEF LAKE,-5.8,79.0,342.0,10.7,0.3,22.2,0.1,18.3,0.0,0.2,0.0,0.0
58,ROUND LAKE,-5.1,77.0,320.0,10.6,0.0,28.2,0.1,102.0,0.0,0.2,0.0,0.0
59,ROBLIN (WXB),-11.7,76.0,303.0,16.0,0.0,61.6,3.3,179.3,1.0,6.3,0.5,0.0
60,ROSENBURG FOREST,-5.9,73.0,286.0,11.0,0.0,28.4,0.1,127.4,0.0,0.2,0.0,0.0
61,SARAH LAKE,-7.3,64.0,304.0,7.0,0.0,53.2,0.3,51.2,0.3,0.6,0.1,0.0
62,SASAGINNIGAK RIVER,-3.5,100.0,316.0,0.0,0.0,0.6,0.1,172.9,0.0,0.2,0.0,0.0
63,SHERRIDON,-11.3,67.0,254.0,3.9,0.0,45.9,0.1,0.1,0.1,0.0,0.0,0.0
64,SNOW LAKE,-12.7,75.0,295.0,6.3,0.0,61.6,0.1,81.2,0.6,0.2,0.1,0.0
65,SOUTHEND SK (WJH),-20.8,88.0,266.0,0.0,0.0, , , , , , , 
66,SPEAR HILL,-9.1,71.0,315.0,17.5,0.0,45.2,0.1,134.4,0.2,0.2,0.0,0.0
67,SPIDER HILL,-12.7,82.0,326.0,3.3,0.0, , , , , , , 
68,SPRAGUE (WSU),-3.7,89.0,308.0,15.0,0.0,35.0,0.1,141.8,0.0,0.2,0.0,0.0
69,STEAD,-7.1,89.0,315.0,8.4,0.0,14.0,0.1,226.2,0.0,0.2,0.0,0.0
70,SWAN RIVER (WEQ),-10.9,84.0,218.0,18.0,0.0,71.4,3.7,174.5,1.6,7.0,0.8,0.0
71,THOMPSON (YTH),-9.0,80.0,323.0,7.0,0.8,40.9,0.1,0.1,0.1,0.0,0.0,0.0
72,WASAGAMING (WWP),-8.8,86.0,306.0,9.0,0.0,43.7,0.6,45.5,0.1,1.2,0.0,0.0
73,WESTRAY,-11.4,95.0,315.0,8.6,0.0,17.8,0.1,7.4,0.0,0.2,0.0,0.0
74,WILLIAM RIVER,-12.2,85.0,315.0,8.9,0.0,31.2,0.1,0.1,0.0,0.0,0.0,0.0
75,WILSON CR WEIR (WOO),-9.4,79.0,9.0,11.0,0.0,53.6,3.8,99.2,0.4,6.9,0.2,0.0
76,WINNIPEG (YWG),-6.8,91.0,313.0,21.0,0.0,54.4,0.1,275.2,0.8,0.2,0.2,0.0
77,WOODRIDGE,-4.7,94.0,315.0,9.6,0.0,31.3,0.1,103.7,0.0,0.2,0.0,0.0
