,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,GARYS MEADOW,3.1,88.0,124.0,7.2,0.0,81.5,6.1,15.3,1.9,6.1,0.9,0.0
20,GILLAM (YGX),3.2,45.0,148.0,12.0,3.6,56.8,0.4,173.0,0.6,0.8,0.1,0.0
21,GIMLI (YGM),4.2,76.0,152.0,9.0,1.4,69.4,1.8,240.4,1.0,3.6,0.4,0.0
22,GODS NARROWS,4.2,45.0,138.0,16.8,0.0,83.1,1.0,1.0,3.8,0.6,0.9,0.0
23,GREEN LAKE,12.8,36.0,135.0,13.4,0.0,87.7,7.5,17.0,6.0,7.5,5.6,0.6
24,GRETNA,8.8,76.0,163.0,19.0,0.0,79.3,1.6,140.7,2.8,3.1,1.0,0.0
25,GREAT FALLS (PGF),11.4,34.0,142.0,10.0,0.0,87.8,6.0,173.2,5.1,11.1,5.9,0.6
26,GRAND RAPIDS (WJD),2.8,74.0,81.0,7.0,0.0,79.4,0.6,0.3,1.5,0.0,0.3,0.0
27,HADASHVILLE,13.7,35.0,180.0,13.2,0.0,88.0,7.6,17.2,6.2,7.6,5.8,0.6
28,HARGRAVE RIDGE,4.3,63.0,133.0,16.9,0.0,80.4,0.8,9.7,2.8,1.4,0.8,0.0
29,HART MOUNTAIN,4.0,94.0,204.0,9.5,0.0, , , , , , , 
30,HERMON LAKE,7.9,32.0,130.0,11.0,0.0, , , , , , , 
31,HOOKER LAKE,4.4,74.0,107.0,11.2,2.8,59.4,3.0,32.7,0.7,4.9,0.3,0.0
32,HUDSON BAY SK (YHB),3.0,73.0,43.0,7.0,0.0,78.4,0.5,24.0,1.4,0.9,0.4,0.0
33,ISLAND LAKE (YIV),3.0,60.0,117.0,15.0,0.0, , , , , , , 
34,JENPEG,3.2,65.0,98.0,9.7,0.0,77.7,0.4,9.3,1.5,0.7,0.4,0.0
35,KELSEY DAM (ZKD),3.8,41.0,141.0,8.0,0.0,80.1,0.6,23.2,1.7,1.1,0.5,0.0
36,KETTLE HILLS,4.1,83.0,117.0,9.7,0.0,81.2,2.9,11.7,2.1,3.5,0.8,0.0
37,KIPPENS MILL,8.2,80.0,159.0,6.1,0.0, , , , , , , 
38,KNOB HILL SOUTH,11.4,37.0,113.0,10.0,0.0,87.3,7.3,31.8,4.8,9.3,5.0,0.5
39,LEAF RAPIDS,5.1,38.0,135.0,7.4,3.6,52.8,0.7,177.7,0.3,1.3,0.1,0.0
40,LAKE ST GEORGE,4.7,98.0,117.0,4.3,7.9,22.2,1.0,0.5,0.0,0.4,0.0,0.0
41,LONG POINT,7.1,59.0,104.0,10.8,0.0,84.4,2.6,2.7,3.3,2.2,1.3,0.0
42,LITTLE GRAND RAPIDS,2.2,84.0,87.0,15.4,1.8, , , , , , , 
43,LYNN LAKE (YYL),0.8,62.0,136.0,10.0,0.0, , , , , , , 
44,MINITONAS,5.1,75.0,0.0,7.0,0.0,85.0,6.0,15.0,2.1,4.0,0.8,0.0
45,MORDEN (XMD),11.9,65.0,221.0,16.0,0.0, , , , , , , 
46,NOTIGI,3.8,43.0,132.0,8.7,0.0,85.5,1.3,132.7,3.5,2.5,1.6,0.1
47,NORWAY HOUSE (YNE),2.6,75.0,119.0,13.0,0.0,81.6,1.3,1.6,2.6,1.0,0.7,0.0
48,OAKPOINT MRN (WOJ),2.5,94.0,147.0,17.0,1.4, , , , , , , 
49,OXFORD HOUSE,7.4,37.0,180.0,14.1,0.0,84.7,1.0,122.5,4.1,2.0,1.9,0.1
50,PILOT MOUND (WPO),6.9,90.0,171.0,16.0,0.0,80.8,6.1,70.9,2.8,10.1,2.8,0.2
51,PINAWA (WEA), , , , ,0.0,85.0,6.0,65.0, , , , 
52,PISEW FALLS,3.6,41.0,90.0,6.0,2.3,51.0,0.5,39.8,0.2,0.9,0.1,0.0
53,PUKATAWAGAN,4.3,60.0,134.0,17.5,0.0, , , , , , , 
54,PROSPECTOR,1.7,96.0,115.0,12.9,0.3,62.8,0.6,0.3,0.9,0.0,0.2,0.0
55,THE PAS (YQD),1.3,83.0,141.0,13.0,0.6,69.9,0.6,68.9,1.2,1.1,0.3,0.0
56,REEF LAKE,4.3,74.0,136.0,14.8,0.3,82.7,1.4,2.9,3.3,1.3,0.9,0.0
57,ROUND LAKE,1.6,91.0,91.0,9.5,3.1,49.4,1.7,82.7,0.2,3.2,0.1,0.0
58,ROBLIN (WXB),3.4,91.0,154.0,9.0,0.0,77.9,2.6,174.1,1.5,5.0,0.6,0.0
59,ROSENBURG FOREST,4.6,68.0,78.0,5.6,1.3,74.0,6.3,30.5,1.0,8.3,0.5,0.0
60,SARAH LAKE,5.9,78.0,191.0,15.5,0.0,82.8,3.7,40.6,3.4,6.0,2.6,0.1
61,SASAGINNIGAK RIVER,5.0,67.0,98.0,8.8,1.3,74.3,2.9,134.3,1.1,5.6,0.5,0.0
62,SHERRIDON,3.9,63.0,109.0,18.1,0.0,71.7,0.7,0.5,1.6,0.2,0.4,0.0
63,SNOW LAKE,3.2,55.0,95.0,15.1,0.0,71.0,0.4,48.1,1.4,0.8,0.4,0.0
64,SOUTHEND SK (WJH),1.5,66.0,86.0,5.0,0.8, , , , , , , 
65,SPEAR HILL,7.7,64.0,135.0,14.2,7.4,49.7,2.3,94.3,0.3,4.4,0.1,0.0
66,SPIDER HILL,4.0,82.0,199.0,11.4,0.0, , , , , , , 
67,SPRAGUE (WSU),11.9,44.0,111.0,8.0,0.0,86.4,7.2,26.8,3.8,8.6,3.7,0.3
68,STEAD,12.2,47.0,135.0,8.0,0.0,86.1,7.2,31.9,3.6,9.2,3.7,0.3
69,SWAN RIVER (WEQ),2.7,88.0,46.0,8.0,0.0,79.0,1.5,165.0,1.5,2.9,0.5,0.0
70,TADOULE LAKE (XBQ),-1.9,62.0,156.0,13.0,0.0, , , , , , , 
71,THOMPSON (YTH),3.6,40.0,158.0,6.0,0.0, , , , , , , 
72,WASAGAMING (WWP),6.7,72.0,199.0,3.0,3.6,51.6,1.5,37.2,0.2,2.8,0.1,0.0
73,WESTRAY,1.8,99.0,135.0,11.6,0.5,73.1,0.9,0.8,1.3,0.5,0.3,0.0
74,WILLIAM RIVER,2.3,76.0,135.0,14.9,0.0,80.8,1.2,1.1,2.6,0.8,0.7,0.0
75,WILSON CR WEIR (WOO),-1.9,92.0,167.0,8.0,0.0, , , , , , , 
76,WINNIPEG (YWG),10.3,66.0,172.0,23.0,0.0,82.1,2.2,257.7,4.6,4.2,3.1,0.2
77,WOODRIDGE,14.1,36.0,180.0,13.2,0.0,87.9,7.7,17.2,6.1,7.6,5.8,0.6
