,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,GREEN LAKE,14.7,68.0,180.0,6.6,0.8,50.5,2.3,190.0,0.2,4.5,0.1,0.0
27,GRETNA,18.1,60.0,263.0,15.0,7.2,50.5,2.7,421.1,0.4,5.3,0.2,0.0
28,GREAT FALLS (PGF),12.6,70.0,166.0,10.0,0.0,64.1,2.6,226.9,0.8,5.1,0.4,0.0
29,GRAND RAPIDS (WJD),16.7,62.0,261.0,14.0,0.2,75.8,6.5,196.0,1.6,12.0,1.4,0.0
30,GUNN LAKE (RMNP),17.6,46.0,343.0,12.2,0.3,80.6,7.1,293.5,2.2,13.4,2.6,0.1
31,HADASHVILLE,17.2,61.0,225.0,10.6,6.9,45.7,1.5,234.0,0.2,2.9,0.1,0.0
32,HARGRAVE RIDGE,10.3,82.0,328.0,13.9,0.0,82.2,15.0,335.7,2.9,26.9,5.7,0.6
33,HERMON LAKE,12.0,76.0,299.0,17.2,0.3,83.1,12.3,420.7,3.9,22.9,6.8,0.8
34,HOOKER LAKE,15.7,67.0,166.0,11.4,0.0,68.3,2.5,379.7,1.1,4.9,0.4,0.0
35,HUDSON BAY SK (YHB),14.6,64.0,266.0,10.0,0.0,86.0,28.3,504.2,4.0,49.6,11.0,1.9
36,ISLAND LAKE (YIV),10.9,75.0,203.0,9.0,1.3,54.8,4.1,438.2,0.4,8.1,0.2,0.0
37,JENPEG,15.7,68.0,304.0,13.8,0.3,82.9,18.2,473.1,3.2,33.1,7.1,0.9
38,KELSEY DAM (ZKD),10.5,90.0,274.0,8.0,3.6,46.7,9.0,458.8,0.2,17.2,0.1,0.0
39,KETTLE HILLS,17.8,59.0,210.0,11.1,0.0,82.6,8.3,350.0,2.7,15.6,3.7,0.3
40,KIPPENS MILL,18.2,49.0,266.0,6.3,0.0,73.3,3.8,176.2,1.0,7.1,0.5,0.0
41,KNOB HILL SOUTH,12.4,83.0,194.0,9.6,0.3,42.1,1.0,175.1,0.1,2.0,0.0,0.0
42,LEAF RAPIDS,11.8,65.0,315.0,10.6,0.3,82.4,8.5,283.4,2.5,15.8,3.5,0.2
43,LAKE ST GEORGE,18.0,70.0,245.0,6.8,0.0,65.9,2.0,189.9,0.8,3.9,0.3,0.0
44,LONG POINT,19.4,56.0,265.0,16.5,0.0,85.5,12.7,251.6,5.2,22.6,8.7,1.3
45,LITTLE GRAND RAPIDS,15.4,64.0,206.0,6.4,0.0,68.6,2.4,298.8,0.8,4.6,0.3,0.0
46,LYNN LAKE (YYL),10.7,72.0,305.0,25.0,3.8,55.8,3.0,375.0,1.1,5.8,0.5,0.0
47,MELITA (WEI),19.6,50.0,299.0,12.0,0.0,81.5,10.5,461.8,2.4,19.9,3.9,0.3
48,MINITONAS,17.2,41.0,270.0,19.4,0.0, , , , , , , 
49,MORDEN (XMD),19.0,55.0,293.0,16.0,3.2,58.5,2.6,373.6,0.8,5.0,0.4,0.0
50,NOTIGI,13.9,64.0,327.0,11.0,2.3,68.7,9.4,351.3,1.0,17.6,0.9,0.0
51,NORWAY HOUSE (YNE),16.4,62.0,297.0,17.0,0.0,84.0,13.5,354.5,4.3,24.6,7.9,1.0
52,OXFORD HOUSE,12.0,79.0,270.0,11.6,0.3,81.7,19.7,538.6,2.5,36.1,5.9,0.6
53,PILOT MOUND (WPO),17.4,60.0,284.0,14.0,0.2,76.4,9.3,468.4,1.7,17.8,2.2,0.1
54,PINAWA (WEA),15.6,60.0,152.0,5.0,0.2,65.6,4.1,378.5,0.7,8.0,0.4,0.0
55,PISEW FALLS,12.7,70.0,315.0,8.5,0.0,83.2,11.9,440.1,2.5,22.4,4.4,0.4
56,PUKATAWAGAN,13.1,60.0,300.0,19.4,0.0,85.6,9.1,111.0,6.1,15.1,8.1,1.1
57,PROSPECTOR,15.0,65.0,280.0,14.2,0.0,82.8,14.0,218.1,3.2,24.1,5.8,0.6
58,THE PAS (YQD),14.3,62.0,302.0,17.0,0.0,84.4,22.3,305.9,4.5,37.8,10.5,1.7
59,REED LAKE,12.5,66.0,315.0,12.6,0.3,85.5,14.4,241.4,4.3,25.1,7.8,1.0
60,REEF LAKE,16.0,64.0,243.0,14.8,0.0,73.9,5.2,369.6,1.5,10.0,0.9,0.0
61,ROUND LAKE,16.9,54.0,219.0,8.9,0.0,72.9,3.5,399.7,1.1,6.8,0.5,0.0
62,ROBLIN (WXB),16.8,54.0,279.0,17.0,0.0,84.0,17.6,536.3,4.3,32.5,9.2,1.4
63,ROSENBURG FOREST,19.2,53.0,180.0,5.8,0.0,75.0,4.8,350.4,1.0,9.3,0.6,0.0
64,SARAH LAKE,17.2,46.0,300.0,8.9,0.0,86.2,16.1,366.1,3.9,28.9,7.8,1.0
65,SASAGINNIGAK RIVER,13.2,69.0,185.0,12.4,0.0,49.1,1.3,288.7,0.3,2.5,0.1,0.0
66,SHERRIDON,14.6,59.0,295.0,12.1,0.0,84.9,9.4,130.8,3.8,16.0,5.4,0.5
67,SNOW LAKE,11.7,67.0,215.0,14.5,0.0,84.7,16.2,322.1,4.2,28.7,8.4,1.2
68,SOUTHEND SK (WJH),11.4,75.0,286.0,7.0,1.0,73.1,6.8,228.7,1.0,12.6,0.7,0.0
69,SPEAR HILL,18.2,51.0,270.0,14.2,0.0,75.2,5.6,275.4,1.6,10.6,1.0,0.0
70,SPIDER HILL,11.2,71.0,314.0,8.9,0.0,84.8,13.6,300.9,3.2,24.5,5.9,0.6
71,SPRAGUE (WSU),14.1,70.0,208.0,8.0,8.0,34.8,0.8,159.1,0.0,1.6,0.0,0.0
72,STEAD,16.9,58.0,180.0,8.6,0.0,65.3,2.9,300.5,0.8,5.8,0.4,0.0
73,SWAN RIVER (WEQ),17.6,44.0,284.0,19.0,0.0,87.4,27.2,526.3,7.6,48.1,17.9,4.5
74,TADOULE LAKE (XBQ),8.8,92.0,321.0,12.0,3.6,38.4,20.4,347.7,0.0,35.6,0.1,0.0
75,THOMPSON (YTH),11.8,86.0,279.0,8.0,2.0,60.6,11.4,438.2,0.6,21.5,0.6,0.0
76,WASAGAMING (WWP),16.7,50.0,295.0,12.0,0.0,77.9,6.1,308.9,1.7,11.6,1.4,0.1
77,WESTRAY,16.5,62.0,270.0,15.9,0.0,83.2,14.1,273.5,3.7,25.0,6.8,0.8
78,WILLIAM RIVER,17.1,61.0,270.0,16.8,0.0,84.8,21.0,316.1,4.8,36.0,10.6,1.8
79,WILSON CR WEIR (WOO),18.5,51.0,327.0,14.0,0.0,80.0,7.3,263.3,2.3,13.7,2.8,0.2
80,WINNIPEG (YWG),15.7,64.0,247.0,15.0,4.8,50.3,2.8,414.0,0.4,5.5,0.2,0.0
81,WOODRIDGE,14.7,71.0,180.0,10.2,7.1,33.8,0.8,125.1,0.0,1.6,0.0,0.0
