,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FISHER BRANCH (WSZ),26.6,52.0,44.0,10.0,0.0,90.1,76.3,428.5,7.1,105.6,25.6,8.4
18,FLIN FLON (YFO),25.4,49.0,179.0,12.0,0.0,90.6,52.0,400.2,8.5,78.5,25.0,8.1
19,FLANDERS LAKE,27.5,46.0,8.0,5.9,1.5,85.4,52.1,286.1,3.0,71.6,10.8,1.8
20,GARLAND,27.5,46.0,139.0,5.6,0.0,90.1,33.4,154.1,5.8,43.3,13.7,2.8
21,GARYS MEADOW,27.3,44.0,138.0,6.8,0.0,90.8,33.3,382.4,6.8,54.7,17.6,4.3
22,GILLAM (YGX),22.7,52.0,15.0,9.0,0.0,87.5,71.0,376.0,4.7,96.4,18.2,4.6
23,GIMLI (YGM),23.8,61.0,62.0,8.0,0.0,88.3,34.5,357.4,5.0,55.6,14.0,2.9
24,GODS NARROWS,22.6,49.0,74.0,7.3,0.0,83.6,58.1,511.7,2.5,90.5,10.7,1.8
25,GREEN LAKE,26.7,46.0,135.0,7.8,0.0,91.3,40.2,298.4,7.6,60.1,20.1,5.5
26,GRETNA,24.6,49.0,256.0,6.0,0.0,89.9,35.9,493.1,5.7,60.8,16.3,3.8
27,GREAT FALLS (PGF),25.1,48.0,64.0,4.0,0.0,90.3,39.3,340.9,5.4,61.0,15.8,3.6
28,GRAND RAPIDS (WJD),25.1,57.0,80.0,9.0,0.0,89.3,55.6,370.4,6.1,80.9,20.0,5.5
29,GUNN LAKE (RMNP),26.2,38.0,176.0,5.5,0.0,90.6,28.4,295.4,6.2,45.8,14.9,3.2
30,HADASHVILLE,27.6,43.0,225.0,7.8,0.0,91.7,46.3,444.7,8.0,73.4,23.2,7.1
31,HARGRAVE RIDGE,28.0,42.0,137.0,11.5,0.0,91.8,42.5,337.8,9.8,64.6,24.9,8.1
32,HART MOUNTAIN,24.0,41.0,174.0,8.6,0.0,89.9,34.3,236.5,6.5,50.3,16.3,3.8
33,HERMON LAKE,26.6,32.0,88.0,5.9,0.0,89.9,54.0,400.3,5.7,80.7,19.0,5.0
34,HOOKER LAKE,27.1,41.0,16.0,12.2,0.0,92.2,69.4,445.7,10.8,99.9,33.2,13.4
35,HUDSON BAY SK (YHB),24.9,42.0,146.0,5.0,0.0,90.7,45.3,370.5,6.1,69.4,18.5,4.7
36,ISLAND LAKE (YIV),23.5,50.0,180.0,4.0,0.0,87.4,36.7,392.5,3.6,59.5,11.2,2.0
37,JENPEG,28.2,44.0,83.0,9.0,0.0,89.7,64.1,467.2,6.4,95.4,22.7,6.8
38,KELSEY DAM (ZKD),25.3,37.0,132.0,8.0,0.0,90.7,75.0,462.0,7.1,106.7,25.7,8.5
39,KETTLE HILLS,27.4,45.0,345.0,7.8,0.0,89.5,71.0,334.3,5.9,92.8,21.1,6.0
40,KIPPENS MILL,25.5,39.0,92.0,7.9,0.0,90.3,31.7,233.6,6.6,47.4,15.9,3.7
41,KNOB HILL SOUTH,27.5,46.0,19.0,9.9,5.1,77.1,37.4,379.9,1.4,60.0,5.0,0.5
42,LEAF RAPIDS,26.2,47.0,180.0,9.6,0.0,91.0,53.4,274.5,8.0,71.8,22.9,6.9
43,LAKE ST GEORGE,28.8,46.0,46.0,10.0,0.0,90.5,45.4,275.9,7.6,64.4,20.9,5.9
44,LONG POINT,26.7,44.0,108.0,13.5,0.0,91.5,41.5,283.7,10.4,60.8,25.2,8.2
45,LITTLE GRAND RAPIDS,26.1,42.0,41.0,9.3,0.0,89.5,36.8,325.2,6.3,57.3,17.1,4.1
46,LYNN LAKE (YYL),26.6,40.0,159.0,8.0,0.0,92.3,61.1,378.0,8.8,87.1,27.0,9.3
47,MELITA (WEI),24.6,43.0,104.0,11.0,0.0,89.2,30.1,423.0,6.6,51.1,16.6,3.9
48,MINITONAS,26.5,48.0,315.0,0.0,0.0,88.9,40.7,376.1,3.7,64.0,11.9,2.2
49,MORDEN (XMD),25.4,46.0,107.0,8.0,0.0,90.1,34.0,439.3,6.5,56.9,17.4,4.3
50,NOTIGI,27.0,42.0,148.0,7.8,0.0,91.6,61.1,344.4,7.9,84.6,24.6,7.9
51,NORWAY HOUSE (YNE),26.9,41.0,93.0,8.0,0.0,90.1,48.8,431.6,6.4,76.1,20.2,5.6
52,OAKPOINT MRN (WOJ),23.6,74.0,287.0,15.0,0.0,85.4,27.9,386.1,4.7,47.3,12.3,2.3
53,OXFORD HOUSE,24.8,44.0,180.0,4.9,0.0,84.5,36.6,408.6,2.5,59.8,8.4,1.2
54,PILOT MOUND (WPO),24.1,47.0,59.0,6.0,0.0,89.7,37.4,411.1,5.6,60.9,16.0,3.7
55,PINAWA (WEA),24.6,49.0,300.0,5.0,0.0,90.1,41.4,381.1,5.5,65.1,16.6,3.9
56,PISEW FALLS,27.7,36.0,135.0,7.4,0.0,92.8,86.7,452.9,9.2,117.3,31.9,12.5
57,PUKATAWAGAN,28.1,33.0,134.0,15.0,0.0,91.8,38.9,272.4,11.8,57.4,26.7,9.1
58,PROSPECTOR,28.0,43.0,140.0,8.9,0.0,90.5,45.4,311.1,7.2,66.6,20.4,5.7
59,THE PAS (YQD),26.3,40.0,168.0,10.0,0.0,91.8,68.1,396.7,9.1,95.3,29.0,10.5
60,REED LAKE,27.6,35.0,135.0,8.2,0.0,92.8,51.4,346.3,9.5,74.9,26.4,8.9
61,REEF LAKE,26.2,42.0,90.0,13.3,0.0,91.4,69.2,419.6,10.2,98.0,31.5,12.2
62,ROUND LAKE,27.5,38.0,66.0,9.1,0.0,91.9,63.8,443.8,8.9,93.8,28.2,10.0
63,ROBLIN (WXB),24.6,40.0,157.0,10.0,0.0,89.9,42.4,498.3,7.0,69.9,20.4,5.7
64,ROSENBURG FOREST,30.2,46.0,41.0,6.2,2.8,82.3,53.6,339.0,2.0,76.8,8.0,1.1
65,SARAH LAKE,25.1,39.0,150.0,5.5,0.0,90.3,33.2,233.3,5.9,49.0,14.9,3.3
66,SASAGINNIGAK RIVER,25.6,48.0,16.0,9.3,6.9,72.0,18.1,360.3,1.1,32.1,2.0,0.1
67,SHERRIDON,29.6,28.0,164.0,8.7,0.0,93.1,50.9,232.4,10.3,65.8,26.0,8.7
68,SNOW LAKE,25.4,46.0,68.0,11.2,0.0,91.5,64.4,317.0,9.3,85.4,27.8,9.8
69,SOUTHEND SK (WJH),26.6,44.0,180.0,4.0,0.0,90.6,38.0,242.5,5.7,54.6,15.4,3.5
70,SPEAR HILL,30.0,44.0,90.0,8.5,0.0,91.2,61.7,304.0,7.8,81.9,24.1,7.6
71,SPIDER HILL,24.7,39.0,32.0,8.7,0.0,89.8,32.0,214.3,6.4,46.7,15.4,3.4
72,SPRAGUE (WSU),23.4,55.0,142.0,4.0,0.0,89.1,36.4,363.3,4.6,58.2,13.5,2.7
73,STEAD,26.7,49.0,270.0,3.0,0.0,89.9,43.4,381.4,4.9,67.6,15.5,3.5
74,SWAN RIVER (WEQ),24.7,42.0,341.0,5.0,0.0,90.2,41.8,427.1,5.7,67.2,17.2,4.2
75,TADOULE LAKE (XBQ),26.1,51.0,171.0,11.0,0.0,88.1,35.3,270.7,5.6,53.2,15.1,3.3
76,THOMPSON (YTH),25.4,42.0,153.0,5.0,0.0,90.6,41.5,364.0,6.0,64.6,17.6,4.3
77,WASAGAMING (WWP),24.1,38.0,134.0,6.0,0.0,89.6,40.8,373.9,5.5,64.1,16.3,3.8
78,WESTRAY,28.0,40.0,135.0,11.3,0.0,90.4,63.0,365.1,8.0,88.0,25.4,8.3
79,WILLIAM RIVER,26.4,42.0,90.0,14.2,0.0,91.7,50.8,303.3,11.0,71.6,28.5,10.2
80,WILSON CR WEIR (WOO),25.2,46.0,84.0,3.0,0.0,90.0,37.4,303.4,5.0,57.2,14.3,3.0
81,WINNIPEG (YWG),27.5,35.0,6.0,6.0,0.0,92.4,60.8,452.6,8.0,91.1,26.0,8.7
82,WOODRIDGE,27.5,45.0,225.0,6.2,0.0,90.1,27.8,295.3,5.9,45.1,14.3,3.0
