,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
65,SOUTHEND SK (WJH),-26.9,75.0,300.0,5.0,0.0, , , , , , , 
66,SPEAR HILL,-17.7,62.0,315.0,15.7,0.0,80.7,6.9,140.7,2.7,12.3,3.1,0.2
67,SPIDER HILL,-22.0,70.0,312.0,5.9,0.0, , , , , , , 
68,SPRAGUE (WSU),-16.6,83.0,264.0,22.0,0.0,77.7,0.1,169.6,2.8,0.2,0.6,0.0
69,STEAD,-15.9,70.0,315.0,9.5,0.0,78.8,0.1,253.6,1.6,0.2,0.4,0.0
70,SWAN RIVER (WEQ),-18.4,68.0,271.0,15.0,0.0,78.3,3.6,174.3,2.1,6.8,1.1,0.0
71,THOMPSON (YTH),-23.6,71.0,8.0,10.0,1.0,65.3,0.1,0.1,0.9,0.0,0.2,0.0
72,WASAGAMING (WWP),-18.9,77.0,325.0,13.0,0.0,77.9,6.6,61.7,1.8,10.4,1.4,0.1
73,WESTRAY,-18.9,65.0,315.0,15.6,0.0,78.7,5.8,17.3,2.2,6.3,1.2,0.0
74,WILLIAM RIVER,-18.5,70.0,315.0,12.2,0.0,79.1,5.6,15.7,1.9,5.9,0.9,0.0
75,WILSON CR WEIR (WOO),-17.3,71.0,346.0,15.0,0.0,79.6,4.4,99.7,2.3,7.9,1.8,0.1
76,WINNIPEG (YWG),-18.7,78.0,296.0,26.0,0.0,77.2,0.6,281.3,3.3,1.2,0.9,0.0
77,WOODRIDGE,-17.2,72.0,270.0,17.7,0.0,78.5,0.1,140.1,2.4,0.2,0.5,0.0
