,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,HADASHVILLE,7.8,29.0,270.0,22.0,0.0,81.4,2.5,28.3,4.0,4.1,2.6,0.1
28,HARGRAVE RIDGE,-7.9,32.0,335.0,22.7,0.0,75.9,0.6,9.2,2.5,1.0,0.7,0.0
29,HART MOUNTAIN,-7.8,57.0,318.0,26.6,0.0, , , , , , , 
30,HERMON LAKE,-9.9,37.0,341.0,28.1,0.0, , , , , , , 
31,HOOKER LAKE,7.0,30.0,311.0,6.9,0.0,68.2,1.6,28.6,0.8,2.8,0.3,0.0
32,HUDSON BAY SK (YHB),-7.9,54.0,305.0,27.0,0.0,76.7,0.8,23.5,3.3,1.5,0.9,0.0
33,ISLAND LAKE (YIV),-6.8,50.0,291.0,24.0,0.0, , , , , , , 
34,JENPEG,-6.6,38.0,311.0,16.3,1.3,63.5,0.7,9.0,1.1,1.2,0.3,0.0
35,KELSEY DAM (ZKD),-18.1,52.0,318.0,17.0,2.0,55.8,0.0,25.7,0.7,0.2,0.2,0.0
36,KETTLE HILLS,-8.7,87.0,333.0,15.6,0.0,77.4,1.7,10.6,2.0,2.4,0.6,0.0
37,KIPPENS MILL,3.0,41.0,244.0,20.9,0.0, , , , , , , 
38,KNOB HILL SOUTH,7.9,39.0,256.0,17.3,0.0,71.8,1.8,132.0,1.6,3.5,0.6,0.0
39,LEAF RAPIDS,-16.6,34.0,0.0,14.9,0.0,72.3,0.1,190.8,1.4,0.2,0.3,0.0
40,LAKE ST GEORGE,2.7,45.0,21.0,5.2,0.0,63.7,1.4,1.9,0.6,1.1,0.2,0.0
41,LONG POINT,-6.8,76.0,324.0,13.0,0.0,74.8,1.2,1.8,1.5,1.0,0.4,0.0
42,LITTLE GRAND RAPIDS,1.6,40.0,278.0,6.1,3.1, , , , , , , 
43,LYNN LAKE (YYL),-21.5,58.0,323.0,23.0,0.0, , , , , , , 
44,MINITONAS,-7.0,84.0,0.0,9.2,0.0,69.6,0.5,121.4,1.0,1.0,0.3,0.0
45,MORDEN (XMD),6.5,43.0,255.0,21.0,0.0, , , , , , , 
46,NOTIGI,-12.7,41.0,353.0,15.5,0.0,83.5,0.2,132.0,3.7,0.4,0.9,0.0
47,NORWAY HOUSE (YNE),-8.4,48.0,309.0,20.0,0.0,74.7,0.8,1.2,2.1,0.6,0.5,0.0
48,OAKPOINT MRN (WOJ),1.3,79.0,265.0,17.0,0.2, , , , , , , 
49,OXFORD HOUSE,-8.8,48.0,0.0,16.7,0.0,72.0,0.5,128.9,1.5,1.0,0.4,0.0
50,PILOT MOUND (WPO),2.7,69.0,235.0,24.0,0.0, , , , , , , 
51,PINAWA (WEA),6.5,35.0,253.0,17.0,0.0,80.0,1.8,131.5,2.7,3.6,1.0,0.0
52,PISEW FALLS,-8.4,38.0,315.0,14.2,3.3,51.0,0.0,46.3,0.4,0.2,0.1,0.0
53,PUKATAWAGAN,-13.8,43.0,315.0,26.8,0.3, , , , , , , 
54,PROSPECTOR,-8.0,42.0,298.0,19.8,0.0,71.3,0.5,7.1,1.8,0.9,0.5,0.0
55,THE PAS (YQD),-9.2,46.0,315.0,26.0,0.2,73.1,1.9,74.5,2.6,3.6,1.0,0.0
56,REEF LAKE,-2.3,37.0,338.0,14.9,0.0,72.5,0.8,1.4,1.4,0.6,0.4,0.0
57,ROUND LAKE,0.6,32.0,316.0,6.6,1.5,58.3,0.5,83.1,0.5,1.0,0.1,0.0
58,ROBLIN (WXB),-2.3,84.0,286.0,48.0,0.0,79.7,2.4,173.5,12.4,4.6,8.9,1.3
59,ROSENBURG FOREST,9.3,36.0,263.0,5.6,0.0,73.9,1.9,84.6,1.0,3.7,0.4,0.0
60,SARAH LAKE,-8.8,84.0,10.0,16.2,0.0,73.0,1.6,37.9,1.6,2.9,0.5,0.0
61,SASAGINNIGAK RIVER,5.2,32.0,140.0,6.6,8.4,45.1,0.7,130.7,0.1,1.4,0.0,0.0
62,SHERRIDON,-11.5,40.0,309.0,19.9,0.0,71.0,0.3,0.1,1.8,0.0,0.4,0.0
63,SNOW LAKE,-9.7,27.0,293.0,19.7,0.3,84.2,0.3,61.1,5.1,0.6,1.7,0.1
64,SOUTHEND SK (WJH),-17.4,57.0,324.0,17.0,0.0, , , , , , , 
65,SPEAR HILL,6.5,42.0,270.0,1.0,-8.8,81.9,2.0,102.3,2.7,3.7,1.2,0.0
66,SPIDER HILL,-8.7,71.0,319.0,15.1,0.0, , , , , , , 
67,SPRAGUE (WSU),6.1,44.0,228.0,19.0,0.0,76.7,1.3,106.5,2.2,2.5,0.7,0.0
68,STEAD,6.4,42.0,270.0,11.5,0.0,73.4,1.3,191.7,1.3,2.6,0.4,0.0
69,SWAN RIVER (WEQ),-8.0,90.0,11.0,12.0,0.0,73.4,1.0,164.3,1.3,2.0,0.4,0.0
70,TADOULE LAKE (XBQ),-25.8,61.0,321.0,24.0,0.0, , , , , , , 
71,THOMPSON (YTH),-16.4,47.0,322.0,24.0,5.4, , , , , , , 
72,WASAGAMING (WWP),1.7,45.0,289.0,23.0,0.0,77.1,1.1,37.8,2.8,2.0,0.9,0.0
73,WESTRAY,-7.8,37.0,315.0,16.3,0.0,79.2,0.8,4.8,2.4,1.1,0.6,0.0
74,WILLIAM RIVER,-5.9,27.0,315.0,23.7,1.3,63.8,0.7,0.8,1.7,0.4,0.4,0.0
75,WILSON CR WEIR (WOO),5.2,33.0,273.0,29.0,0.0,85.7,3.7,101.4,10.0,6.8,8.6,1.2
76,WINNIPEG (YWG),4.9,60.0,255.0,26.0,0.0,74.2,0.7,254.8,2.7,1.4,0.8,0.0
77,WOODRIDGE,8.9,25.0,225.0,22.3,0.0,83.0,2.1,86.2,4.9,3.9,3.3,0.2
