,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,LONG POINT,16.8,100.0,286.0,11.7,12.4,17.4,7.0,130.5,0.0,12.4,0.0,0.0
46,LITTLE GRAND RAPIDS,19.0,64.0,104.0,16.9,0.5,86.6,15.2,148.1,6.1,24.2,10.5,1.7
47,LYNN LAKE (YYL),6.5,87.0,63.0,13.0,3.0,55.6,36.4,189.7,0.6,49.2,0.9,0.0
48,MELITA (WEI),22.9,40.0,344.0,29.0,0.0,89.9,51.4,355.3,18.2,75.5,40.8,19.3
49,MINITONAS,21.6,69.0,270.0,9.0,5.3,61.6,9.2,190.8,0.7,16.3,0.6,0.0
50,MORDEN (XMD),20.3,74.0,342.0,14.0,4.6,63.1,27.4,330.0,1.0,45.4,2.5,0.1
51,NOTIGI,6.6,94.0,67.0,11.7,7.6,30.8,9.6,149.9,0.0,16.5,0.0,0.0
52,NORWAY HOUSE (YNE),10.9,96.0,86.0,20.0,8.5,29.8,11.2,188.4,0.0,19.6,0.0,0.0
53,OAKPOINT MRN (WOJ),19.3,82.0,304.0,9.0,2.6,62.9,8.5,270.3,0.8,15.8,0.6,0.0
54,OXFORD HOUSE,13.3,65.0,90.0,10.1,0.0,83.4,31.1,188.8,2.8,44.1,7.6,1.0
55,PILOT MOUND (WPO),21.1,68.0,321.0,21.0,0.0,86.6,28.5,267.5,7.6,45.0,17.2,4.2
56,PINAWA (WEA),16.0,92.0,140.0,3.0,11.4,27.6,9.1,284.7,0.0,16.9,0.0,0.0
57,PISEW FALLS,8.5,94.0,45.0,11.4,16.0,23.7,12.0,200.1,0.0,20.9,0.0,0.0
58,PUKATAWAGAN,7.3,97.0,56.0,14.5,30.7,16.3,7.3,73.9,0.0,11.7,0.0,0.0
59,PROSPECTOR,13.9,100.0,32.0,9.1,22.6,12.9,4.8,60.6,0.0,8.0,0.0,0.0
60,THE PAS (YQD),12.2,92.0,33.0,13.0,14.6,28.5,7.0,128.3,0.0,12.3,0.0,0.0
61,REED LAKE,10.4,94.0,45.0,11.9,28.2,21.3,8.0,137.3,0.0,13.9,0.0,0.0
62,REEF LAKE,17.5,79.0,87.0,14.9,0.5,85.4,23.8,150.9,4.7,34.2,10.2,1.6
63,ROUND LAKE,21.6,57.0,143.0,9.9,0.8,85.6,16.6,159.7,3.8,26.3,7.2,0.9
64,ROBLIN (WXB),20.7,51.0,320.0,22.0,0.0,88.3,21.8,317.6,10.2,37.2,19.4,5.2
65,ROSENBURG FOREST,21.9,68.0,111.0,5.9,3.1,68.7,23.1,270.3,0.8,38.1,1.5,0.1
66,SARAH LAKE,20.5,56.0,316.0,8.8,0.5,87.6,12.4,97.2,4.7,18.8,7.3,0.9
67,SASAGINNIGAK RIVER,18.7,76.0,96.0,11.0,0.0,85.6,20.3,269.3,4.0,34.1,8.8,1.3
68,SHERRIDON,8.6,93.0,46.0,17.8,34.8,22.1,6.3,21.2,0.0,7.2,0.0,0.0
69,SNOW LAKE,8.7,92.0,72.0,11.6,36.8,21.8,7.0,35.2,0.0,9.4,0.0,0.0
70,SOUTHEND SK (WJH),7.1,95.0,53.0,16.0,18.4,21.7,8.8,136.4,0.0,15.1,0.0,0.0
71,SPEAR HILL,22.0,69.0,270.0,15.4,8.1,61.7,17.0,287.8,1.0,29.7,1.5,0.1
72,SPIDER HILL,17.5,68.0,284.0,13.3,1.5,77.6,11.0,32.1,1.8,11.9,1.6,0.1
73,SPRAGUE (WSU),15.7,88.0,62.0,11.0,8.2,38.9,7.8,194.6,0.0,14.1,0.0,0.0
74,STEAD,17.7,99.0,135.0,7.9,0.3,78.1,22.4,301.6,1.4,37.9,3.4,0.2
75,SWAN RIVER (WEQ),23.0,41.0,275.0,18.0,0.2,89.7,31.6,295.2,10.2,49.9,22.5,6.7
76,TADOULE LAKE (XBQ),12.1,57.0,81.0,18.0,0.0,86.7,47.5,191.8,6.6,58.7,17.8,4.4
77,THOMPSON (YTH),7.8,91.0,70.0,19.0,4.6,44.5,17.5,189.2,0.2,28.4,0.2,0.0
78,WASAGAMING (WWP),15.9,75.0,285.0,8.0,0.0, , , , , , , 
79,WESTRAY,15.3,99.0,270.0,13.4,14.7,17.9,5.3,34.2,0.0,7.6,0.0,0.0
80,WILLIAM RIVER,11.3,100.0,90.0,16.0,10.7,19.9,6.0,79.8,0.0,10.1,0.0,0.0
81,WILSON CR WEIR (WOO),21.9,52.0,0.0,14.0,1.0,85.3,21.1,185.5,4.4,32.9,9.5,1.5
82,WINNIPEG (YWG),19.0,88.0,193.0,8.0,0.8,80.8,19.3,299.9,1.8,33.3,4.2,0.3
83,WOODRIDGE,16.9,96.0,45.0,9.4,27.7,18.9,6.7,148.3,0.0,12.1,0.0,0.0
