,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
62,REEF LAKE,18.2,57.0,174.0,3.4,0.3,84.7,10.5,108.0,2.4,16.9,3.4,0.2
63,ROUND LAKE,20.3,42.0,269.0,7.9,0.0,86.4,11.1,173.5,3.8,19.1,6.0,0.6
64,ROBLIN (WXB),19.0,50.0,305.0,10.0,1.4,75.8,9.7,267.6,1.3,17.9,1.5,0.1
65,ROSENBURG FOREST,24.3,35.0,280.0,8.8,0.0,89.9,28.0,240.8,6.5,43.4,15.1,3.3
66,SARAH LAKE,19.3,54.0,299.0,6.1,2.8,48.8,5.0,75.4,0.2,8.5,0.1,0.0
67,SASAGINNIGAK RIVER,20.8,41.0,266.0,9.1,0.0,83.2,10.9,233.4,2.6,19.5,4.1,0.3
68,SHERRIDON,21.5,42.0,262.0,8.5,0.0,87.4,18.6,112.0,4.5,26.2,8.5,1.2
69,SNOW LAKE,22.2,27.0,237.0,5.9,0.0,91.8,26.5,158.5,7.4,37.4,15.3,3.4
70,SOUTHEND SK (WJH),19.8,42.0,39.0,9.0,2.4,69.6,13.2,142.5,1.0,21.4,0.9,0.0
71,SPEAR HILL,21.8,40.0,225.0,14.6,0.0,88.3,21.9,269.8,7.0,36.4,14.5,3.1
72,SPIDER HILL,17.5,48.0,312.0,8.9,12.2,51.4,3.1,57.6,0.3,5.5,0.1,0.0
73,SPRAGUE (WSU),20.4,46.0,317.0,11.0,0.0,86.9,16.6,194.0,4.8,27.3,9.1,1.4
74,STEAD,21.2,30.0,0.0,3.1,0.0,87.6,25.7,264.2,3.5,41.4,8.9,1.3
75,SWAN RIVER (WEQ),19.6,52.0,230.0,8.0,4.6,61.3,14.8,241.5,0.7,25.7,0.7,0.0
76,THOMPSON (YTH),21.7,30.0,220.0,8.0,0.0,91.0,30.1,166.8,7.3,41.5,16.1,3.7
77,WASAGAMING (WWP),17.3,51.0,252.0,9.0,4.0,66.8,17.5,175.6,0.9,28.1,1.0,0.0
78,WESTRAY,22.2,47.0,0.0,0.0,0.0,62.5,6.3,38.0,0.5,8.9,0.3,0.0
79,WILLIAM RIVER,19.7,34.0,225.0,11.1,0.0,89.4,13.2,117.4,6.9,20.6,10.6,1.8
80,WILSON CR WEIR (WOO),18.2,60.0,52.0,5.0,5.2,57.4,18.8,159.0,0.4,29.0,0.5,0.0
81,WINNIPEG (YWG),18.6,56.0,301.0,15.0,0.6,85.3,34.6,289.1,4.6,53.2,12.9,2.5
82,WOODRIDGE,20.8,39.0,315.0,11.6,0.0,88.9,25.8,188.8,6.5,38.5,14.1,2.9
