,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
36,ISLAND LAKE (YIV),18.3,56.0,320.0,4.0,0.0,88.6,34.3,506.4,4.2,58.7,12.7,2.5
37,JENPEG,16.0,62.0,14.0,10.2,0.0,87.0,37.6,478.7,4.6,62.8,14.2,3.0
38,KELSEY DAM (ZKD),8.7,65.0,336.0,7.0,0.2,85.6,28.3,492.0,3.2,49.5,9.2,1.4
39,KETTLE HILLS,24.3,38.0,302.0,9.7,0.0,91.8,58.4,475.5,9.0,89.4,27.7,9.7
40,KIPPENS MILL,28.8,26.0,158.0,6.6,0.0,93.3,54.3,329.3,9.5,76.9,26.6,9.1
41,KNOB HILL SOUTH,26.7,43.0,207.0,10.4,0.0,91.0,28.0,361.0,8.4,46.9,18.9,4.9
42,LEAF RAPIDS,13.0,48.0,225.0,6.4,0.0,82.4,30.2,320.5,2.0,48.9,6.1,0.7
43,LAKE ST GEORGE,26.5,43.0,109.0,4.4,0.0,90.2,26.4,246.0,5.5,41.6,12.9,2.5
44,LONG POINT,29.8,25.0,278.0,5.9,0.0,93.6,81.6,463.9,9.6,113.4,32.3,12.8
45,LITTLE GRAND RAPIDS,25.7,40.0,139.0,5.4,0.0,90.1,34.7,431.1,5.7,57.7,15.8,3.6
46,LYNN LAKE (YYL),10.5,63.0,71.0,5.0,0.2,72.4,23.9,448.8,0.9,42.1,2.0,0.1
47,MELITA (WEI),25.0,33.0,248.0,12.0,0.0,92.2,108.9,616.9,10.6,151.1,38.2,17.2
48,MORDEN (XMD),31.6,25.0,217.0,9.0,0.0,94.4,74.5,578.3,12.4,112.7,38.2,17.2
49,NOTIGI,13.2,57.0,293.0,5.3,0.0,83.7,34.2,397.7,2.3,56.3,7.4,0.9
50,NORWAY HOUSE (YNE),23.9,47.0,219.0,11.0,0.0,90.1,35.7,350.8,7.6,56.9,19.5,5.2
51,OAKPOINT MRN (WOJ),21.8,66.0,186.0,7.0,0.0,86.5,27.4,491.9,3.7,48.1,10.1,1.6
52,OXFORD HOUSE,13.6,53.0,90.0,7.2,0.0,87.2,36.8,536.1,4.1,62.9,13.0,2.5
53,PILOT MOUND (WPO),30.8,22.0,231.0,15.0,0.0,94.6,76.8,551.6,17.3,114.0,47.6,25.4
54,PINAWA (WEA),26.6,41.0,184.0,7.0,0.0,91.6,38.8,474.6,7.7,64.4,20.9,5.9
55,PISEW FALLS,12.2,58.0,45.0,5.5,0.0,80.6,34.2,539.4,1.6,59.0,5.4,0.5
56,PUKATAWAGAN,14.1,55.0,218.0,7.8,0.0,82.5,22.1,166.9,2.2,33.2,5.1,0.5
57,PROSPECTOR,21.7,50.0,309.0,10.6,0.0,89.4,45.8,391.9,6.7,70.9,20.0,5.5
58,THE PAS (YQD),20.1,50.0,300.0,16.0,0.0,89.6,71.4,489.2,9.0,104.6,29.9,11.1
59,REED LAKE,16.4,58.0,270.0,12.1,0.0,88.2,47.4,366.0,6.0,71.6,18.6,4.8
60,REEF LAKE,27.6,35.0,194.0,9.3,0.0,91.2,23.8,408.7,8.1,41.6,17.3,4.2
61,ROUND LAKE,26.7,37.0,160.0,6.2,0.0,90.9,45.6,542.1,6.7,75.4,20.6,5.7
62,ROBLIN (WXB),24.0,33.0,329.0,7.0,0.0,92.7,63.9,597.2,8.9,100.8,29.3,10.8
63,ROSENBURG FOREST,29.0,33.0,200.0,6.1,0.0,92.8,60.0,492.3,8.6,92.0,27.2,9.4
64,SARAH LAKE,26.2,29.0,323.0,6.0,0.0,92.3,69.8,401.4,7.9,97.3,26.6,9.0
65,SASAGINNIGAK RIVER,25.6,40.0,169.0,10.2,0.0,90.4,25.9,425.3,7.6,44.9,17.2,4.2
66,SHERRIDON,13.8,62.0,277.0,9.0,0.0,79.6,20.8,274.4,1.7,35.0,4.0,0.3
67,SNOW LAKE,12.7,61.0,254.0,6.6,0.0,86.9,54.0,437.6,3.8,82.5,14.3,3.0
68,SOUTHEND SK (WJH),15.7,60.0,283.0,9.0,0.0,70.0,19.9,337.6,1.0,34.7,1.9,0.1
69,SPEAR HILL,29.4,32.0,180.0,7.0,0.0,92.2,42.0,407.5,8.3,66.8,22.6,6.8
70,SPIDER HILL,23.6,31.0,335.0,11.9,0.0,91.5,47.5,349.8,9.7,71.0,26.0,8.7
71,SPRAGUE (WSU),28.5,49.0,210.0,10.0,0.0,90.8,45.0,500.3,7.9,73.5,22.9,7.0
72,STEAD,29.1,32.0,180.0,7.9,0.0,92.2,40.5,451.8,8.7,66.1,23.2,7.1
73,SWAN RIVER (WEQ),27.3,27.0,208.0,7.0,0.0,93.3,66.5,525.4,9.6,101.0,30.8,11.7
74,TADOULE LAKE (XBQ),7.2,69.0,331.0,7.0,0.8,66.2,28.9,316.5,0.8,47.0,1.9,0.1
75,THOMPSON (YTH),10.5,58.0,22.0,8.0,0.0,87.0,51.0,492.3,4.2,81.0,15.1,3.3
76,WASAGAMING (WWP),25.7,30.0,245.0,4.0,0.0,92.1,71.7,522.9,7.0,106.8,25.5,8.4
77,WESTRAY,25.7,36.0,315.0,15.9,0.0,91.3,37.2,351.4,11.5,58.8,26.6,9.1
78,WILLIAM RIVER,26.9,30.0,270.0,14.6,0.0,92.1,59.8,437.2,12.1,89.1,33.8,13.8
79,WILSON CR WEIR (WOO),27.6,31.0,115.0,4.0,0.0,92.7,72.7,444.8,7.6,103.2,26.5,9.0
80,WINNIPEG (YWG),29.3,33.0,192.0,18.0,0.0,92.9,112.5,643.3,15.8,156.6,49.8,27.5
81,WOODRIDGE,30.4,43.0,180.0,11.9,0.0,92.0,42.9,433.9,10.3,68.8,26.7,9.1
