,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,GARYS MEADOW,-16.5,51.0,302.0,8.9,0.0,77.9,0.2,8.1,1.5,0.4,0.3,0.0
21,GILLAM (YGX),-25.3,75.0,283.0,13.0,0.0,75.3,0.1,203.9,1.5,0.2,0.3,0.0
22,GIMLI (YGM),-19.4,62.0,334.0,16.0,0.0,79.0,0.1,277.5,2.3,0.2,0.5,0.0
23,GODS NARROWS,-21.3,54.0,211.0,10.7,0.0,79.8,2.1,45.2,1.9,3.8,0.7,0.0
24,GREEN LAKE,-13.7,61.0,315.0,14.4,0.0,80.3,0.1,37.4,2.4,0.2,0.5,0.0
25,GRETNA,-20.0,74.0,335.0,30.0,0.0,74.7,0.1,166.5,3.4,0.2,0.7,0.0
26,GREAT FALLS (PGF),-16.5,68.0,304.0,10.0,0.0,79.0,0.1,200.7,1.7,0.2,0.4,0.0
27,GRAND RAPIDS (WJD),-17.8,61.0,313.0,10.0,0.0,77.8,0.1,0.1,1.5,0.0,0.3,0.0
28,HADASHVILLE,-14.8,67.0,0.0,16.1,0.0,80.4,0.1,49.6,2.7,0.2,0.6,0.0
29,HARGRAVE RIDGE,-18.1,47.0,298.0,12.5,0.0,80.8,1.1,25.6,2.3,2.0,0.7,0.0
30,HART MOUNTAIN,-17.0,50.0,307.0,11.4,0.0, , , , , , , 
31,HERMON LAKE,-22.7,56.0,274.0,11.5,0.0, , , , , , , 
32,HOOKER LAKE,-14.3,44.0,334.0,8.5,0.0,80.5,0.1,58.3,1.8,0.2,0.4,0.0
33,HUDSON BAY SK (YHB),-19.8,55.0,261.0,8.0,0.0,78.0,0.2,33.5,1.4,0.4,0.3,0.0
34,ISLAND LAKE (YIV),-23.5,69.0,293.0,12.0,0.0, , , , , , , 
35,JENPEG,-20.4,50.0,288.0,8.9,0.0,79.4,0.1,28.0,1.7,0.2,0.4,0.0
36,KELSEY DAM (ZKD),-24.6,70.0,240.0,9.0,0.0,74.7,0.1,39.4,1.2,0.2,0.3,0.0
37,KETTLE HILLS,-16.6,49.0,307.0,5.7,0.0,78.7,0.2,15.1,1.3,0.4,0.3,0.0
38,KIPPENS MILL,-16.4,53.0,265.0,1.8,0.0, , , , , , , 
39,KNOB HILL SOUTH,-13.8,57.0,344.0,9.4,0.0,77.6,0.1,167.7,1.5,0.2,0.3,0.0
40,LEAF RAPIDS,-24.2,57.0,225.0,9.6,0.0,80.8,1.1,216.4,2.0,2.2,0.6,0.0
41,LAKE ST GEORGE,-17.4,54.0,327.0,11.7,0.0,75.0,0.1,19.9,1.4,0.2,0.3,0.0
42,LONG POINT,-16.8,49.0,298.0,10.6,0.0,80.3,0.1,0.1,2.0,0.0,0.4,0.0
43,LITTLE GRAND RAPIDS,-15.5,50.0,291.0,5.1,0.0, , , , , , , 
44,LYNN LAKE (YYL),-23.7,75.0,291.0,14.0,0.0, , , , , , , 
45,MINITONAS,-20.8,62.0,225.0,21.3,0.0,79.3,0.7,123.8,3.1,1.4,0.9,0.0
46,MORDEN (XMD),-19.6,75.0,338.0,20.0,0.0, , , , , , , 
47,NOTIGI,-21.2,55.0,297.0,7.9,0.0,79.2,0.1,162.2,1.6,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-21.8,68.0,303.0,11.0,0.0,74.1,3.5,24.1,1.3,5.1,0.6,0.0
49,OAKPOINT MRN (WOJ),-19.9,72.0,317.0,20.0,0.0, , , , , , , 
50,OXFORD HOUSE,-23.2,65.0,270.0,6.8,0.0,78.4,0.4,153.6,1.4,0.8,0.3,0.0
51,PILOT MOUND (WPO),-21.1,73.0,339.0,15.0,0.0, , , , , , , 
52,PINAWA (WEA),-17.1,65.0,317.0,16.0,0.0,79.9,0.1,163.6,2.5,0.2,0.5,0.0
53,PISEW FALLS,-19.5,48.0,270.0,5.8,0.0,80.0,0.1,72.1,1.5,0.2,0.3,0.0
54,PUKATAWAGAN,-24.1,63.0,263.0,2.5,0.0, , , , , , , 
55,PROSPECTOR,-19.1,55.0,259.0,10.3,0.0,79.0,0.3,10.8,1.7,0.6,0.4,0.0
56,THE PAS (YQD),-21.2,66.0,307.0,9.0,0.0,78.6,2.3,76.3,1.6,4.3,0.6,0.0
57,REEF LAKE,-19.0,54.0,340.0,8.8,0.0,78.6,0.1,18.3,1.5,0.2,0.3,0.0
58,ROUND LAKE,-16.6,40.0,282.0,7.3,0.0,81.1,0.1,102.0,1.8,0.2,0.4,0.0
59,ROBLIN (WXB),-21.3,67.0,292.0,13.0,0.0,73.0,1.4,172.5,1.3,2.7,0.5,0.0
60,ROSENBURG FOREST,-17.3,50.0,281.0,7.8,0.0,80.9,0.1,127.4,1.8,0.2,0.4,0.0
61,SARAH LAKE,-19.1,55.0,303.0,6.7,0.0,77.2,0.1,47.5,1.2,0.2,0.3,0.0
62,SASAGINNIGAK RIVER,-16.3,59.0,275.0,6.0,0.0,72.8,0.1,172.9,0.9,0.2,0.2,0.0
63,SHERRIDON,-20.6,52.0,264.0,12.1,0.0,78.0,0.1,0.1,1.7,0.0,0.3,0.0
64,SNOW LAKE,-20.8,48.0,215.0,10.7,0.0,80.8,0.1,81.2,2.1,0.2,0.5,0.0
65,SOUTHEND SK (WJH),-22.5,81.0,254.0,7.0,0.0, , , , , , , 
66,SPEAR HILL,-17.8,46.0,315.0,16.4,0.0,81.9,0.1,134.4,3.2,0.2,0.7,0.0
67,SPIDER HILL,-20.0,58.0,291.0,10.1,0.0, , , , , , , 
68,SPRAGUE (WSU),-15.6,76.0,315.0,20.0,0.0,77.1,0.1,141.8,2.4,0.2,0.5,0.0
69,STEAD,-15.8,55.0,0.0,7.5,0.0,80.0,0.1,226.2,1.6,0.2,0.4,0.0
70,SWAN RIVER (WEQ),-21.0,72.0,213.0,14.0,0.0,74.1,1.6,165.8,1.5,3.1,0.5,0.0
71,TADOULE LAKE (XBQ),-24.6,73.0,277.0,15.0,0.0, , , , , , , 
72,THOMPSON (YTH),-23.9,74.0,252.0,13.0,0.0, , , , , , , 
73,WASAGAMING (WWP),-19.7,67.0,315.0,8.0,0.0,70.7,0.1,42.1,1.0,0.2,0.2,0.0
74,WESTRAY,-18.1,54.0,270.0,11.9,0.0,77.1,0.1,7.4,1.6,0.2,0.3,0.0
75,WILLIAM RIVER,-17.2,54.0,270.0,11.1,0.0,77.9,0.1,0.1,1.6,0.0,0.3,0.0
76,WILSON CR WEIR (WOO),-20.3,67.0,19.0,11.0,0.0,79.7,2.4,99.5,1.9,4.5,0.8,0.0
77,WINNIPEG (YWG),-19.9,76.0,329.0,23.0,0.0,76.8,0.1,275.2,2.7,0.2,0.6,0.0
78,WOODRIDGE,-15.0,60.0,315.0,20.0,0.0,79.6,0.1,103.7,3.0,0.2,0.6,0.0
