,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
70,SPIDER HILL,1.4,63.0,270.0,36.2,0.8,81.9,6.3,140.1,8.7,11.4,9.5,1.5
71,SPRAGUE (WSU),13.6,23.0,263.0,36.0,0.0,91.4,18.1,174.2,32.0,28.8,37.8,16.9
72,STEAD,12.7,29.0,270.0,13.2,0.0,91.0,22.4,356.8,9.6,38.7,19.0,5.0
73,SWAN RIVER (WEQ),8.6,42.0,271.0,52.0,0.0,87.8,23.6,525.2,43.0,42.4,54.0,31.7
74,TADOULE LAKE (XBQ),-1.1,100.0,58.0,34.0,0.0,37.3,6.9,350.8,0.1,13.2,0.1,0.0
75,THOMPSON (YTH),2.8,94.0,335.0,18.0,0.2,60.4,2.7,365.0,1.0,5.4,0.5,0.0
76,WASAGAMING (WWP),8.3,29.0,266.0,32.0,0.0,89.3,18.6,343.7,19.2,32.8,28.6,10.3
77,WESTRAY,4.7,78.0,270.0,43.5,6.1,51.5,5.4,149.6,1.8,9.9,1.3,0.0
78,WILLIAM RIVER,3.5,97.0,270.0,33.0,7.9,27.2,4.5,227.0,0.0,8.7,0.0,0.0
79,WILSON CR WEIR (WOO),11.3,24.0,266.0,38.0,0.0,90.9,26.2,313.4,32.8,43.4,46.1,23.9
80,WINNIPEG (YWG),13.5,22.0,256.0,54.0,0.0,91.4,20.7,481.9,78.7,37.4,74.0,55.3
81,WOODRIDGE,14.7,20.0,270.0,24.4,0.0,92.3,22.4,179.9,20.2,34.2,30.1,11.3
