,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FALCON LAKE,24.7,47.0,0.0,5.8,2.0,66.9,30.8,354.6,0.8,50.6,1.9,0.1
18,FISHER BRANCH (WSZ),25.9,33.0,272.0,8.0,0.2,87.0,64.4,442.6,4.2,94.5,16.5,3.9
19,FLIN FLON (YFO),22.6,48.0,220.0,15.0,0.2,83.0,29.7,370.8,3.4,49.6,9.7,1.5
20,FLANDERS LAKE,26.0,46.0,274.0,9.0,0.3,73.6,28.5,263.0,1.1,44.9,3.0,0.2
21,GARLAND,25.8,41.0,180.0,5.1,0.0,89.9,40.7,176.1,5.4,51.6,14.3,3.0
22,GARYS MEADOW,24.8,53.0,132.0,4.0,0.0,85.9,36.4,403.7,2.9,59.4,9.5,1.5
23,GILLAM (YGX),22.3,56.0,237.0,13.0,0.2,87.1,77.5,397.3,5.4,104.2,21.1,6.0
24,GIMLI (YGM),23.5,48.0,244.0,2.0,1.3,77.7,32.6,372.5,1.0,53.6,3.1,0.2
25,GODS NARROWS,22.7,70.0,208.0,11.1,0.3,85.0,63.0,532.2,3.7,97.2,15.2,3.4
26,GREEN LAKE,24.5,49.0,45.0,5.4,2.0,67.8,23.1,294.3,0.8,38.6,1.3,0.0
27,GRETNA,23.5,57.0,7.0,11.0,0.2,82.0,33.7,506.1,2.5,57.8,8.0,1.1
28,GREAT FALLS (PGF),23.1,55.0,343.0,6.0,0.0,76.7,27.7,341.8,1.1,46.1,3.1,0.2
29,GRAND RAPIDS (WJD),23.0,43.0,275.0,7.0,0.0,84.7,32.1,339.3,2.9,52.0,8.6,1.2
30,GUNN LAKE (RMNP),23.8,36.0,220.0,4.0,0.0,87.2,28.2,310.1,3.5,45.9,9.4,1.4
31,HADASHVILLE,25.1,51.0,45.0,11.3,1.0,80.3,43.4,466.9,2.1,70.4,7.8,1.0
32,HARGRAVE RIDGE,25.0,43.0,257.0,13.7,0.0,85.9,26.2,310.8,4.7,43.2,11.7,2.1
33,HART MOUNTAIN,22.5,38.0,188.0,9.7,0.0,88.2,36.5,256.8,5.3,53.9,14.6,3.1
34,HERMON LAKE,25.0,32.0,268.0,10.6,1.0,81.0,40.0,402.5,2.1,64.0,7.6,1.0
35,HOOKER LAKE,25.3,48.0,242.0,5.2,0.0,74.0,45.2,439.3,0.9,71.9,3.6,0.3
36,HUDSON BAY SK (YHB),22.4,46.0,207.0,8.0,0.0,89.6,52.0,391.2,6.1,78.1,19.6,5.3
37,ISLAND LAKE (YIV),19.8,84.0,180.0,9.0,1.8,68.9,37.6,412.2,0.9,61.3,3.2,0.2
38,JENPEG,23.9,47.0,187.0,9.9,0.0,65.6,32.5,414.0,0.9,54.4,2.6,0.1
39,KELSEY DAM (ZKD),23.1,38.0,243.0,10.0,1.2,81.3,67.1,483.0,2.2,99.6,10.1,1.6
40,KETTLE HILLS,24.2,45.0,314.0,5.1,0.0,88.9,78.1,356.0,4.7,100.8,18.6,4.8
41,KIPPENS MILL,24.0,38.0,199.0,5.6,0.0,88.9,38.1,254.7,4.8,55.5,13.6,2.8
42,KNOB HILL SOUTH,25.5,48.0,49.0,5.5,0.0,68.8,18.5,307.9,0.8,32.1,1.0,0.0
43,LEAF RAPIDS,20.0,48.0,225.0,10.0,0.0,88.8,61.5,296.0,6.0,80.9,19.7,5.3
44,LAKE ST GEORGE,26.8,54.0,332.0,6.6,0.3,75.5,23.4,247.0,1.1,37.9,2.5,0.1
45,LONG POINT,26.0,37.0,260.0,10.6,0.0,88.7,33.0,290.5,6.0,51.4,15.5,3.5
46,LITTLE GRAND RAPIDS,25.6,50.0,256.0,5.0,0.5,79.5,28.6,332.9,1.4,47.0,3.9,0.3
47,LYNN LAKE (YYL),17.1,59.0,245.0,16.0,0.0,88.1,68.5,398.5,7.2,95.9,24.7,7.9
48,MELITA (WEI),24.9,39.0,55.0,4.0,0.0,89.5,36.5,444.0,4.9,60.5,14.4,3.1
49,MINITONAS,25.4,45.0,225.0,0.0,0.0,88.8,47.4,397.6,3.6,73.0,12.6,2.4
50,MORDEN (XMD),24.1,53.0,0.0,7.0,0.2,77.4,22.3,424.1,1.3,39.5,3.1,0.2
51,NOTIGI,25.3,28.0,244.0,16.0,0.3,88.9,58.3,366.4,8.2,83.4,25.1,8.2
52,NORWAY HOUSE (YNE),24.1,38.0,220.0,13.0,0.0,74.7,21.5,247.2,1.4,35.4,3.3,0.2
53,OAKPOINT MRN (WOJ),22.8,65.0,289.0,15.0,0.2,83.2,32.2,407.0,3.5,53.8,10.4,1.7
54,OXFORD HOUSE,23.3,54.0,225.0,9.2,1.0,83.7,42.1,429.3,2.8,67.6,9.8,1.6
55,PILOT MOUND (WPO),23.8,38.0,298.0,9.0,0.0,81.7,27.6,411.4,2.2,47.3,6.2,0.7
56,PINAWA (WEA),22.7,54.0,5.0,8.0,0.2,80.8,35.2,392.1,1.8,57.4,6.1,0.7
57,PISEW FALLS,25.3,30.0,225.0,8.5,0.0,90.4,95.5,474.8,7.0,127.1,27.3,9.5
58,PUKATAWAGAN,24.4,32.0,255.0,16.7,0.5,90.7,48.4,294.4,10.9,68.6,27.8,9.8
59,PROSPECTOR,22.8,53.0,225.0,11.9,0.0,84.1,33.2,314.5,3.4,52.6,10.0,1.6
60,THE PAS (YQD),22.0,46.0,254.0,13.0,0.0,88.1,68.1,417.6,6.2,96.7,22.3,6.6
61,REED LAKE,23.4,42.0,225.0,10.3,0.0,85.9,32.5,328.3,4.0,52.1,11.4,2.0
62,REEF LAKE,24.7,62.0,168.0,10.3,14.2,56.7,26.6,375.9,0.5,45.2,0.8,0.0
63,ROUND LAKE,25.2,53.0,44.0,7.4,0.3,72.7,44.3,444.2,1.0,70.9,3.8,0.3
64,ROBLIN (WXB),22.6,40.0,197.0,7.0,0.2,86.0,35.1,502.0,3.4,59.8,10.8,1.8
65,ROSENBURG FOREST,28.7,35.0,248.0,6.3,0.0,86.9,47.6,354.6,3.7,71.3,12.9,2.5
66,SARAH LAKE,24.3,34.0,238.0,5.4,0.0,90.4,40.3,254.2,6.0,57.7,16.4,3.9
67,SASAGINNIGAK RIVER,23.3,59.0,283.0,7.1,0.3,66.8,13.4,352.3,0.8,24.4,0.8,0.0
68,SHERRIDON,24.5,41.0,232.0,10.4,0.0,87.0,36.9,237.2,4.7,53.2,13.0,2.5
69,SNOW LAKE,23.4,37.0,53.0,10.3,0.0,88.3,55.5,331.4,5.6,78.2,18.4,4.7
70,SOUTHEND SK (WJH),21.5,48.0,280.0,6.0,0.2,81.0,33.3,256.7,1.7,50.3,5.2,0.5
71,SPEAR HILL,28.0,33.0,225.0,9.1,0.0,90.8,69.4,326.7,7.5,90.7,24.7,8.0
72,SPIDER HILL,21.6,37.0,14.0,10.5,0.0,88.6,30.9,229.3,5.9,46.2,14.5,3.1
73,SPRAGUE (WSU),22.2,59.0,360.0,11.0,2.2,69.5,27.0,374.8,1.1,45.7,2.8,0.2
74,STEAD,24.9,57.0,225.0,4.1,0.0,72.7,26.3,365.8,0.8,44.6,2.0,0.1
75,SWAN RIVER (WEQ),24.0,35.0,177.0,6.0,0.0,90.4,49.1,448.2,6.1,77.0,19.5,5.2
76,TADOULE LAKE (XBQ),19.5,72.0,133.0,10.0,0.4,86.2,42.5,292.5,4.1,62.3,12.8,2.5
77,THOMPSON (YTH),24.7,30.0,227.0,23.0,0.4,90.8,49.4,385.5,15.3,74.9,36.2,15.6
78,WASAGAMING (WWP),20.9,45.0,307.0,6.0,0.0,88.3,46.9,394.1,4.5,72.3,15.0,3.3
79,WESTRAY,20.5,61.0,180.0,6.7,0.0,83.1,49.7,375.6,2.3,74.7,8.9,1.3
80,WILLIAM RIVER,25.4,35.0,270.0,15.3,0.0,88.8,39.6,311.3,7.7,60.0,20.3,5.6
81,WILSON CR WEIR (WOO),24.3,38.0,102.0,2.0,0.0,90.0,45.4,325.0,4.7,67.2,15.0,3.3
82,WINNIPEG (YWG),24.1,40.0,288.0,7.0,0.2,87.4,57.4,475.1,4.2,88.2,15.8,3.6
83,WOODRIDGE,25.0,51.0,0.0,6.5,0.3,79.7,27.1,311.7,1.5,44.6,4.2,0.3
