,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
68,SHERRIDON,19.4,45.0,246.0,13.1,0.5,81.5,18.3,136.2,2.6,27.5,5.2,0.5
69,SNOW LAKE,16.6,41.0,229.0,20.0,0.8,82.4,26.9,160.2,4.1,37.8,9.6,1.5
70,SOUTHEND SK (WJH),20.3,36.0,263.0,11.0,0.0,78.9,20.5,227.0,1.8,33.5,4.0,0.3
71,SPEAR HILL,22.5,62.0,180.0,13.9,0.0,85.4,16.3,175.0,4.4,26.4,8.4,1.2
72,SPIDER HILL,16.7,62.0,312.0,9.9,4.8,58.5,14.0,108.7,0.6,21.1,0.6,0.0
73,SPRAGUE (WSU),20.6,73.0,186.0,4.0,0.0,86.1,22.4,268.7,3.0,37.0,7.2,0.9
74,STEAD,21.3,62.0,180.0,10.6,0.0,87.3,22.7,250.3,5.0,37.0,11.1,1.9
75,SWAN RIVER (WEQ),22.3,52.0,249.0,17.0,1.2,84.6,38.4,369.0,4.7,61.0,14.0,2.9
76,TADOULE LAKE (XBQ),14.9,49.0,273.0,24.0,0.0,79.8,13.1,154.7,3.7,21.6,6.3,0.7
77,THOMPSON (YTH),18.7,40.0,268.0,23.0,0.0,85.7,24.7,254.9,7.3,39.8,15.7,3.6
78,WASAGAMING (WWP),20.9,62.0,228.0,12.0,0.0,87.5,49.5,339.2,5.5,72.5,17.5,4.3
79,WESTRAY,20.3,62.0,270.0,15.5,1.8,78.3,45.0,191.0,2.1,56.6,6.8,0.8
80,WILLIAM RIVER,19.7,51.0,270.0,12.0,1.5,81.5,37.7,205.9,2.4,51.8,7.4,0.9
81,WILSON CR WEIR (WOO),22.7,55.0,192.0,10.0,0.0,88.9,32.3,240.6,6.0,48.4,15.0,3.3
82,WINNIPEG (YWG),20.8,63.0,171.0,26.0,0.0,87.5,26.7,357.1,11.0,45.0,22.5,6.7
83,WOODRIDGE,19.4,78.0,180.0,4.7,0.0,85.3,35.7,296.3,2.8,54.8,8.6,1.2
