,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
43,LEAF RAPIDS,14.9,69.0,45.0,12.0,0.3,57.0,9.5,100.0,0.6,15.4,0.5,0.0
44,LAKE ST GEORGE,18.1,76.0,336.0,18.3,0.5,64.8,8.5,104.4,1.3,14.1,1.0,0.0
45,LONG POINT,16.6,70.0,312.0,9.2,0.3,66.6,7.5,145.1,0.9,13.3,0.6,0.0
46,LITTLE GRAND RAPIDS,18.4,58.0,279.0,4.4,0.0,79.1,18.4,169.2,1.3,28.9,2.4,0.1
47,LYNN LAKE (YYL),13.4,73.0,60.0,7.0,0.4,47.2,10.9,142.9,0.2,18.4,0.1,0.0
48,MELITA (WEI),20.8,53.0,26.0,16.0,0.4,80.4,28.5,312.9,2.6,46.4,7.5,1.0
49,MINITONAS,17.9,57.0,315.0,9.7,0.0,72.4,10.1,205.9,1.1,17.9,0.9,0.0
50,MORDEN (XMD),18.5,68.0,24.0,13.0,0.8,71.0,16.3,303.3,1.2,28.7,2.2,0.1
51,NOTIGI,18.2,54.0,51.0,9.6,1.3,61.9,7.1,106.2,0.7,12.2,0.5,0.0
52,NORWAY HOUSE (YNE),14.1,93.0,325.0,15.0,0.0,69.4,13.7,206.9,1.3,23.5,2.0,0.1
53,OAKPOINT MRN (WOJ),17.4,67.0,317.0,29.0,0.0,78.2,8.9,283.5,4.1,16.5,5.9,0.6
54,OXFORD HOUSE,12.8,80.0,90.0,20.4,14.2,32.7,7.6,151.1,0.0,13.5,0.0,0.0
55,PILOT MOUND (WPO),17.9,65.0,355.0,10.0,0.8,80.7,34.5,287.8,2.0,53.0,6.3,0.7
56,PINAWA (WEA),17.7,54.0,306.0,17.0,0.0,82.5,14.7,305.6,3.6,26.2,6.8,0.8
57,PISEW FALLS,18.3,63.0,45.0,8.9,0.8,42.5,4.3,152.4,0.1,8.0,0.0,0.0
58,PUKATAWAGAN,13.8,78.0,0.0,10.7,0.0,55.7,5.5,82.5,0.5,9.4,0.3,0.0
59,PROSPECTOR,15.0,72.0,302.0,13.1,0.0,71.0,7.8,78.3,1.2,12.5,0.9,0.0
60,THE PAS (YQD),13.4,67.0,330.0,9.0,0.0,69.5,9.3,139.8,1.0,15.9,0.8,0.0
61,REED LAKE,15.6,68.0,315.0,14.6,0.0,65.3,5.7,143.2,1.1,10.4,0.7,0.0
62,REEF LAKE,17.9,70.0,315.0,17.5,0.0,85.5,30.3,171.9,5.5,42.1,12.9,2.5
63,ROUND LAKE,17.7,65.0,271.0,14.8,0.0,86.0,23.9,180.7,5.1,36.0,11.2,1.9
64,ROBLIN (WXB),18.4,50.0,358.0,19.0,0.0,87.1,28.4,337.5,7.3,46.9,17.1,4.1
65,ROSENBURG FOREST,21.3,51.0,271.0,12.3,0.0,78.5,16.8,256.6,1.8,28.9,3.7,0.3
66,SARAH LAKE,16.8,62.0,335.0,6.9,0.0,81.5,16.4,116.6,1.9,24.3,3.4,0.2
67,SASAGINNIGAK RIVER,19.5,55.0,308.0,7.5,1.3,66.3,14.4,262.0,0.8,25.4,0.9,0.0
68,SHERRIDON,13.8,78.0,352.0,14.0,0.0,60.2,5.4,33.6,0.8,7.7,0.4,0.0
69,SNOW LAKE,15.2,71.0,342.0,6.9,1.0,61.2,6.0,44.5,0.6,9.0,0.4,0.0
70,SOUTHEND SK (WJH),12.3,84.0,43.0,9.0,2.2,42.6,4.3,128.0,0.1,8.0,0.0,0.0
71,SPEAR HILL,17.6,57.0,315.0,18.6,0.0,77.0,9.2,272.0,2.2,17.0,3.1,0.2
72,SPIDER HILL,14.3,72.0,336.0,12.5,0.0,41.5,5.3,32.7,0.1,7.6,0.0,0.0
73,SPRAGUE (WSU),17.2,76.0,251.0,3.0,1.8,53.6,5.8,203.4,0.3,10.9,0.2,0.0
74,STEAD,18.9,52.0,0.0,4.1,0.0,86.4,29.8,323.0,3.1,48.5,8.9,1.3
75,SWAN RIVER (WEQ),18.5,50.0,337.0,15.0,0.0,86.5,36.6,313.9,5.5,56.7,15.4,3.4
76,TADOULE LAKE (XBQ),16.4,51.0,112.0,7.0,5.8,49.1,16.4,169.9,0.2,26.5,0.2,0.0
77,THOMPSON (YTH),16.7,61.0,29.0,15.0,3.0,48.9,4.2,154.1,0.3,7.9,0.2,0.0
78,WASAGAMING (WWP),16.3,55.0,340.0,11.0,2.4,65.0,11.7,202.9,0.9,20.5,0.8,0.0
79,WESTRAY,14.5,85.0,0.0,10.4,0.0,62.2,7.1,51.7,0.8,10.6,0.5,0.0
80,WILLIAM RIVER,12.8,98.0,315.0,15.7,4.6,24.6,2.4,88.6,0.0,4.5,0.0,0.0
81,WILSON CR WEIR (WOO),16.6,54.0,357.0,17.0,1.2,66.9,11.6,129.8,1.3,19.0,1.6,0.1
82,WINNIPEG (YWG),18.5,59.0,335.0,20.0,2.4,75.2,21.7,320.9,2.1,37.1,5.2,0.5
83,WOODRIDGE,19.1,75.0,270.0,6.0,2.8,58.9,9.1,170.0,0.5,16.0,0.4,0.0
