,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,FLANDERS LAKE,14.9,92.0,129.0,5.5,5.1,39.0,3.6,186.3,0.0,6.9,0.0,0.0
21,GARLAND,15.4,85.0,226.0,10.3,4.6,38.5,6.1,158.1,0.0,11.2,0.0,0.0
22,GARYS MEADOW,13.4,99.0,32.0,3.4,17.8,14.8,7.9,390.0,0.0,15.1,0.0,0.0
23,GILLAM (YGX),13.8,95.0,237.0,10.0,6.0,32.8,13.7,464.3,0.0,25.5,0.0,0.0
24,GIMLI (YGM),13.4,80.0,205.0,22.0,7.8,49.0,4.6,340.4,0.4,8.8,0.2,0.0
25,GODS NARROWS,14.7,91.0,165.0,8.6,3.6,47.7,7.8,566.8,0.2,15.0,0.1,0.0
26,GREEN LAKE,14.3,86.0,225.0,14.5,4.8,48.5,4.1,202.5,0.3,7.9,0.1,0.0
27,GRETNA,14.0,62.0,226.0,25.0,0.0,83.6,8.1,442.5,6.1,15.4,8.2,1.1
28,GREAT FALLS (PGF),13.8,77.0,214.0,14.0,2.4,63.7,6.2,247.8,1.0,11.6,0.7,0.0
29,GRAND RAPIDS (WJD),13.6,95.0,84.0,9.0,3.2,47.3,7.9,212.6,0.2,14.4,0.1,0.0
30,GUNN LAKE (RMNP),7.6,88.0,176.0,10.3,0.6,65.2,9.9,313.3,0.9,18.3,0.8,0.0
31,HADASHVILLE,14.0,79.0,180.0,15.1,4.0,55.6,4.6,248.7,0.6,8.8,0.4,0.0
32,HARGRAVE RIDGE,13.7,96.0,61.0,8.2,0.5,60.8,14.0,349.3,0.6,25.4,0.7,0.0
33,HERMON LAKE,15.6,84.0,152.0,0.0,4.8,39.2,10.7,425.4,0.0,20.1,0.0,0.0
34,HOOKER LAKE,14.0,100.0,165.0,13.4,5.3,24.6,2.3,376.1,0.0,4.6,0.0,0.0
35,HUDSON BAY SK (YHB),12.6,97.0,25.0,15.0,23.0,12.9,7.5,385.5,0.0,14.4,0.0,0.0
36,ISLAND LAKE (YIV),13.6,98.0,138.0,11.0,7.1,26.3,2.0,401.8,0.0,3.9,0.0,0.0
37,JENPEG,14.3,100.0,340.0,3.1,0.8,68.6,21.8,493.6,0.7,39.3,1.0,0.0
38,KELSEY DAM (ZKD),14.3,93.0,314.0,4.0,8.0,28.9,6.3,444.5,0.0,12.1,0.0,0.0
39,KETTLE HILLS,13.7,100.0,56.0,7.1,8.9,20.3,6.4,342.8,0.0,12.3,0.0,0.0
40,KIPPENS MILL,7.2,100.0,183.0,17.4,0.8,38.6,4.5,182.9,0.1,8.5,0.0,0.0
41,KNOB HILL SOUTH,13.3,97.0,212.0,13.2,5.1,29.9,1.9,186.8,0.0,3.8,0.0,0.0
42,LEAF RAPIDS,9.8,91.0,0.0,17.2,0.3,80.0,13.0,302.9,2.7,23.6,4.9,0.4
43,LAKE ST GEORGE,14.6,100.0,192.0,14.1,6.6,23.7,2.8,197.8,0.0,5.4,0.0,0.0
44,LONG POINT,13.5,100.0,76.0,9.1,8.1,15.4,6.7,247.5,0.0,12.6,0.0,0.0
45,LITTLE GRAND RAPIDS,13.3,96.0,158.0,11.5,6.9,26.6,1.9,293.4,0.0,3.6,0.0,0.0
46,LYNN LAKE (YYL),6.5,92.0,4.0,19.0,1.0,52.1,4.1,386.4,0.5,8.0,0.3,0.0
47,MELITA (WEI),10.7,60.0,236.0,28.0,0.0,85.6,16.9,483.9,9.4,31.1,16.7,4.0
48,MINITONAS,12.0,99.0,225.0,19.8,5.1, , , , , , , 
49,MORDEN (XMD),13.8,64.0,230.0,22.0,0.0,83.6,7.7,394.3,5.3,14.7,7.0,0.9
50,NOTIGI,11.0,96.0,13.0,11.7,14.0,21.7,6.5,323.3,0.0,12.4,0.0,0.0
51,NORWAY HOUSE (YNE),15.7,82.0,60.0,5.0,0.2,81.0,17.3,374.8,1.6,31.0,3.4,0.2
52,OAKPOINT MRN (WOJ),12.0,81.0,220.0,39.0,0.0, , , , , , , 
53,OXFORD HOUSE,14.6,87.0,225.0,4.4,6.6,38.6,13.6,526.5,0.0,25.6,0.0,0.0
54,PILOT MOUND (WPO),11.6,61.0,238.0,32.0,0.0,84.4,15.3,489.6,9.7,28.3,16.4,3.8
55,PINAWA (WEA),13.8,78.0,202.0,8.0,2.6,56.1,5.4,399.8,0.5,10.5,0.3,0.0
56,PISEW FALLS,13.3,98.0,0.0,6.4,2.5,22.2,6.6,434.1,0.0,12.8,0.0,0.0
57,PUKATAWAGAN,9.4,100.0,345.0,22.6,1.8,24.6,6.7,123.3,0.0,11.8,0.0,0.0
58,PROSPECTOR,13.5,100.0,31.0,9.9,0.5,75.1,18.6,239.5,1.3,31.2,2.5,0.1
59,THE PAS (YQD),13.3,93.0,43.0,10.0,0.8,77.1,26.7,325.9,1.4,44.3,3.9,0.3
60,REED LAKE,13.1,99.0,0.0,10.2,0.5,28.7,9.6,238.9,0.0,17.5,0.0,0.0
61,REEF LAKE,14.7,100.0,148.0,13.7,3.8,37.4,6.0,380.9,0.0,11.5,0.0,0.0
62,ROUND LAKE,14.2,100.0,170.0,9.3,4.8,30.2,4.6,405.9,0.0,8.9,0.0,0.0
63,ROBLIN (WXB),7.0,91.0,209.0,22.0,9.6,32.2,11.3,506.9,0.0,21.5,0.0,0.0
64,ROSENBURG FOREST,13.8,91.0,181.0,9.1,7.1,32.0,3.8,343.7,0.0,7.5,0.0,0.0
65,SARAH LAKE,8.8,100.0,199.0,14.1,3.8,37.6,14.8,377.3,0.0,27.0,0.0,0.0
66,SASAGINNIGAK RIVER,13.2,100.0,149.0,14.3,5.1,25.2,1.2,296.2,0.0,2.4,0.0,0.0
67,SHERRIDON,11.2,97.0,2.0,21.8,2.3,31.6,6.3,141.8,0.0,11.3,0.0,0.0
68,SNOW LAKE,12.2,100.0,13.0,9.0,1.3,50.5,18.3,341.9,0.3,32.3,0.3,0.0
69,SOUTHEND SK (WJH),5.9,94.0,358.0,12.0,2.4,53.5,8.0,247.5,0.4,14.7,0.3,0.0
70,SPEAR HILL,13.1,85.0,180.0,14.4,1.5,62.9,7.3,290.5,1.0,13.8,0.7,0.0
71,SPIDER HILL,10.6,100.0,61.0,8.8,17.3,14.6,8.2,268.4,0.0,15.2,0.0,0.0
72,SPRAGUE (WSU),14.4,77.0,228.0,12.0,19.2,32.1,1.1,127.8,0.0,2.2,0.0,0.0
73,STEAD,13.6,87.0,180.0,7.5,4.6,45.9,4.7,310.9,0.1,9.0,0.1,0.0
74,SWAN RIVER (WEQ),13.1,99.0,75.0,9.0,8.2,23.8,17.2,507.8,0.0,31.6,0.0,0.0
75,TADOULE LAKE (XBQ),3.8,97.0,350.0,20.0,3.2,36.8,16.8,356.0,0.0,30.0,0.1,0.0
76,THOMPSON (YTH),12.4,97.0,352.0,10.0,8.0,24.8,7.8,425.5,0.0,14.9,0.0,0.0
77,WASAGAMING (WWP),5.6,96.0,220.0,14.0,1.0,39.4,5.3,306.4,0.1,10.2,0.0,0.0
78,WESTRAY,13.4,100.0,45.0,8.8,0.0,74.2,17.5,294.8,1.1,30.5,2.1,0.1
79,WILLIAM RIVER,14.1,99.0,45.0,12.3,1.3,50.2,22.1,337.4,0.3,38.0,0.4,0.0
80,WILSON CR WEIR (WOO),10.3,73.0,228.0,16.0,1.0,62.2,6.9,267.5,1.0,12.9,0.7,0.0
81,WINNIPEG (YWG),13.9,71.0,207.0,30.0,2.4,71.0,6.7,435.8,2.9,13.0,3.6,0.3
82,WOODRIDGE,14.1,77.0,180.0,13.8,8.6,46.7,3.4,131.0,0.2,6.4,0.1,0.0
