,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),13.0,66.0,352.0,17.0,0.0,80.3,5.6,377.5,2.8,10.7,2.9,0.2
19,FLIN FLON (YFO),9.0,75.0,28.0,7.0,0.0,83.2,15.4,303.6,2.4,27.4,4.7,0.4
20,FLANDERS LAKE,15.1,57.0,323.0,8.8,0.0,70.2,2.9,178.4,1.0,5.6,0.4,0.0
21,GARLAND,15.2,58.0,0.0,7.6,0.0,85.2,10.3,148.2,3.2,17.6,4.7,0.4
22,GARYS MEADOW,13.8,67.0,6.0,6.3,0.0,82.7,14.9,449.0,2.1,27.5,4.2,0.3
23,GILLAM (YGX),7.4,86.0,349.0,28.0,1.2,71.7,20.6,472.8,2.7,37.2,6.6,0.8
24,GIMLI (YGM),13.1,64.0,345.0,23.0,0.0,81.4,5.1,348.4,4.2,9.9,4.5,0.4
25,GODS NARROWS,7.4,93.0,332.0,17.4,3.0,37.9,8.4,564.1,0.1,16.1,0.0,0.0
26,GREEN LAKE,16.1,51.0,315.0,17.3,0.0,75.5,3.8,194.6,1.9,7.2,1.0,0.0
27,GRETNA,17.7,52.0,357.0,28.0,0.2,78.1,4.3,426.0,3.9,8.4,3.8,0.3
28,GREAT FALLS (PGF),14.4,49.0,350.0,11.0,0.2,79.0,4.0,231.2,1.8,7.7,0.9,0.0
29,GRAND RAPIDS (WJD),11.8,69.0,61.0,6.0,0.0,79.4,7.2,199.8,1.4,13.2,1.1,0.0
30,GUNN LAKE (RMNP),14.1,51.0,30.0,6.9,0.0,84.3,8.4,297.7,2.7,15.7,3.7,0.3
31,HADASHVILLE,17.2,51.0,0.0,15.6,0.0,74.0,3.1,238.8,1.6,6.0,0.7,0.0
32,HARGRAVE RIDGE,9.3,69.0,355.0,14.0,0.0,82.4,15.6,339.1,3.0,27.9,6.0,0.7
33,HERMON LAKE,9.1,70.0,343.0,23.1,0.3,83.1,12.8,424.0,5.2,23.9,9.1,1.4
34,HOOKER LAKE,14.3,52.0,323.0,13.0,0.0,80.3,3.8,384.0,2.2,7.4,1.6,0.1
35,HUDSON BAY SK (YHB),11.4,65.0,70.0,11.0,0.0,85.4,29.1,508.0,3.9,50.9,10.9,1.9
36,ISLAND LAKE (YIV),7.8,95.0,341.0,26.0,7.9,22.7,1.7,411.3,0.0,3.3,0.0,0.0
37,JENPEG,11.3,66.0,336.0,13.7,0.0,83.1,19.0,476.8,3.3,34.5,7.5,1.0
38,KELSEY DAM (ZKD),7.6,77.0,358.0,16.0,1.0,57.8,9.4,461.9,0.8,17.8,0.7,0.0
39,KETTLE HILLS,13.5,69.0,331.0,10.5,0.0,82.9,9.1,354.1,2.7,17.1,3.9,0.3
40,KIPPENS MILL,12.5,61.0,338.0,10.9,0.0,80.0,4.7,180.2,2.0,8.9,1.5,0.1
41,KNOB HILL SOUTH,14.5,60.0,335.0,17.0,0.0,68.6,2.1,179.4,1.4,4.1,0.6,0.0
42,LEAF RAPIDS,9.4,62.0,45.0,7.6,0.0,83.1,9.2,286.8,2.4,17.1,3.4,0.2
43,LAKE ST GEORGE,12.2,80.0,2.0,9.4,0.0,72.5,2.5,193.8,1.1,4.8,0.5,0.0
44,LONG POINT,14.4,57.0,9.0,12.3,0.0,85.5,13.9,255.9,4.2,24.5,7.6,1.0
45,LITTLE GRAND RAPIDS,10.4,68.0,332.0,12.3,0.0,76.4,3.1,302.4,1.5,6.0,0.7,0.0
46,LYNN LAKE (YYL),5.4,80.0,323.0,6.0,0.0,63.4,3.2,377.7,0.7,6.3,0.3,0.0
47,MELITA (WEI),18.5,47.0,7.0,11.0,0.4,86.1,12.3,466.8,4.3,23.2,7.5,1.0
48,MINITONAS,14.1,57.0,0.0,7.2,0.0, , , , , , , 
49,MORDEN (XMD),16.9,46.0,346.0,20.0,0.0,80.2,4.3,378.3,3.2,8.4,3.0,0.2
50,NOTIGI,9.0,68.0,2.0,10.0,0.0,75.8,10.0,354.6,1.3,18.6,1.6,0.1
51,NORWAY HOUSE (YNE),10.5,68.0,341.0,15.0,0.0,84.0,14.2,358.1,3.9,25.8,7.4,0.9
52,OXFORD HOUSE,8.3,79.0,45.0,19.7,0.8,78.2,20.1,541.8,2.6,36.7,6.3,0.7
53,PILOT MOUND (WPO),16.5,46.0,353.0,22.0,0.0,85.0,11.0,473.1,6.4,20.8,10.0,1.6
54,PINAWA (WEA),14.9,56.0,326.0,15.0,0.2,79.1,5.4,382.9,2.2,10.3,2.1,0.1
55,PISEW FALLS,10.9,58.0,315.0,7.5,0.0,84.0,12.8,443.8,2.7,23.9,4.9,0.4
56,PUKATAWAGAN,8.4,68.0,29.0,10.1,0.0,84.7,9.6,114.2,3.3,15.9,4.7,0.4
57,PROSPECTOR,10.6,74.0,359.0,5.5,0.0,82.8,14.5,221.7,2.1,25.0,3.8,0.3
58,THE PAS (YQD),9.5,74.0,5.0,9.0,0.2,83.6,22.8,309.3,2.7,38.5,6.8,0.8
59,REED LAKE,9.9,65.0,0.0,13.2,0.0,85.1,15.1,244.9,4.1,26.1,7.8,1.0
60,REEF LAKE,10.7,70.0,12.0,16.1,1.3,72.4,5.8,373.2,1.5,11.2,1.0,0.0
61,ROUND LAKE,11.8,62.0,339.0,13.3,0.0,79.7,4.4,403.5,2.2,8.5,1.7,0.1
62,ROBLIN (WXB),14.7,49.0,359.0,11.0,0.0,85.9,19.0,540.6,4.1,35.0,9.2,1.4
63,ROSENBURG FOREST,15.0,56.0,314.0,8.8,0.0,81.8,6.1,354.8,2.2,11.6,2.2,0.1
64,SARAH LAKE,12.1,57.0,37.0,11.3,0.0,86.2,17.1,370.0,4.4,30.7,9.0,1.3
65,SASAGINNIGAK RIVER,11.3,71.0,310.0,12.4,0.0,65.8,1.9,292.4,1.0,3.8,0.4,0.0
66,SHERRIDON,9.1,67.0,6.0,8.1,0.0,84.6,10.0,134.1,3.0,16.9,4.3,0.4
67,SNOW LAKE,10.2,58.0,177.0,11.6,0.0,84.7,17.0,325.6,3.6,30.1,7.6,1.0
68,SOUTHEND SK (WJH),8.7,72.0,60.0,2.0,0.0,76.4,7.3,232.0,0.9,13.5,0.7,0.0
69,SPEAR HILL,12.4,69.0,0.0,14.4,0.0,79.8,6.3,279.3,2.3,12.0,2.5,0.1
70,SPIDER HILL,9.4,71.0,359.0,8.3,0.0,84.1,14.1,304.3,2.8,25.3,5.4,0.5
71,SPRAGUE (WSU),17.0,55.0,316.0,17.0,0.2,68.5,2.3,163.9,1.4,4.4,0.6,0.0
72,STEAD,14.0,60.0,0.0,7.3,0.0,76.6,4.0,304.7,1.2,7.7,0.6,0.0
73,SWAN RIVER (WEQ),13.2,56.0,82.0,9.0,0.0,87.1,28.3,530.4,4.4,50.0,12.0,2.2
74,TADOULE LAKE (XBQ),4.6,90.0,6.0,12.0,0.6,45.9,20.5,350.2,0.2,35.8,0.2,0.0
75,THOMPSON (YTH),8.3,68.0,10.0,19.0,1.2,67.4,11.9,441.4,1.5,22.4,2.3,0.1
76,WASAGAMING (WWP),13.3,58.0,20.0,12.0,0.0,82.5,7.2,313.0,2.8,13.6,3.4,0.2
77,WESTRAY,10.4,93.0,270.0,4.7,0.0,79.5,14.2,277.1,1.4,25.2,2.3,0.1
78,WILLIAM RIVER,12.7,58.0,315.0,12.2,0.0,84.9,22.0,320.1,3.8,37.6,9.0,1.3
79,WILSON CR WEIR (WOO),13.7,56.0,346.0,17.0,0.0,83.7,8.5,267.5,4.2,15.7,5.8,0.6
80,WINNIPEG (YWG),16.6,50.0,340.0,23.0,0.0,77.0,4.4,418.7,2.8,8.5,2.5,0.1
81,WOODRIDGE,17.6,50.0,315.0,17.0,0.0,70.1,2.5,130.0,1.5,4.7,0.6,0.0
