,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FLANDERS LAKE,0.1,50.0,149.0,7.3,8.9,28.6,0.1,0.0,0.0,0.0,0.0,0.0
18,GARLAND,-5.5,58.0,144.0,10.7,0.0,56.3,1.6,12.2,0.5,2.4,0.2,0.0
19,GARYS MEADOW,-4.9,59.0,121.0,10.9,0.3,53.0,0.1,0.1,0.4,0.0,0.1,0.0
20,GILLAM (YGX),-10.1,51.0,175.0,17.0,0.0,54.8,0.1,194.4,0.6,0.2,0.1,0.0
21,GIMLI (YGM),-7.9,71.0,134.0,9.0,0.0,42.7,0.1,237.6,0.1,0.2,0.0,0.0
22,GODS NARROWS,-6.0,50.0,144.0,5.8,0.3,42.9,0.1,0.7,0.1,0.1,0.0,0.0
23,GREEN LAKE,-3.5,63.0,90.0,8.3,2.5,30.8,0.0,18.7,0.0,0.2,0.0,0.0
24,GRETNA,-7.2,88.0,153.0,14.0,0.0,47.9,0.1,137.6,0.3,0.2,0.1,0.0
25,GREAT FALLS (PGF),-5.8,58.0,179.0,9.0,0.0,45.5,0.5,166.4,0.1,1.0,0.0,0.0
26,GRAND RAPIDS (WJD),-9.1,68.0,102.0,9.0,3.6,23.6,0.0,0.0,0.0,0.0,0.0,0.0
27,HADASHVILLE,-0.2,53.0,90.0,5.7,0.0,39.2,0.6,26.0,0.0,1.1,0.0,0.0
28,HARGRAVE RIDGE,-6.1,43.0,141.0,17.3,0.0,83.9,1.1,12.0,4.3,1.8,1.9,0.1
29,HART MOUNTAIN,-0.6,29.0,171.0,14.8,0.0, , , , , , , 
30,HERMON LAKE,-3.6,35.0,172.0,15.6,0.0, , , , , , , 
31,HOOKER LAKE,-3.1,65.0,111.0,7.5,1.5,38.9,0.0,33.7,0.0,0.2,0.0,0.0
32,HUDSON BAY SK (YHB),-8.2,60.0,48.0,10.0,0.4,57.7,0.4,22.9,0.6,0.8,0.1,0.0
33,ISLAND LAKE (YIV),-12.6,70.0,108.0,5.0,0.2, , , , , , , 
34,JENPEG,-7.3,53.0,162.0,13.4,0.0,67.2,0.1,14.5,1.1,0.2,0.2,0.0
35,KELSEY DAM (ZKD),-8.7,43.0,180.0,19.0,0.0,63.9,0.1,25.6,1.3,0.2,0.3,0.0
36,KETTLE HILLS,-4.1,52.0,110.0,16.5,0.5,59.9,0.5,8.9,0.9,0.9,0.2,0.0
37,KIPPENS MILL,-2.7,43.0,135.0,11.2,0.0, , , , , , , 
38,KNOB HILL SOUTH,-2.0,63.0,131.0,7.8,4.6,28.1,0.0,137.1,0.0,0.2,0.0,0.0
39,LEAF RAPIDS,-3.4,31.0,180.0,12.3,0.0,61.5,0.1,190.8,0.8,0.2,0.2,0.0
40,LAKE ST GEORGE,-4.5,81.0,132.0,0.0,2.0,15.0,0.0,0.1,0.0,0.0,0.0,0.0
41,LONG POINT,-5.0,51.0,144.0,9.5,1.5,45.6,0.0,0.1,0.1,0.0,0.0,0.0
42,LITTLE GRAND RAPIDS,-5.9,60.0,87.0,6.0,0.8, , , , , , , 
43,LYNN LAKE (YYL),-7.8,53.0,167.0,17.0,0.0, , , , , , , 
44,MINITONAS,-5.9,52.0,45.0,3.5,0.0,67.1,0.1,120.5,0.7,0.2,0.1,0.0
45,MORDEN (XMD),-6.0,83.0,156.0,13.0,0.0, , , , , , , 
46,NOTIGI,-4.4,40.0,169.0,12.3,0.0,84.3,0.2,132.0,3.5,0.4,0.8,0.0
47,NORWAY HOUSE (YNE),-8.5,67.0,162.0,11.0,0.0,45.0,0.1,0.1,0.1,0.0,0.0,0.0
48,OAKPOINT MRN (WOJ),-6.7,76.0,161.0,14.0,0.0, , , , , , , 
49,OXFORD HOUSE,-5.9,47.0,225.0,6.6,1.5,53.7,0.2,128.4,0.3,0.4,0.1,0.0
50,PILOT MOUND (WPO),-6.0,84.0,155.0,21.0,0.0, , , , , , , 
51,PINAWA (WEA),-5.2,57.0,204.0,8.0,0.0,45.1,0.3,129.6,0.1,0.6,0.0,0.0
52,PISEW FALLS,-8.1,42.0,135.0,10.5,1.3,66.9,0.1,49.3,1.0,0.2,0.2,0.0
53,PUKATAWAGAN,-3.9,40.0,142.0,16.7,1.3, , , , , , , 
54,PROSPECTOR,-6.8,52.0,130.0,18.0,2.8,42.6,0.0,6.7,0.1,0.2,0.0,0.0
55,THE PAS (YQD),-9.1,62.0,151.0,29.0,0.0,80.9,3.2,77.4,5.4,5.8,4.4,0.4
56,REEF LAKE,-5.6,66.0,149.0,7.6,0.5,78.6,0.4,1.1,1.4,0.4,0.3,0.0
57,ROUND LAKE,-4.8,61.0,112.0,7.1,0.5,76.8,0.5,97.1,1.2,1.0,0.3,0.0
58,ROBLIN (WXB),-5.8,62.0,152.0,21.0,0.0,80.7,2.2,173.1,3.5,4.3,2.2,0.1
59,ROSENBURG FOREST,-3.8,58.0,92.0,5.6,0.8,44.8,0.1,81.8,0.1,0.2,0.0,0.0
60,SARAH LAKE,-2.2,36.0,166.0,17.9,0.0,60.8,1.0,36.9,1.1,1.9,0.3,0.0
61,SASAGINNIGAK RIVER,-4.3,68.0,179.0,6.7,0.0,72.1,1.0,150.9,0.9,2.0,0.3,0.0
62,SHERRIDON,-6.1,39.0,132.0,16.9,7.4,44.6,0.0,0.0,0.2,0.0,0.0,0.0
63,SNOW LAKE,-9.2,41.0,115.0,13.6,0.8,76.3,0.1,61.1,1.6,0.2,0.4,0.0
64,SOUTHEND SK (WJH),-4.4,48.0,185.0,6.0,0.0, , , , , , , 
65,SPEAR HILL,-3.9,63.0,135.0,10.6,0.0,54.8,0.1,99.7,0.5,0.2,0.1,0.0
66,SPIDER HILL,-1.8,33.0,159.0,20.6,0.5, , , , , , , 
67,SPRAGUE (WSU),-4.1,69.0,95.0,7.0,0.0,41.7,0.1,104.9,0.1,0.2,0.0,0.0
68,STEAD,-4.8,60.0,135.0,5.3,0.5,35.7,0.1,190.0,0.0,0.2,0.0,0.0
69,SWAN RIVER (WEQ),-9.8,76.0,40.0,7.0,0.0,60.5,0.5,163.5,0.6,1.0,0.2,0.0
70,TADOULE LAKE (XBQ),-8.9,58.0,202.0,17.0,0.0, , , , , , , 
71,THOMPSON (YTH),-8.9,45.0,178.0,13.0,0.0, , , , , , , 
72,WASAGAMING (WWP),-4.7,48.0,180.0,6.0,0.6,42.6,0.1,36.6,0.1,0.2,0.0,0.0
73,WESTRAY,-4.4,51.0,135.0,17.0,2.0,54.5,0.0,3.9,0.6,0.2,0.1,0.0
74,WILLIAM RIVER,-8.8,64.0,135.0,14.4,1.8,51.3,0.0,0.9,0.4,0.2,0.1,0.0
75,WILSON CR WEIR (WOO),-6.8,70.0,146.0,13.0,0.0,54.8,1.4,98.9,0.5,2.7,0.2,0.0
76,WINNIPEG (YWG),-5.3,80.0,140.0,10.0,0.0,49.8,0.1,253.8,0.3,0.2,0.1,0.0
77,WOODRIDGE,-0.1,54.0,180.0,7.3,0.0,44.1,0.2,84.0,0.1,0.4,0.0,0.0
