,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
58,THE PAS (YQD),21.5,45.0,160.0,21.0,0.0,88.4,61.8,466.6,9.8,92.9,29.9,11.1
59,REED LAKE,22.0,44.0,180.0,16.1,0.0,88.7,39.1,344.1,8.0,60.9,21.0,5.9
60,REEF LAKE,20.4,51.0,225.0,21.6,20.0,64.6,13.5,384.3,1.5,24.8,2.6,0.2
61,ROUND LAKE,20.5,48.0,200.0,11.2,0.0,87.4,34.9,517.8,5.2,59.7,15.0,3.3
62,ROBLIN (WXB),20.4,44.0,171.0,26.0,0.0,89.9,53.5,573.4,15.7,86.8,39.6,18.3
63,ROSENBURG FOREST,23.3,42.0,161.0,9.5,0.0,89.3,47.1,466.1,6.2,75.2,19.5,5.2
64,SARAH LAKE,20.6,44.0,193.0,16.1,0.0,88.4,58.6,377.4,7.6,84.4,24.1,7.6
65,SASAGINNIGAK RIVER,19.0,47.0,209.0,14.1,0.0,87.3,15.5,401.2,5.9,28.3,11.1,1.9
66,SHERRIDON,22.8,41.0,199.0,17.0,0.0,89.0,25.9,269.3,8.7,41.8,18.4,4.7
67,SNOW LAKE,22.4,41.0,133.0,13.6,0.0,88.9,46.1,416.9,7.2,72.2,21.2,6.1
68,SOUTHEND SK (WJH),25.2,37.0,208.0,7.0,0.0,89.8,35.6,355.9,5.9,57.0,16.1,3.7
69,SPEAR HILL,22.2,45.0,180.0,13.0,0.0,88.4,30.8,382.2,6.5,51.2,16.4,3.9
70,SPIDER HILL,20.1,42.0,128.0,18.3,0.0,88.6,36.5,326.8,8.8,57.1,21.7,6.3
71,SPRAGUE (WSU),17.7,43.0,126.0,12.0,0.0,87.4,34.9,475.8,5.4,59.0,15.4,3.4
72,STEAD,20.2,41.0,180.0,8.8,0.0,88.7,28.6,426.8,5.5,49.0,14.1,3.0
73,SWAN RIVER (WEQ),22.8,38.0,203.0,22.0,0.0,89.7,53.2,500.0,12.4,84.1,33.5,13.6
74,TADOULE LAKE (XBQ),23.6,44.0,217.0,29.0,0.0,88.7,36.6,309.7,15.3,56.5,31.7,12.3
75,THOMPSON (YTH),21.1,52.0,201.0,25.0,0.0,86.6,44.2,472.2,9.3,71.6,25.3,8.3
76,WASAGAMING (WWP),18.9,41.0,180.0,11.0,0.0,88.7,61.5,499.3,6.1,94.0,21.8,6.3
77,WESTRAY,24.2,44.0,180.0,11.8,0.0,88.6,25.7,326.3,6.4,43.0,14.7,3.2
78,WILLIAM RIVER,22.3,45.0,180.0,15.9,0.0,88.6,48.6,413.0,7.8,75.1,22.9,6.9
79,WILSON CR WEIR (WOO),20.9,40.0,165.0,19.0,0.0,89.2,61.7,420.4,9.9,90.2,29.9,11.1
80,WINNIPEG (YWG),19.5,38.0,170.0,18.0,0.0,89.5,100.7,618.1,9.9,143.1,36.0,15.4
81,WOODRIDGE,19.9,41.0,135.0,14.2,0.0,88.6,31.7,408.1,7.1,53.1,17.9,4.5
