,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,LAKE ST GEORGE,-12.7,55.0,330.0,7.9,0.0,45.1,0.1,0.1,0.1,0.0,0.0,0.0
42,LONG POINT,-12.4,37.0,319.0,9.2,0.0,82.5,1.8,2.7,2.4,1.6,0.7,0.0
43,LITTLE GRAND RAPIDS,-12.7,41.0,273.0,9.1,0.0, , , , , , , 
44,LYNN LAKE (YYL),-21.6,60.0,298.0,14.0,0.0, , , , , , , 
45,MINITONAS,-14.7,45.0,270.0,7.8,0.0,81.2,0.9,120.4,1.9,1.8,0.6,0.0
46,MORDEN (XMD),-16.7,55.0,11.0,11.0,0.0, , , , , , , 
47,NOTIGI,-34.0,61.0,308.0,5.6,0.0, , , , , , ,0.0
48,NORWAY HOUSE (YNE),-18.9,53.0,309.0,9.0,0.0,59.5,1.4,12.3,0.6,2.2,0.2,0.0
49,OAKPOINT MRN (WOJ),-18.2,57.0,306.0,15.0,0.0, , , , , , , 
50,OXFORD HOUSE,-17.8,68.0,315.0,13.8,0.0,78.4,0.1,145.3,1.9,0.2,0.4,0.0
51,PILOT MOUND (WPO),-18.2,52.0,14.0,10.0,0.0, , , , , , , 
52,PINAWA (WEA),-15.8,46.0,346.0,10.0,0.0,80.9,1.6,162.0,2.1,3.1,0.7,0.0
53,PISEW FALLS,-14.5,40.0,315.0,7.8,0.0,82.5,0.3,49.3,2.2,0.6,0.5,0.0
54,PUKATAWAGAN,-17.9,52.0,291.0,11.5,0.0, , , , , , , 
55,PROSPECTOR,-15.4,40.0,287.0,8.1,0.0,82.8,1.4,12.6,2.4,2.2,0.7,0.0
56,THE PAS (YQD),-18.7,43.0,302.0,4.0,0.0,81.1,3.2,77.4,1.6,5.8,0.7,0.0
57,REEF LAKE,-14.4,44.0,308.0,8.8,0.0,66.4,0.1,0.7,0.9,0.1,0.2,0.0
58,ROUND LAKE,-13.9,39.0,270.0,10.4,0.0,73.6,0.1,96.6,1.2,0.2,0.3,0.0
59,ROBLIN (WXB),-19.5,37.0,227.0,4.0,0.6,79.4,2.2,173.1,1.3,4.3,0.5,0.0
60,ROSENBURG FOREST,-11.4,25.0,264.0,9.6,0.0,74.4,0.1,99.3,1.2,0.2,0.3,0.0
61,SARAH LAKE,-13.7,24.0,311.0,7.2,0.0,84.2,4.2,49.4,2.7,6.9,2.1,0.1
62,SASAGINNIGAK RIVER,-13.3,45.0,282.0,9.3,0.0,70.8,0.1,149.9,1.0,0.2,0.2,0.0
63,SHERRIDON,-16.2,63.0,291.0,9.9,0.0,80.0,0.1,0.1,1.9,0.0,0.4,0.0
64,SNOW LAKE,-17.1,41.0,300.0,13.2,0.0,82.5,0.4,61.1,2.9,0.8,0.7,0.0
65,SOUTHEND SK (WJH),-20.4,60.0,50.0,6.0,0.0, , , , , , , 
66,SPEAR HILL,-12.5,27.0,270.0,10.8,0.0,74.0,0.3,107.1,1.3,0.6,0.3,0.0
67,SPIDER HILL,-14.2,72.0,276.0,6.2,0.0, , , , , , , 
68,SPRAGUE (WSU),-15.3,50.0,353.0,7.0,0.0,81.8,0.7,124.1,2.0,1.4,0.6,0.0
69,STEAD,-13.4,36.0,315.0,6.7,0.0,80.1,1.2,222.6,1.6,2.4,0.5,0.0
70,SWAN RIVER (WEQ),-18.5,37.0,230.0,7.0,0.0,81.0,2.5,167.1,1.8,4.8,0.8,0.0
71,TADOULE LAKE (XBQ),-24.7,62.0,307.0,11.0,0.0, , , , , , , 
72,THOMPSON (YTH),-19.7,54.0,328.0,12.0,0.0, , , , , , , 
73,WASAGAMING (WWP),-16.1,25.0,198.0,6.0,0.0,82.9,2.5,41.0,2.1,4.3,0.9,0.0
74,WESTRAY,-13.6,33.0,0.0,5.0,0.0,83.8,1.9,3.8,2.3,1.8,0.7,0.0
75,WILLIAM RIVER,-14.2,36.0,315.0,11.7,0.0,83.4,1.0,0.9,3.0,0.6,0.7,0.0
76,WILSON CR WEIR (WOO),-19.0,43.0,58.0,6.0,0.0,81.9,5.0,102.8,1.9,8.9,1.4,0.0
77,WINNIPEG (YWG),-16.2,59.0,320.0,12.0,0.0,72.5,0.1,271.7,1.2,0.2,0.3,0.0
78,WOODRIDGE,-12.1,35.0,315.0,8.8,0.0,83.6,0.9,99.7,2.7,1.8,0.8,0.0
