,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HARGRAVE RIDGE,24.6,35.0,263.0,14.3,1.5,87.0,48.5,373.7,5.7,73.2,18.0,4.5
33,HERMON LAKE,22.5,60.0,249.0,6.4,11.2,58.2,31.4,415.8,0.5,52.9,0.9,0.0
34,HOOKER LAKE,22.5,58.0,138.0,9.0,0.0,88.4,42.8,471.9,5.3,69.8,16.7,4.0
35,HUDSON BAY SK (YHB),22.6,33.0,266.0,7.0,0.4,81.9,50.9,437.7,2.0,78.8,8.1,1.1
36,ISLAND LAKE (YIV),23.5,54.0,180.0,9.0,0.0,87.0,41.9,454.6,4.4,68.1,14.3,3.0
37,JENPEG,23.9,69.0,209.0,4.8,16.3,50.6,23.2,405.2,0.2,40.6,0.3,0.0
38,KELSEY DAM (ZKD),21.1,57.0,243.0,10.0,4.0,70.3,44.2,515.7,1.0,72.8,4.1,0.3
39,KETTLE HILLS,21.5,52.0,297.0,5.2,0.8,84.1,53.4,392.7,2.4,79.7,9.6,1.5
40,KIPPENS MILL,21.9,73.0,318.0,6.6,0.0,86.0,59.3,316.0,3.3,80.7,12.7,2.4
41,KNOB HILL SOUTH,18.5,76.0,153.0,5.7,0.0,84.9,23.9,358.0,2.7,40.9,7.1,0.9
42,LEAF RAPIDS,22.8,36.0,225.0,17.1,1.0,87.8,38.4,318.7,7.4,59.0,19.4,5.2
43,LAKE ST GEORGE,24.3,70.0,113.0,7.0,0.0,84.5,16.6,219.5,2.8,27.9,5.6,0.6
44,LONG POINT,22.0,81.0,172.0,4.3,0.8,82.8,48.5,355.1,1.9,72.3,7.5,1.0
45,LITTLE GRAND RAPIDS,23.2,57.0,118.0,6.2,0.0,88.2,37.3,387.6,4.5,60.1,13.6,2.8
46,LYNN LAKE (YYL),21.4,41.0,237.0,24.0,8.4,73.5,31.5,414.6,2.4,52.9,7.4,0.9
47,MELITA (WEI),22.1,67.0,335.0,4.0,0.0,85.3,58.1,506.9,2.7,90.3,11.4,2.0
48,MINITONAS,24.7,38.0,315.0,6.6,0.0,90.1,72.2,462.1,6.0,103.8,22.5,6.8
49,MORDEN (XMD),18.3,81.0,20.0,5.0,0.0,81.1,27.1,468.7,1.6,47.3,4.8,0.4
50,NOTIGI,24.1,30.0,242.0,15.0,0.3,91.3,41.4,395.2,11.0,65.7,27.2,9.4
51,NORWAY HOUSE (YNE),20.4,87.0,209.0,13.0,15.7,38.9,17.7,261.2,0.1,30.2,0.1,0.0
52,OAKPOINT MRN (WOJ),19.2,82.0,204.0,9.0,0.0,82.7,15.6,418.9,2.4,28.5,5.0,0.5
53,OXFORD HOUSE,17.8,85.0,225.0,14.2,0.8,82.1,52.9,487.6,2.9,83.2,11.7,2.1
54,PILOT MOUND (WPO),20.2,71.0,326.0,5.0,0.0,86.3,38.2,453.4,3.2,63.1,10.7,1.8
55,PINAWA (WEA),16.7,78.0,115.0,9.0,0.4,84.5,38.5,443.8,3.1,63.3,10.3,1.7
56,PISEW FALLS,25.7,25.0,225.0,9.7,0.8,91.8,96.3,536.8,9.0,133.0,33.0,13.3
57,PUKATAWAGAN,21.8,36.0,230.0,21.0,1.0,86.0,44.4,338.0,6.9,66.9,19.8,5.4
58,PROSPECTOR,21.8,50.0,228.0,11.0,0.3,83.8,52.2,376.6,3.1,77.5,11.7,2.1
59,THE PAS (YQD),21.9,35.0,259.0,12.0,0.4,89.4,90.1,478.6,7.1,122.5,27.3,9.5
60,REED LAKE,22.9,36.0,225.0,12.1,0.0,89.0,25.6,284.4,6.8,41.8,15.2,3.4
61,REEF LAKE,23.6,65.0,197.0,15.5,0.0,87.2,33.6,422.8,6.2,56.0,16.7,4.0
62,ROUND LAKE,24.1,54.0,126.0,9.2,0.0,88.8,53.7,496.7,5.7,84.5,19.6,5.3
63,ROBLIN (WXB),24.0,33.0,342.0,15.0,0.0,90.8,58.5,563.7,10.1,92.9,30.7,11.7
64,ROSENBURG FOREST,21.9,69.0,71.0,5.4,0.0,86.2,43.8,403.4,3.2,68.9,11.3,2.0
65,SARAH LAKE,23.2,36.0,0.0,6.9,0.0,89.9,61.9,314.9,6.0,83.0,20.0,5.5
66,SASAGINNIGAK RIVER,20.0,71.0,141.0,5.2,0.0,85.8,21.4,392.1,3.0,37.6,7.4,0.9
67,SHERRIDON,21.7,48.0,208.0,13.3,0.0,78.4,15.0,239.4,1.9,26.0,3.6,0.3
68,SNOW LAKE,23.5,28.0,82.0,12.4,0.8,90.6,73.8,391.5,8.7,100.3,28.7,10.3
69,SOUTHEND SK (WJH),22.1,41.0,249.0,7.0,0.4,76.6,23.9,297.8,1.2,39.8,2.9,0.2
70,SPEAR HILL,25.2,61.0,180.0,7.6,0.0,86.0,54.6,370.3,3.5,79.8,13.2,2.6
71,SPIDER HILL,21.5,30.0,2.0,9.9,0.0,89.7,37.9,279.3,6.7,56.6,17.8,4.5
72,SPRAGUE (WSU),15.4,91.0,94.0,8.0,0.0,80.2,34.6,426.4,1.7,57.5,5.8,0.6
73,STEAD,16.7,88.0,135.0,6.4,0.0,81.7,18.7,369.7,1.9,33.3,4.3,0.4
74,SWAN RIVER (WEQ),23.3,28.0,350.0,8.0,15.8,70.0,37.7,437.4,0.9,62.0,3.2,0.2
75,TADOULE LAKE (XBQ),19.1,54.0,228.0,26.0,0.0,86.9,22.0,243.2,10.2,35.9,19.1,5.0
76,THOMPSON (YTH),24.2,31.0,251.0,24.0,1.0,90.0,53.3,444.0,14.3,82.0,36.2,15.6
77,WASAGAMING (WWP),21.4,59.0,280.0,6.0,0.0,87.6,67.5,453.5,4.1,98.4,16.6,3.9
78,WESTRAY,25.4,35.0,180.0,11.1,0.5,89.0,60.1,439.6,6.4,89.5,22.0,6.5
79,WILLIAM RIVER,25.6,30.0,315.0,10.8,3.6,82.3,48.0,365.6,2.5,72.3,9.5,1.5
80,WILSON CR WEIR (WOO),22.9,62.0,131.0,7.0,0.0,87.5,64.9,386.2,4.2,91.4,16.4,3.8
81,WINNIPEG (YWG),18.0,79.0,175.0,7.0,0.0,84.4,66.2,536.6,2.7,101.2,12.4,2.3
82,WOODRIDGE,16.6,84.0,45.0,4.9,0.0,82.5,34.6,364.5,1.9,55.9,6.3,0.7
