,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,KNOB HILL SOUTH,27.3,19.0,265.0,10.7,0.0,92.8,41.8,218.3,10.9,56.5,25.1,8.2
42,LEAF RAPIDS,23.7,30.0,135.0,11.4,0.0,91.0,17.0,78.0,8.7,22.0,13.2,2.6
43,LAKE ST GEORGE,27.6,24.0,215.0,6.4,0.0,91.3,44.2,193.3,7.1,56.3,18.4,4.7
44,LONG POINT,25.4,30.0,95.0,14.9,0.0,91.8,34.6,150.4,11.6,43.9,23.2,7.1
45,LITTLE GRAND RAPIDS,26.6,21.0,265.0,5.8,0.0,91.9,53.1,238.1,7.5,68.2,21.3,6.1
46,LYNN LAKE (YYL),23.7,22.0,149.0,17.0,0.0,92.6,15.1,41.2,14.5,15.8,16.7,4.0
47,MELITA (WEI),27.0,28.0,175.0,24.0,0.0,92.7,86.9,275.6,20.8,97.2,50.0,27.6
48,MINITONAS,27.6,20.0,135.0,11.6,0.0,94.0,21.2,193.3,13.4,33.3,22.4,6.7
49,MORDEN (XMD),26.6,20.0,217.0,16.0,0.0,94.2,57.1,286.6,17.2,76.3,39.6,18.3
50,NOTIGI,22.2,34.0,141.0,11.6,0.0,89.6,14.0,70.4,7.2,18.7,10.5,1.7
51,NORWAY HOUSE (YNE),25.3,27.0,149.0,9.0,0.0,91.7,38.7,156.4,8.6,47.8,19.4,5.2
52,OAKPOINT MRN (WOJ),23.3,30.0,166.0,9.0,0.0,90.8,35.7,196.6,7.6,49.1,18.0,4.5
53,OXFORD HOUSE,14.5,45.0,135.0,11.4,0.0,86.3,32.3,82.2,4.4,32.6,9.4,1.4
54,PILOT MOUND (WPO),26.2,25.0,174.0,18.0,0.0,93.0,35.4,237.3,16.1,51.6,31.4,12.1
55,PINAWA (WEA),24.9,20.0,252.0,8.0,0.0,92.6,36.4,224.7,9.3,51.8,21.5,6.2
56,PISEW FALLS,21.6,34.0,135.0,12.6,0.0,89.9,21.0,120.4,8.0,29.3,14.3,3.0
57,PUKATAWAGAN,27.3,17.0,146.0,22.5,0.0,95.0,22.3,120.0,26.6,30.5,34.4,14.2
58,PROSPECTOR,27.3,24.0,152.0,18.7,0.0,93.2,16.4,56.5,17.3,19.0,20.6,5.8
59,THE PAS (YQD),25.0,22.0,165.0,25.0,0.0,93.3,20.8,86.0,24.1,25.9,29.9,11.1
60,REED LAKE,27.2,15.0,135.0,13.9,0.0,95.5,20.1,100.9,18.6,26.9,25.5,8.4
61,REEF LAKE,27.0,21.0,257.0,13.4,0.0,93.7,93.4,188.0,14.1,93.2,38.2,17.1
62,ROUND LAKE,28.0,19.0,206.0,8.5,0.0,94.3,106.2,214.1,12.0,106.0,36.5,15.9
63,ROBLIN (WXB),24.6,29.0,160.0,16.0,0.0,92.0,27.0,162.6,12.7,38.2,23.0,7.0
64,ROSENBURG FOREST,29.4,18.0,143.0,8.9,0.0,94.5,44.9,165.1,12.5,53.4,26.9,9.3
65,SARAH LAKE,25.0,19.0,174.0,13.3,0.0,92.8,12.5,65.0,12.4,16.9,15.3,3.4
66,SASAGINNIGAK RIVER,25.3,25.0,247.0,10.9,0.0,90.8,47.8,218.3,8.3,61.8,21.7,6.3
67,SHERRIDON,27.8,16.0,149.0,12.7,0.0,95.2,16.8,31.6,16.7,16.7,19.0,5.0
68,SNOW LAKE,24.4,22.0,112.0,13.3,0.0,93.5,18.6,74.0,13.7,22.9,19.0,5.0
69,SOUTHEND SK (WJH),27.1,21.0,168.0,7.0,0.0,93.9,18.4,46.3,10.6,18.4,14.1,3.0
70,SPEAR HILL,26.7,17.0,180.0,13.5,0.0,94.8,65.4,206.0,16.5,72.9,37.6,16.7
71,SPIDER HILL,24.3,18.0,49.0,13.3,0.0,93.2,12.3,32.4,13.0,12.6,13.9,2.9
72,SPRAGUE (WSU),24.5,25.0,202.0,11.0,0.0,92.5,55.3,211.0,10.6,66.8,26.8,9.2
73,STEAD,27.7,18.0,270.0,5.9,0.0,93.3,42.7,191.8,9.1,54.9,21.8,6.4
74,SWAN RIVER (WEQ),26.0,17.0,135.0,12.0,0.0,94.7,33.7,177.7,15.2,45.7,28.4,10.2
75,TADOULE LAKE (XBQ),12.5,52.0,139.0,18.0,0.0,77.4,4.4,22.6,2.2,5.9,1.2,0.0
76,THOMPSON (YTH),19.5,36.0,118.0,14.0,0.0,88.3,18.8,69.5,6.7,22.4,10.8,1.8
77,WASAGAMING (WWP),24.0,31.0,243.0,9.0,0.0,91.0,29.1,110.4,7.7,35.1,15.2,3.4
78,WESTRAY,28.0,24.0,135.0,11.2,0.0,93.2,15.5,82.7,11.7,21.1,16.3,3.8
79,WILLIAM RIVER,23.5,28.0,135.0,15.0,0.0,91.8,20.0,112.1,11.7,27.6,18.5,4.8
80,WILSON CR WEIR (WOO),26.4,31.0,190.0,9.0,0.0,91.4,34.8,158.3,8.2,44.9,18.2,4.6
81,WINNIPEG (YWG),27.4,16.0,185.0,19.0,0.0,95.1,43.0,224.5,22.7,58.2,41.7,20.0
82,WOODRIDGE,26.4,22.0,180.0,14.3,0.0,93.4,37.2,178.1,14.1,48.9,28.0,9.9
