,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,GREEN LAKE,-7.1,67.0,315.0,14.2,0.0,55.8,0.1,37.4,0.6,0.2,0.1,0.0
25,GRETNA,-4.6,90.0,325.0,5.0,0.0,77.6,1.7,172.7,1.2,3.3,0.4,0.0
26,GREAT FALLS (PGF),-8.1,81.0,344.0,7.0,0.0, , , , , , , 
27,GRAND RAPIDS (WJD),-6.4,93.0,56.0,5.0,0.0,55.7,0.1,0.1,0.4,0.0,0.1,0.0
28,HADASHVILLE,-6.7,83.0,315.0,12.2,0.0,59.6,0.1,49.6,0.7,0.2,0.2,0.0
29,HARGRAVE RIDGE,-7.3,85.0,21.0,3.8,0.0,68.3,1.1,25.6,0.7,2.0,0.2,0.0
30,HART MOUNTAIN,-1.4,76.0,321.0,19.8,3.6, , , , , , , 
31,HERMON LAKE,-13.3,74.0,355.0,12.3,0.0, , , , , , , 
32,HOOKER LAKE,-6.9,57.0,312.0,11.6,0.0,48.2,0.1,58.3,0.2,0.2,0.1,0.0
33,HUDSON BAY SK (YHB),-1.7,78.0,266.0,14.0,0.4,50.7,0.1,33.5,0.4,0.2,0.1,0.0
34,ISLAND LAKE (YIV),-17.6,82.0,319.0,12.0,0.2, , , , , , , 
35,JENPEG,-11.5,79.0,310.0,3.8,0.0,53.3,0.1,28.0,0.3,0.2,0.1,0.0
36,KELSEY DAM (ZKD),-14.5,86.0,353.0,13.0,0.0,59.7,0.1,39.4,0.8,0.2,0.2,0.0
37,KETTLE HILLS,-1.5,77.0,230.0,6.8,2.0,46.0,0.0,15.1,0.1,0.2,0.0,0.0
38,KIPPENS MILL,-0.9,74.0,282.0,9.8,0.0, , , , , , , 
39,KNOB HILL SOUTH,-8.2,81.0,312.0,9.7,0.0,31.3,0.1,167.7,0.0,0.2,0.0,0.0
40,LEAF RAPIDS,-11.4,72.0,0.0,10.7,0.0,78.4,1.1,216.4,1.7,2.2,0.5,0.0
41,LAKE ST GEORGE,-7.6,95.0,346.0,0.0,0.0,14.1,0.1,19.9,0.0,0.2,0.0,0.0
42,LONG POINT,-5.0,96.0,257.0,3.7,0.0,55.7,0.1,0.1,0.4,0.0,0.1,0.0
43,LITTLE GRAND RAPIDS,-11.1,65.0,317.0,7.2,0.0, , , , , , , 
44,LYNN LAKE (YYL),-11.4,82.0,3.0,8.0,0.0, , , , , , , 
45,MINITONAS,-2.8,79.0,225.0,20.7,0.3,71.8,1.0,123.8,1.9,2.0,0.6,0.0
46,MORDEN (XMD),-3.1,81.0,48.0,7.0,0.0, , , , , , , 
47,NOTIGI,-11.4,80.0,11.0,8.8,0.0,72.0,0.1,162.2,1.0,0.2,0.2,0.0
48,NORWAY HOUSE (YNE),-12.5,92.0,280.0,5.0,0.0,61.4,3.5,24.1,0.6,5.1,0.2,0.0
49,OAKPOINT MRN (WOJ),-5.4,97.0,92.0,4.0,0.0, , , , , , , 
50,OXFORD HOUSE,-14.9,77.0,0.0,10.9,0.0,75.8,0.4,153.6,1.4,0.8,0.3,0.0
51,PILOT MOUND (WPO),-3.2,87.0,314.0,19.0,0.0, , , , , , , 
52,PINAWA (WEA),-8.4,82.0,318.0,15.0,0.0,67.5,0.1,163.6,1.2,0.2,0.3,0.0
53,PISEW FALLS,-10.9,74.0,315.0,5.4,0.0,53.8,0.1,72.1,0.3,0.2,0.1,0.0
54,PUKATAWAGAN,-7.2,88.0,5.0,2.5,0.0, , , , , , , 
55,PROSPECTOR,-4.4,99.0,279.0,8.5,0.0,51.2,0.3,10.8,0.3,0.6,0.1,0.0
56,THE PAS (YQD),-4.2,88.0,352.0,10.0,0.0,75.7,2.3,76.3,1.3,4.3,0.5,0.0
57,REEF LAKE,-12.0,75.0,1.0,9.2,0.0,47.4,0.1,18.3,0.2,0.2,0.0,0.0
58,ROUND LAKE,-10.5,71.0,335.0,8.6,0.0,56.0,0.1,102.0,0.5,0.2,0.1,0.0
59,ROBLIN (WXB),-6.7,92.0,198.0,3.0,0.0,67.6,3.3,179.3,0.7,6.3,0.3,0.0
60,ROSENBURG FOREST,-4.2,70.0,313.0,3.9,0.0,58.6,0.1,127.4,0.5,0.2,0.1,0.0
61,SARAH LAKE,0.2,70.0,304.0,10.4,1.5,60.6,0.1,51.2,0.7,0.1,0.2,0.0
62,SASAGINNIGAK RIVER,-8.7,67.0,291.0,1.7,0.0,14.6,0.1,172.9,0.0,0.2,0.0,0.0
63,SHERRIDON,-6.4,85.0,10.0,12.4,0.0,42.1,0.1,0.1,0.1,0.0,0.0,0.0
64,SNOW LAKE,-7.0,78.0,37.0,4.1,0.0,69.5,0.1,81.2,0.8,0.2,0.2,0.0
65,SOUTHEND SK (WJH),-8.3,97.0,49.0,9.0,0.0, , , , , , , 
66,SPEAR HILL,-5.1,91.0,270.0,1.8,0.0,66.8,0.1,134.4,0.6,0.2,0.1,0.0
67,SPIDER HILL,-3.6,88.0,287.0,10.8,0.0, , , , , , , 
68,SPRAGUE (WSU),-7.2,82.0,300.0,17.0,0.0,59.0,0.1,141.8,0.9,0.2,0.2,0.0
69,STEAD,-7.2,79.0,0.0,7.7,0.0,46.0,0.1,226.2,0.1,0.2,0.0,0.0
70,SWAN RIVER (WEQ),-3.2,81.0,226.0,18.0,0.0,76.2,3.7,174.5,2.0,7.0,1.1,0.0
71,THOMPSON (YTH),-14.0,85.0,360.0,17.0,0.0,58.6,0.1,0.1,0.9,0.0,0.2,0.0
72,WASAGAMING (WWP),-2.7,82.0,313.0,8.0,0.0,64.6,0.6,45.5,0.8,1.2,0.2,0.0
73,WESTRAY,-2.4,95.0,315.0,12.8,0.0,29.6,0.1,7.4,0.0,0.2,0.0,0.0
74,WILLIAM RIVER,-8.2,89.0,45.0,7.8,0.0,37.4,0.1,0.1,0.0,0.0,0.0,0.0
75,WILSON CR WEIR (WOO),-3.6,83.0,10.0,8.0,0.0,75.8,4.0,99.3,1.2,7.3,0.6,0.0
76,WINNIPEG (YWG),-6.4,94.0,11.0,7.0,0.0,65.2,0.1,275.2,0.8,0.2,0.2,0.0
77,WOODRIDGE,-6.5,77.0,315.0,15.6,0.0,62.6,0.1,103.7,1.0,0.2,0.2,0.0
