,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,GIMLI (YGM),-3.2,76.0,184.0,18.0,0.0,73.7,11.6,350.0,1.8,21.4,2.8,0.2
24,GODS NARROWS,-4.0,80.0,227.0,4.9,0.0,78.2,6.0,574.9,1.2,11.7,0.8,0.0
25,GREEN LAKE,-4.3,80.0,270.0,9.8,0.0,55.1,8.5,243.3,0.5,15.6,0.4,0.0
26,GRETNA,-2.7,64.0,170.0,18.0,0.0,80.0,28.0,506.7,2.8,49.2,8.2,1.1
27,GREAT FALLS (PGF),-3.7,77.0,204.0,9.0,0.0,52.8,8.4,271.2,0.4,15.6,0.3,0.0
28,GRAND RAPIDS (WJD),-3.5,74.0,151.0,7.0,2.2,30.7,0.0,155.0,0.0,0.2,0.0,0.0
29,GUNN LAKE (RMNP),-3.0,62.0,187.0,9.8,0.0,77.2,24.9,367.6,1.4,42.6,3.8,0.3
30,HADASHVILLE,-3.3,68.0,225.0,8.4,0.0,61.2,7.6,286.0,0.7,14.3,0.5,0.0
31,HARGRAVE RIDGE,-3.3,65.0,187.0,10.5,0.0,64.6,2.2,233.3,0.9,4.3,0.4,0.0
32,HERMON LAKE,-3.7,62.0,166.0,5.8,0.0,76.3,0.1,306.9,1.1,0.2,0.2,0.0
33,HOOKER LAKE,-3.6,87.0,133.0,7.9,0.0,34.7,5.8,412.0,0.0,11.2,0.0,0.0
34,HUDSON BAY SK (YHB),-3.2,67.0,126.0,4.0,0.0,70.1,5.1,290.3,0.8,9.8,0.5,0.0
35,ISLAND LAKE (YIV),-4.4,74.0,216.0,13.0,0.0, , , , , , , 
36,JENPEG,-5.2,74.0,152.0,7.5,0.0,56.8,1.2,345.9,0.5,2.4,0.2,0.0
37,KETTLE HILLS,-2.7,61.0,84.0,7.6,0.0,50.1,3.8,326.9,0.2,7.4,0.1,0.0
38,KIPPENS MILL,-4.3,75.0,155.0,6.9,0.0,48.0,12.5,212.7,0.2,21.8,0.2,0.0
39,KNOB HILL SOUTH,-3.4,86.0,217.0,6.3,0.3,27.3,6.0,235.1,0.0,11.3,0.0,0.0
40,LEAF RAPIDS,-5.4,81.0,180.0,7.4,1.0,51.8,0.1,265.4,0.3,0.2,0.1,0.0
41,LAKE ST GEORGE,-2.5,72.0,206.0,8.9,0.5,36.5,1.4,219.7,0.0,2.8,0.0,0.0
42,LONG POINT,-1.1,64.0,205.0,7.9,0.3,37.5,0.1,227.4,0.0,0.2,0.0,0.0
43,LITTLE GRAND RAPIDS,-2.7,73.0,192.0,6.2,0.0,45.8,2.0,321.3,0.1,3.9,0.0,0.0
44,LYNN LAKE (YYL),-3.5,89.0,215.0,13.0,0.0,37.6,0.1,300.1,0.0,0.2,0.0,0.0
45,MELITA (WEI),-1.1,62.0,162.0,21.0,0.0,84.0,38.5,551.4,5.2,65.6,16.0,3.7
46,MINITONAS,-2.5,61.0,135.0,4.5,0.0, , , , , , , 
47,MORDEN (XMD),-2.8,62.0,180.0,11.0,0.0,80.0,27.4,458.1,2.0,47.7,5.8,0.6
48,NOTIGI,-5.4,83.0,194.0,5.8,0.0,59.7,0.1,248.1,0.5,0.2,0.1,0.0
49,NORWAY HOUSE (YNE),-5.2,80.0,143.0,9.0,0.0,34.7,2.3,283.7,0.0,4.5,0.0,0.0
50,OAKPOINT MRN (WOJ),-3.3,77.0,205.0,18.0,0.2, , , , , , , 
51,OXFORD HOUSE,-3.8,77.0,270.0,3.9,0.0,79.5,12.5,406.6,1.3,23.2,2.0,0.1
52,PILOT MOUND (WPO),-3.8,76.0,159.0,15.0,0.0,81.3,39.5,556.0,2.8,67.1,9.8,1.6
53,PINAWA (WEA),-3.8,78.0,179.0,6.0,0.0,57.4,9.2,423.3,0.5,17.5,0.4,0.0
54,PISEW FALLS,-7.5,79.0,180.0,8.4,0.0,67.5,0.2,315.2,0.9,0.4,0.2,0.0
55,PUKATAWAGAN,-3.3,79.0,186.0,15.2,0.0,55.3,0.1,115.2,0.6,0.2,0.1,0.0
56,PROSPECTOR,-2.6,66.0,179.0,10.3,0.3,44.7,0.2,166.8,0.1,0.4,0.0,0.0
57,THE PAS (YQD),-3.4,65.0,182.0,13.0,0.0,61.4,4.4,278.8,0.9,8.5,0.5,0.0
58,REED LAKE,-3.3,65.0,180.0,11.3,0.0,57.0,0.9,189.6,0.6,1.8,0.2,0.0
59,REEF LAKE,-4.4,76.0,124.0,7.9,0.0,42.7,0.1,330.1,0.1,0.2,0.0,0.0
60,ROUND LAKE,-3.3,79.0,153.0,5.8,0.0,36.3,2.9,374.4,0.0,5.7,0.0,0.0
61,ROBLIN (WXB),-3.0,66.0,141.0,15.0,0.0,78.6,25.8,560.5,2.1,46.3,6.0,0.6
62,ROSENBURG FOREST,-1.0,61.0,165.0,5.0,1.0,54.7,7.7,381.1,0.3,14.7,0.3,0.0
63,SARAH LAKE,-4.5,71.0,157.0,7.8,0.0,55.6,12.0,399.7,0.4,22.3,0.4,0.0
64,SASAGINNIGAK RIVER,-3.0,84.0,176.0,7.8,0.0,49.2,11.1,349.9,0.2,20.6,0.2,0.0
65,SHERRIDON,-3.3,75.0,176.0,12.0,0.3,53.0,0.1,86.7,0.4,0.2,0.1,0.0
66,SNOW LAKE,-5.4,76.0,169.0,8.1,0.0,51.2,0.4,262.3,0.3,0.8,0.1,0.0
67,SOUTHEND SK (WJH),-2.0,89.0,195.0,8.0,0.2,35.3,0.1,186.5,0.0,0.2,0.0,0.0
68,SPEAR HILL,-2.9,60.0,180.0,7.4,0.0,80.3,23.2,352.7,1.7,39.8,4.4,0.4
69,SPIDER HILL,-7.0,88.0,158.0,0.0,0.0,36.8,3.6,144.1,0.0,6.8,0.0,0.0
70,SPRAGUE (WSU),-4.5,75.0,221.0,9.0,0.0,66.8,11.0,184.7,0.9,19.1,0.8,0.0
71,STEAD,-3.6,84.0,180.0,8.0,0.0,59.4,11.7,346.1,0.6,21.6,0.6,0.0
72,SWAN RIVER (WEQ),-3.4,70.0,82.0,9.0,0.0,70.9,14.4,507.3,1.0,26.9,1.4,0.1
73,TADOULE LAKE (XBQ),-10.6,93.0,63.0,9.0,0.0,48.9,1.1,302.3,0.2,2.2,0.1,0.0
74,THOMPSON (YTH),-8.1,91.0,210.0,9.0,0.0,31.7,0.1,263.7,0.0,0.2,0.0,0.0
75,WASAGAMING (WWP),-5.1,75.0,156.0,8.0,0.0,69.7,13.4,348.7,0.9,24.5,1.0,0.0
76,WESTRAY,-1.5,59.0,180.0,4.4,1.0,34.8,0.3,145.8,0.0,0.6,0.0,0.0
77,WILLIAM RIVER,-3.9,67.0,135.0,4.4,0.3,39.9,0.2,201.0,0.0,0.4,0.0,0.0
78,WILSON CR WEIR (WOO),-3.1,70.0,111.0,9.0,0.0,77.4,15.9,316.9,1.4,28.3,2.6,0.2
79,WINNIPEG (YWG),-3.3,73.0,194.0,20.0,0.0,72.1,19.7,492.0,1.8,35.8,4.4,0.4
80,WOODRIDGE,-2.8,67.0,225.0,7.5,0.3,59.4,11.8,189.2,0.6,20.4,0.5,0.0
