,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
59,ROBLIN (WXB),0.1,83.0,123.0,14.0,0.0,79.8,2.2,173.1,2.2,4.3,0.9,0.0
60,ROSENBURG FOREST,2.7,64.0,96.0,9.4,0.0,83.5,0.3,99.5,2.8,0.7,0.7,0.0
61,SARAH LAKE,1.7,86.0,159.0,13.7,8.6,32.3,1.9,36.9,0.0,3.4,0.0,0.0
62,SASAGINNIGAK RIVER,7.1,46.0,145.0,16.2,0.0,84.1,1.0,150.9,4.2,1.9,1.9,0.1
63,SHERRIDON,-1.6,74.0,44.0,15.7,0.0,80.0,0.3,0.1,2.5,0.0,0.5,0.0
64,SNOW LAKE,-2.6,68.0,54.0,7.7,1.5,69.7,0.1,61.1,0.9,0.3,0.2,0.0
65,SOUTHEND SK (WJH),-0.8,76.0,343.0,10.0,0.6, , , , , , , 
66,SPEAR HILL,1.0,71.0,135.0,19.6,0.0,83.0,0.4,107.1,4.3,0.8,1.4,0.0
67,SPIDER HILL,5.8,88.0,15.0,2.4,3.0, , , , , , , 
68,SPRAGUE (WSU),2.3,58.0,105.0,12.0,0.0,85.5,0.9,124.2,4.1,1.9,1.8,0.1
69,STEAD,1.7,69.0,135.0,10.1,0.0,83.8,1.3,222.6,3.0,2.7,1.1,0.0
70,SWAN RIVER (WEQ),0.2,74.0,35.0,3.0,0.0,63.7,1.2,163.5,0.6,2.3,0.2,0.0
71,TADOULE LAKE (XBQ),-3.3,83.0,331.0,17.0,0.0, , , , , , , 
72,THOMPSON (YTH),-1.1,70.0,220.0,5.0,0.0, , , , , , , 
73,WASAGAMING (WWP),1.0,77.0,176.0,6.0,2.4,41.2,0.1,41.0,0.1,0.2,0.0,0.0
74,WESTRAY,0.0,96.0,90.0,7.5,0.3,70.4,1.1,3.9,0.9,1.3,0.3,0.0
75,WILLIAM RIVER,-2.0,81.0,135.0,12.1,1.5,61.0,0.1,0.9,0.8,0.2,0.2,0.0
76,WILSON CR WEIR (WOO),-0.6,82.0,159.0,15.0,0.4,63.9,3.1,102.8,1.1,5.8,0.5,0.0
77,WINNIPEG (YWG),1.2,76.0,144.0,27.0,0.0,80.2,0.2,271.7,4.5,0.4,1.2,0.0
78,WOODRIDGE,4.4,46.0,135.0,15.5,0.0,87.5,1.5,100.2,6.5,2.9,4.0,0.3
