,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,ISLAND LAKE (YIV),23.1,28.0,270.0,26.0,0.0,91.7,51.1,476.7,20.0,80.6,44.7,22.7
36,JENPEG,22.3,35.0,325.0,13.8,0.0,90.3,33.3,427.8,8.9,55.8,21.7,6.3
37,KELSEY DAM (ZKD),15.3,66.0,44.0,11.0,0.0,87.4,52.6,536.4,5.1,84.4,17.9,4.5
38,KETTLE HILLS,23.5,43.0,13.0,13.4,0.3,90.9,64.0,415.9,9.5,92.4,29.3,10.8
39,KIPPENS MILL,23.9,40.0,346.0,12.1,0.0,91.2,66.3,339.1,9.4,89.1,28.5,10.2
40,KNOB HILL SOUTH,29.0,42.0,316.0,11.7,0.0,91.0,31.7,381.6,8.9,52.5,21.0,6.0
41,LEAF RAPIDS,16.6,48.0,0.0,15.2,0.0,89.9,47.2,339.4,9.1,70.0,24.7,7.9
42,LAKE ST GEORGE,27.3,43.0,14.0,11.1,0.0,88.5,14.5,184.5,6.0,24.3,10.3,1.7
43,LONG POINT,26.1,23.0,27.0,9.4,0.0,93.5,61.2,379.4,11.2,87.2,31.7,12.4
44,LITTLE GRAND RAPIDS,24.7,44.0,15.0,12.4,1.3,85.4,27.4,381.2,4.1,46.4,10.9,1.9
45,LYNN LAKE (YYL),16.4,49.0,351.0,14.0,0.0,89.4,39.6,434.7,7.9,64.6,21.4,6.2
46,MELITA (WEI),29.4,34.0,9.0,13.0,0.0,91.8,69.9,530.9,10.7,105.1,33.6,13.7
47,MINITONAS,27.3,30.0,0.0,6.5,0.0,92.2,83.6,485.8,8.0,116.9,29.2,10.6
48,MORDEN (XMD),29.6,37.0,280.0,7.0,0.0,91.3,38.3,492.4,7.3,64.1,20.3,5.6
49,NOTIGI,18.1,46.0,340.0,7.4,0.0,90.1,50.8,416.8,6.3,77.9,20.1,5.5
50,NORWAY HOUSE (YNE),21.9,31.0,336.0,18.0,0.0,90.9,27.5,283.0,12.0,44.2,23.8,7.4
51,OAKPOINT MRN (WOJ),27.2,39.0,358.0,20.0,0.0,90.0,22.2,440.7,11.6,39.4,22.0,6.5
52,OXFORD HOUSE,21.7,41.0,45.0,14.0,0.0,89.1,52.3,509.2,7.6,83.2,23.7,7.4
53,PILOT MOUND (WPO),28.0,37.0,269.0,7.0,0.0,91.0,39.4,467.3,7.0,65.1,19.6,5.3
54,PINAWA (WEA),27.5,46.0,282.0,14.0,0.0,90.8,47.5,466.6,9.7,75.7,26.9,9.3
55,PISEW FALLS,23.6,26.0,315.0,15.4,0.0,93.2,108.8,560.0,14.5,146.4,46.3,24.1
56,PUKATAWAGAN,18.7,39.0,332.0,19.1,0.0,90.3,53.5,359.3,11.7,78.0,31.0,11.9
57,PROSPECTOR,24.2,29.0,319.0,14.1,0.0,91.6,61.4,398.9,10.8,88.7,31.4,12.1
58,THE PAS (YQD),21.7,28.0,330.0,17.0,0.0,91.7,100.1,500.4,12.8,133.4,41.6,20.0
59,REED LAKE,22.0,26.0,0.0,18.0,0.0,92.3,36.9,306.9,14.6,56.8,30.7,11.7
60,REEF LAKE,24.9,35.0,33.0,15.1,2.3,85.0,36.8,445.8,4.5,61.0,13.6,2.7
61,ROUND LAKE,26.3,33.0,24.0,10.8,0.5,91.5,64.4,520.1,9.1,98.3,29.4,10.8
62,ROBLIN (WXB),24.7,36.0,354.0,14.0,0.0,91.4,69.5,586.8,10.6,107.3,33.8,13.8
63,ROSENBURG FOREST,30.7,38.0,317.0,8.0,0.0,93.0,57.4,429.0,9.8,86.0,28.9,10.5
64,SARAH LAKE,23.4,33.0,21.0,9.6,0.0,91.9,73.2,337.7,9.1,94.9,28.9,10.5
65,SASAGINNIGAK RIVER,26.6,54.0,296.0,10.4,0.0,86.7,17.6,383.4,4.5,31.6,9.3,1.4
66,SHERRIDON,20.7,36.0,320.0,13.5,0.0,90.9,25.1,261.4,9.6,40.5,19.4,5.2
67,SNOW LAKE,21.2,24.0,203.0,19.0,0.0,92.7,85.0,413.4,16.2,112.3,45.3,23.2
68,SOUTHEND SK (WJH),16.9,47.0,336.0,7.0,0.0,89.0,31.4,318.0,5.2,50.3,13.8,2.8
69,SPEAR HILL,27.0,39.0,315.0,17.0,0.0,90.3,38.2,359.2,10.5,60.4,25.3,8.3
70,SPIDER HILL,21.5,29.0,350.0,9.3,0.0,92.8,48.8,301.4,10.1,69.5,26.4,8.9
71,SPRAGUE (WSU),28.5,34.0,232.0,14.0,0.0,91.3,42.3,448.4,10.3,68.5,26.6,9.1
72,STEAD,26.2,49.0,315.0,2.7,0.0,90.9,28.7,393.1,5.5,48.5,14.1,2.9
73,SWAN RIVER (WEQ),25.6,26.0,336.0,11.0,0.0,92.7,49.3,460.5,10.9,77.8,29.5,10.9
74,TADOULE LAKE (XBQ),9.8,67.0,342.0,12.0,1.6,73.9,24.9,260.6,1.3,40.1,3.3,0.2
75,THOMPSON (YTH),17.9,52.0,21.0,15.0,0.0,89.5,62.6,465.3,8.4,93.7,27.2,9.4
76,WASAGAMING (WWP),24.6,44.0,7.0,9.0,0.0,90.2,48.2,444.6,6.9,75.8,21.3,6.1
77,WESTRAY,23.8,33.0,315.0,11.1,0.0,91.2,70.9,462.6,8.8,102.6,29.2,10.7
78,WILLIAM RIVER,23.8,22.0,315.0,18.3,0.0,93.4,60.0,388.6,17.2,86.6,42.0,20.3
79,WILSON CR WEIR (WOO),24.6,50.0,359.0,14.0,0.0,88.6,41.1,363.1,7.1,64.0,19.8,5.3
80,WINNIPEG (YWG),29.1,36.0,324.0,11.0,0.0,93.2,78.6,560.8,11.7,116.4,37.4,16.5
81,WOODRIDGE,31.1,39.0,180.0,15.1,0.0,91.1,44.6,388.7,10.7,69.3,27.5,9.6
