,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GARYS MEADOW,25.6,38.0,268.0,10.4,0.0,90.3,43.3,456.0,7.5,70.0,21.6,6.2
23,GILLAM (YGX),24.0,34.0,256.0,18.0,0.2,84.9,24.7,390.7,5.1,42.7,12.4,2.3
24,GIMLI (YGM),22.4,64.0,107.0,11.0,0.0,84.9,28.4,418.3,3.6,48.6,10.0,1.6
25,GODS NARROWS,22.9,47.0,212.0,11.1,0.0,88.3,75.1,598.2,5.9,114.4,23.2,7.1
26,GREEN LAKE,21.0,71.0,315.0,10.7,3.3,67.0,31.5,354.6,1.0,51.6,2.8,0.2
27,GRETNA,21.8,64.0,14.0,8.0,0.2,84.6,46.5,574.9,3.0,77.4,11.2,2.0
28,GREAT FALLS (PGF),21.2,61.0,2.0,5.0,1.6,77.5,24.7,375.7,1.2,42.5,3.0,0.2
29,GRAND RAPIDS (WJD),24.9,41.0,263.0,10.0,0.0,86.9,34.5,397.0,4.5,56.6,13.1,2.6
30,GUNN LAKE (RMNP),25.3,33.0,200.0,8.0,12.7,71.7,27.6,335.5,1.0,45.8,2.6,0.1
31,HADASHVILLE,22.2,63.0,0.0,14.9,1.0,82.1,59.0,534.8,3.0,92.5,12.8,2.5
32,HARGRAVE RIDGE,26.0,36.0,247.0,14.6,0.0,90.5,52.1,381.4,9.5,77.7,26.8,9.2
33,HERMON LAKE,25.5,29.0,262.0,21.0,0.3,88.2,35.3,423.4,9.4,58.4,23.1,7.1
34,HOOKER LAKE,23.2,59.0,299.0,5.0,9.4,59.0,24.2,439.3,0.5,42.6,0.7,0.0
35,HUDSON BAY SK (YHB),24.4,37.0,274.0,15.0,0.0,89.3,54.2,445.1,8.3,83.1,25.2,8.2
36,ISLAND LAKE (YIV),22.9,48.0,230.0,9.0,0.0,88.0,44.5,461.7,5.1,71.7,16.3,3.8
37,JENPEG,26.0,36.0,249.0,10.6,0.0,83.8,26.8,412.9,3.0,46.1,8.3,1.2
38,KELSEY DAM (ZKD),24.7,33.0,237.0,17.0,0.0,88.5,47.8,523.2,8.1,77.8,23.9,7.5
39,KETTLE HILLS,27.1,34.0,294.0,6.3,0.0,90.4,57.2,400.6,6.2,84.4,20.7,5.8
40,KIPPENS MILL,26.7,31.0,212.0,10.0,1.8,87.2,59.2,323.8,4.7,81.3,16.6,3.9
41,KNOB HILL SOUTH,22.2,71.0,357.0,8.4,1.8,75.1,23.6,365.0,1.2,40.6,2.9,0.2
42,LEAF RAPIDS,24.8,40.0,225.0,13.2,0.0,89.7,41.6,326.2,7.9,63.1,21.2,6.0
43,LAKE ST GEORGE,26.6,63.0,199.0,8.9,23.9,59.5,8.9,168.6,0.6,15.7,0.5,0.0
44,LONG POINT,28.2,30.0,276.0,13.2,0.0,91.5,52.7,363.2,10.3,77.4,28.3,10.1
45,LITTLE GRAND RAPIDS,21.2,71.0,150.0,5.0,8.4,51.9,21.0,365.9,0.3,36.8,0.4,0.0
46,LYNN LAKE (YYL),23.3,40.0,269.0,23.0,0.0,87.5,34.5,421.8,9.5,57.3,23.0,7.0
47,MELITA (WEI),25.8,31.0,203.0,11.0,0.0,91.0,61.9,514.5,8.6,95.2,27.7,9.7
48,MINITONAS,26.6,36.0,270.0,13.4,0.0,90.9,75.9,469.9,9.6,108.1,31.7,12.3
49,MORDEN (XMD),24.3,36.0,4.0,14.0,0.2,89.3,30.5,476.1,7.8,52.5,19.0,5.0
50,NOTIGI,25.7,34.0,235.0,14.0,0.0,91.3,45.1,402.8,10.5,70.4,27.3,9.5
51,NORWAY HOUSE (YNE),23.2,39.0,305.0,11.0,0.2,77.8,20.8,268.4,1.6,34.8,3.7,0.3
52,OAKPOINT MRN (WOJ),21.7,73.0,232.0,11.0,0.2,83.3,16.9,425.8,2.9,30.7,6.2,0.7
53,OXFORD HOUSE,22.3,61.0,270.0,10.2,2.5,73.9,46.1,494.6,1.2,74.8,4.9,0.5
54,PILOT MOUND (WPO),23.3,43.0,328.0,9.0,3.4,76.8,31.6,451.2,1.3,53.8,4.2,0.4
55,PINAWA (WEA),21.3,61.0,352.0,7.0,0.2,85.4,40.3,450.6,3.1,65.9,10.7,1.8
56,PISEW FALLS,26.8,26.0,225.0,12.6,0.0,93.0,100.6,544.6,12.3,137.6,40.9,19.4
57,PUKATAWAGAN,25.3,36.0,229.0,20.5,0.0,90.3,47.9,345.6,12.5,71.1,30.9,11.8
58,PROSPECTOR,24.1,46.0,233.0,16.5,0.0,88.0,55.0,383.9,7.4,81.0,22.9,7.0
59,THE PAS (YQD),24.2,34.0,250.0,20.0,0.0,90.9,93.5,486.0,13.2,126.3,41.6,20.0
60,REED LAKE,26.1,30.0,225.0,13.6,0.0,91.8,29.5,292.1,10.9,47.1,23.0,7.0
61,REEF LAKE,25.4,50.0,205.0,12.8,1.5,84.0,35.5,430.4,3.5,58.8,10.9,1.9
62,ROUND LAKE,25.4,46.0,170.0,7.5,0.0,89.0,56.7,504.3,5.4,88.5,19.1,5.1
63,ROBLIN (WXB),25.5,33.0,256.0,14.0,0.0,91.4,62.2,571.3,10.5,97.8,32.2,12.7
64,ROSENBURG FOREST,28.6,27.0,207.0,5.0,0.0,92.3,48.3,411.6,7.6,74.7,22.4,6.7
65,SARAH LAKE,25.2,30.0,315.0,6.7,0.0,91.7,65.7,322.4,7.6,87.1,24.3,7.7
66,SASAGINNIGAK RIVER,18.3,94.0,285.0,4.0,8.9,29.0,11.2,367.6,0.0,20.8,0.0,0.0
67,SHERRIDON,26.1,35.0,216.0,17.9,0.0,89.7,18.6,247.1,10.1,31.4,17.6,4.4
68,SNOW LAKE,24.5,31.0,77.0,16.2,0.0,91.6,77.4,398.9,12.0,104.3,36.3,15.7
69,SOUTHEND SK (WJH),23.3,50.0,235.0,8.0,0.0,85.3,26.4,305.0,3.3,43.4,8.6,1.2
70,SPEAR HILL,26.8,46.0,225.0,9.9,10.4,71.4,30.9,343.1,1.1,50.4,3.1,0.2
71,SPIDER HILL,23.3,35.0,307.0,12.1,0.0,90.5,41.2,286.5,8.5,60.6,21.8,6.4
72,SPRAGUE (WSU),18.9,75.0,332.0,14.0,0.4,81.9,35.6,432.8,2.8,59.1,9.2,1.4
73,STEAD,23.5,52.0,0.0,3.4,0.0,86.0,21.1,376.9,2.8,37.1,6.9,0.8
74,SWAN RIVER (WEQ),24.9,32.0,249.0,14.0,0.0,88.4,41.3,444.9,6.9,67.1,19.8,5.4
75,TADOULE LAKE (XBQ),17.6,71.0,140.0,6.0,0.0,85.5,23.1,249.4,3.1,37.5,7.4,0.9
76,THOMPSON (YTH),25.4,30.0,235.0,26.0,0.0,91.9,57.1,451.6,20.6,86.8,47.2,24.9
77,WASAGAMING (WWP),23.9,33.0,244.0,13.0,8.0,75.3,40.9,429.2,1.5,66.0,5.5,0.6
78,WESTRAY,27.1,35.0,225.0,15.7,0.0,91.1,63.9,447.5,11.0,94.2,32.6,13.0
79,WILLIAM RIVER,25.7,30.0,270.0,19.4,0.0,91.1,51.9,373.2,13.2,77.0,33.4,13.5
80,WILSON CR WEIR (WOO),25.9,36.0,80.0,3.0,13.0,66.7,34.0,347.5,0.7,54.6,1.6,0.1
81,WINNIPEG (YWG),25.2,38.0,348.0,10.0,0.0,89.5,69.6,544.1,6.5,105.4,24.2,7.6
82,WOODRIDGE,22.7,62.0,0.0,9.4,1.0,81.9,36.5,371.6,2.2,58.6,7.4,0.9
