,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GRETNA,20.4,35.0,325.0,17.0,0.2,88.6,29.7,338.4,8.2,48.7,19.0,5.0
28,GREAT FALLS (PGF),19.3,39.0,296.0,13.0,1.6,77.9,15.6,301.1,1.8,27.6,3.5,0.2
29,GRAND RAPIDS (WJD),22.2,27.0,266.0,12.0,0.0,85.5,8.8,60.2,4.1,12.9,5.2,0.5
30,GUNN LAKE (RMNP),20.1,33.0,173.0,8.6,0.3,79.3,7.1,138.1,1.6,12.6,1.5,0.1
31,HADASHVILLE,21.2,38.0,315.0,15.4,0.3,82.4,11.5,241.4,3.2,20.6,5.3,0.5
32,HARGRAVE RIDGE,23.2,29.0,308.0,16.7,0.0,90.7,13.9,157.0,10.9,22.8,16.0,3.7
33,HART MOUNTAIN,19.2,36.0,276.0,10.8,0.0,86.2,9.0,142.9,4.3,15.6,5.9,0.6
34,HERMON LAKE,25.2,21.0,273.0,21.9,0.8,92.9,42.8,208.9,19.3,56.6,37.0,16.2
35,HOOKER LAKE,22.9,30.0,314.0,13.1,2.5,80.6,10.4,207.8,2.3,18.5,3.5,0.3
36,HUDSON BAY SK (YHB),20.7,33.0,214.0,15.0,0.0,89.4,14.5,241.4,8.3,25.3,13.7,2.8
37,ISLAND LAKE (YIV),19.1,51.0,262.0,13.0,0.0,87.4,24.0,179.0,5.7,36.0,12.2,2.3
38,JENPEG,24.8,29.0,294.0,13.6,0.0,91.5,24.5,220.8,10.5,38.4,20.1,5.5
39,KELSEY DAM (ZKD),22.8,33.0,290.0,9.0,0.0,90.4,54.9,191.3,7.1,63.9,19.7,5.3
40,KETTLE HILLS,22.0,38.0,212.0,10.3,0.0,84.4,9.5,118.8,3.2,15.8,4.5,0.4
41,KIPPENS MILL,20.8,34.0,207.0,8.2,0.0,85.9,9.2,102.3,3.6,15.0,4.9,0.5
42,KNOB HILL SOUTH,20.9,44.0,305.0,15.7,1.8,74.4,11.5,268.7,1.6,20.7,2.5,0.1
43,LEAF RAPIDS,25.7,18.0,270.0,13.6,0.0,93.4,19.1,129.5,13.7,27.9,20.9,5.9
44,LAKE ST GEORGE,23.9,41.0,330.0,0.0,0.0,85.3,11.8,91.7,2.2,17.8,3.2,0.2
45,LONG POINT,25.7,29.0,263.0,9.2,0.0,90.2,13.2,142.2,7.0,21.4,11.0,1.9
46,LITTLE GRAND RAPIDS,22.2,33.0,272.0,7.4,2.0,79.7,8.4,133.1,1.6,14.6,1.7,0.1
47,LYNN LAKE (YYL),23.8,21.0,281.0,24.0,0.0,93.1,43.1,182.6,22.3,54.2,39.8,18.5
48,MELITA (WEI),19.1,33.0,248.0,12.0,0.0,89.7,43.6,340.1,7.4,66.0,20.8,5.8
49,MINITONAS,23.9,28.0,225.0,15.6,0.0,85.5,9.0,185.0,4.9,16.1,6.9,0.8
50,MORDEN (XMD),20.3,31.0,314.0,12.0,0.2,89.9,33.7,326.3,7.7,53.6,19.1,5.0
51,NOTIGI,25.8,21.0,292.0,10.6,0.8,88.1,14.9,153.1,5.5,24.0,9.5,1.5
52,NORWAY HOUSE (YNE),23.4,28.0,292.0,13.0,0.0,91.0,17.1,193.7,9.4,28.1,15.9,3.6
53,OAKPOINT MRN (WOJ),17.5,74.0,281.0,11.0,1.2,71.1,8.0,256.2,1.1,14.8,0.8,0.0
54,OXFORD HOUSE,19.7,49.0,270.0,11.5,2.0,79.2,28.2,176.9,1.9,40.4,4.8,0.4
55,PILOT MOUND (WPO),18.6,37.0,306.0,12.0,0.0,88.1,23.1,252.7,5.9,37.6,12.9,2.5
56,PINAWA (WEA),19.2,38.0,304.0,20.0,0.6,82.9,14.4,304.6,4.3,25.8,8.1,1.1
57,PISEW FALLS,25.7,21.0,315.0,15.5,0.3,92.7,25.9,228.9,13.7,40.3,24.9,8.1
58,PUKATAWAGAN,23.5,21.0,236.0,21.7,0.0,92.2,15.5,123.2,17.4,23.6,22.9,6.9
59,PROSPECTOR,22.3,42.0,230.0,13.0,0.0,85.9,8.2,88.9,4.6,13.3,5.8,0.6
60,THE PAS (YQD),21.6,22.0,281.0,19.0,0.0,90.4,11.3,145.5,11.7,18.9,15.5,3.5
61,REED LAKE,24.0,21.0,270.0,14.1,0.0,91.3,15.2,189.8,10.4,25.4,16.3,3.8
62,REEF LAKE,22.3,35.0,275.0,19.6,0.5,89.6,17.8,136.1,10.8,26.8,17.3,4.2
63,ROUND LAKE,22.5,32.0,284.0,14.0,0.0,85.8,9.9,144.7,4.7,16.9,6.9,0.8
64,ROBLIN (WXB),18.7,38.0,242.0,11.0,0.0,88.0,15.7,303.2,5.6,27.9,10.5,1.7
65,ROSENBURG FOREST,24.9,32.0,272.0,10.9,0.0,89.1,22.7,259.5,6.4,37.2,13.7,2.8
66,SARAH LAKE,20.0,33.0,234.0,8.1,0.0,78.7,6.1,82.4,1.5,10.3,0.9,0.0
67,SASAGINNIGAK RIVER,20.9,39.0,308.0,11.8,1.0,82.7,14.8,254.9,2.8,25.9,5.4,0.5
68,SHERRIDON,24.2,27.0,273.0,11.1,0.0,90.3,12.1,69.9,7.8,16.9,10.6,1.8
69,SNOW LAKE,22.9,20.0,242.0,18.0,0.0,92.2,14.2,90.5,14.5,20.4,18.8,4.9
70,SOUTHEND SK (WJH),23.3,25.0,235.0,6.0,0.2,90.8,18.1,165.2,6.5,28.4,12.0,2.2
71,SPEAR HILL,23.2,28.0,270.0,16.9,0.0,91.0,24.3,294.8,11.4,40.3,22.0,6.4
72,SPIDER HILL,19.1,31.0,14.0,10.5,0.0,78.2,5.9,17.7,1.6,6.4,0.8,0.0
73,SPRAGUE (WSU),19.6,43.0,279.0,21.0,4.0,69.1,10.6,199.1,1.7,18.7,2.5,0.1
74,STEAD,20.7,38.0,0.0,4.3,0.0,80.7,18.2,287.3,1.5,31.4,3.2,0.2
75,SWAN RIVER (WEQ),21.4,30.0,205.0,15.0,0.0,89.7,24.2,279.9,8.6,39.9,17.8,4.4
76,TADOULE LAKE (XBQ),17.1,53.0,332.0,10.0,0.0,86.2,43.7,180.1,4.1,54.4,11.8,2.2
77,THOMPSON (YTH),23.9,28.0,288.0,28.0,0.0,91.5,24.5,186.3,21.6,36.9,32.6,13.0
78,WESTRAY,24.5,27.0,270.0,9.7,0.0,89.6,9.7,45.0,6.5,12.6,7.9,1.0
79,WILLIAM RIVER,24.0,24.0,270.0,18.4,0.0,87.4,7.9,85.2,7.4,12.9,8.8,1.3
80,WILSON CR WEIR (WOO),20.2,31.0,242.0,6.0,0.0,88.1,14.1,170.3,4.4,23.3,7.7,1.0
81,WINNIPEG (YWG),20.7,42.0,305.0,20.0,0.4,85.3,15.2,285.5,6.0,26.9,10.9,1.9
82,WOODRIDGE,20.3,39.0,315.0,17.8,5.3,69.0,12.4,200.3,1.5,21.5,2.2,0.1
