,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
64,ROSENBURG FOREST,14.9,84.0,179.0,5.5,1.8,55.0,12.3,387.0,0.4,22.7,0.4,0.0
65,SARAH LAKE,15.7,32.0,302.0,5.2,0.0,76.9,16.6,354.7,1.1,29.8,2.0,0.1
66,SASAGINNIGAK RIVER,15.2,76.0,190.0,19.3,3.3,48.6,5.1,333.8,0.4,9.8,0.2,0.0
67,SHERRIDON,13.9,65.0,261.0,7.0,16.2,33.2,4.8,109.1,0.0,8.7,0.0,0.0
68,SNOW LAKE,15.2,50.0,197.0,9.3,5.1,47.6,13.9,301.9,0.2,25.0,0.2,0.0
69,SOUTHEND SK (WJH),6.0,91.0,332.0,8.0,14.6,11.2,4.0,207.4,0.0,7.7,0.0,0.0
70,SPEAR HILL,14.7,63.0,180.0,10.7,0.0,73.4,11.8,279.0,1.2,21.4,1.6,0.1
71,SPIDER HILL,13.0,39.0,239.0,14.8,0.0,68.4,9.6,280.8,1.3,17.7,1.3,0.0
72,SPRAGUE (WSU),22.8,35.0,172.0,9.0,0.2,82.7,11.8,220.4,2.4,20.8,4.0,0.3
73,STEAD,15.5,73.0,135.0,6.3,0.0,68.6,10.6,381.5,0.8,19.8,0.7,0.0
74,SWAN RIVER (WEQ),14.0,50.0,232.0,14.0,0.0,80.6,24.8,502.2,2.4,44.2,6.7,0.8
75,TADOULE LAKE (XBQ),5.3,96.0,39.0,26.0,10.4, , , , , , , 
76,THOMPSON (YTH),15.1,57.0,194.0,16.0,6.6,48.7,16.8,432.9,0.3,30.6,0.4,0.0
77,WASAGAMING (WWP),13.2,57.0,161.0,7.0,0.0,69.2,12.0,334.9,0.9,22.0,0.8,0.0
78,WESTRAY,18.4,39.0,225.0,13.0,0.0,58.2,12.5,249.1,0.7,22.2,0.7,0.0
79,WILLIAM RIVER,15.3,58.0,270.0,7.7,5.3,40.5,16.2,292.9,0.1,28.4,0.1,0.0
80,WILSON CR WEIR (WOO),14.3,61.0,144.0,9.0,0.2,72.0,12.9,275.3,1.1,23.0,1.2,0.0
81,WINNIPEG (YWG),18.5,56.0,173.0,30.0,0.0,84.8,42.8,609.4,9.2,72.9,25.4,8.4
82,WOODRIDGE,20.6,51.0,180.0,13.9,0.0,81.2,10.5,234.5,2.6,18.9,4.0,0.3
