,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
64,ROSENBURG FOREST,29.6,35.0,122.0,5.5,0.0,91.7,59.9,226.5,7.2,72.1,21.2,6.1
65,SARAH LAKE,18.1,57.0,164.0,14.8,0.0,88.3,34.2,122.0,7.1,40.2,15.4,3.4
66,SASAGINNIGAK RIVER,27.1,25.0,208.0,7.7,0.0,92.9,67.7,281.6,9.5,84.5,28.0,9.9
67,SHERRIDON,23.7,40.0,224.0,13.0,0.0,91.5,29.3,78.7,10.1,30.4,17.5,4.3
68,SNOW LAKE,21.7,31.0,169.0,11.9,0.0,92.5,36.4,130.4,11.0,42.9,22.0,6.5
69,SOUTHEND SK (WJH),18.4,60.0,41.0,7.0,0.0,87.5,26.1,94.9,4.2,30.9,8.8,1.3
70,SPEAR HILL,26.6,31.0,180.0,13.4,0.0,92.9,64.0,247.5,12.5,77.8,32.4,12.8
71,SPIDER HILL,19.3,51.0,149.0,16.8,0.0,89.1,27.1,81.9,8.7,29.7,15.4,3.4
72,SPRAGUE (WSU),26.2,36.0,190.0,6.0,0.0,89.9,55.6,266.9,5.6,73.1,17.9,4.5
73,STEAD,28.1,24.0,180.0,10.4,0.0,93.6,77.4,256.3,12.0,88.2,33.5,13.6
74,SWAN RIVER (WEQ),22.3,44.0,198.0,10.0,0.0,91.0,61.8,237.6,8.1,74.9,23.6,7.3
75,TADOULE LAKE (XBQ),8.7,96.0,41.0,2.0,6.2,30.2,4.5,31.7,0.0,6.6,0.0,0.0
76,THOMPSON (YTH),22.0,29.0,206.0,18.0,0.0,91.5,27.0,114.9,13.1,34.0,22.3,6.6
77,WASAGAMING (WWP),18.9,59.0,220.0,10.0,0.0,88.5,54.3,169.0,5.7,60.2,16.2,3.7
78,WESTRAY,24.1,45.0,90.0,11.1,0.0,90.4,24.5,118.9,7.9,32.4,15.0,3.3
79,WILLIAM RIVER,21.3,36.0,135.0,14.2,0.0,91.7,34.5,162.7,11.1,45.1,22.7,6.8
80,WILSON CR WEIR (WOO),23.4,43.0,188.0,8.0,0.0,91.0,63.3,219.9,7.3,73.6,21.7,6.3
81,WINNIPEG (YWG),27.8,27.0,159.0,21.0,0.0,93.0,70.7,289.2,18.8,87.7,44.8,22.7
82,WOODRIDGE,26.1,32.0,135.0,14.0,0.0,92.6,51.0,220.0,12.4,64.6,29.3,10.8
