,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,FISHER BRANCH (WSZ),23.1,49.0,148.0,25.0,0.0,86.2,58.3,495.9,8.7,90.2,27.3,9.5
19,FLIN FLON (YFO),18.9,79.0,185.0,15.0,10.0,49.6,24.8,387.0,0.3,42.8,0.5,0.0
20,FLANDERS LAKE,23.0,43.0,114.0,9.0,0.0,88.9,44.1,318.0,5.7,65.5,17.1,4.1
21,GARLAND,25.4,59.0,170.0,17.7,0.0,85.3,40.9,222.1,5.3,56.1,14.8,3.2
22,GARYS MEADOW,23.2,73.0,146.0,11.2,0.0,82.3,36.5,441.0,2.6,60.4,8.6,1.2
23,GILLAM (YGX),21.7,33.0,181.0,25.0,0.0,89.9,35.4,397.7,14.8,57.9,31.4,12.1
24,GIMLI (YGM),21.2,57.0,132.0,19.0,0.0,83.4,25.7,404.9,4.4,44.3,11.2,2.0
25,GODS NARROWS,21.2,38.0,147.0,23.1,0.0,89.4,70.5,584.0,12.5,108.3,37.8,16.9
26,GREEN LAKE,22.5,41.0,135.0,18.2,0.0,89.4,38.7,348.6,9.8,60.6,24.2,7.7
27,GRETNA,23.2,52.0,134.0,20.0,0.0,85.8,44.2,561.8,6.4,73.9,19.8,5.4
28,GREAT FALLS (PGF),21.1,47.0,154.0,17.0,0.2,87.2,22.8,362.7,6.7,39.5,14.6,3.1
29,GRAND RAPIDS (WJD),23.7,55.0,178.0,19.0,0.0,85.9,36.3,382.3,6.2,58.7,17.1,4.1
30,GUNN LAKE (RMNP),24.0,45.0,163.0,15.8,0.0,89.6,49.4,364.9,9.0,73.9,25.2,8.2
31,HADASHVILLE,22.2,53.0,135.0,18.0,0.0,86.2,56.7,521.9,6.1,89.1,21.2,6.1
32,HARGRAVE RIDGE,21.5,60.0,188.0,19.0,0.0,87.7,46.2,366.3,8.0,70.2,22.5,6.8
33,HERMON LAKE,24.6,32.0,168.0,20.9,0.0,91.4,59.6,455.1,15.0,89.8,39.0,17.8
34,HOOKER LAKE,24.2,41.0,146.0,17.4,0.0,89.4,40.8,464.8,9.4,66.9,24.6,7.9
35,HUDSON BAY SK (YHB),18.4,85.0,202.0,12.0,4.6,53.0,47.6,430.6,0.4,74.6,0.9,0.0
36,ISLAND LAKE (YIV),21.5,37.0,180.0,17.0,0.0,86.5,39.6,447.4,6.1,64.9,17.8,4.4
37,JENPEG,23.2,55.0,161.0,15.6,0.0,89.1,49.2,468.9,8.2,77.9,24.2,7.7
38,KELSEY DAM (ZKD),22.1,32.0,173.0,24.0,0.0,90.6,59.4,523.6,15.5,92.5,40.6,19.1
39,KETTLE HILLS,22.5,72.0,126.0,13.4,0.0,82.0,51.2,385.8,2.8,76.8,10.7,1.8
40,KIPPENS MILL,23.4,48.0,146.0,17.3,0.0,88.3,58.0,309.1,7.9,79.0,23.9,7.5
41,KNOB HILL SOUTH,21.7,51.0,157.0,18.2,0.0,86.9,22.9,351.7,6.8,39.4,14.8,3.2
42,LEAF RAPIDS,17.7,74.0,135.0,10.2,0.0,85.6,35.2,311.6,3.8,54.9,11.2,2.0
43,LAKE ST GEORGE,24.5,65.0,151.0,8.8,0.0,84.3,15.0,212.1,3.0,25.6,5.7,0.6
44,LONG POINT,27.3,45.0,173.0,20.4,0.0,89.3,47.6,348.1,10.7,71.0,27.9,9.8
45,LITTLE GRAND RAPIDS,22.9,46.0,117.0,11.8,0.0,88.2,35.1,380.4,5.9,57.0,16.3,3.8
46,LYNN LAKE (YYL),15.6,79.0,156.0,16.0,0.0,84.0,52.6,440.1,4.1,81.0,14.9,3.2
47,MELITA (WEI),19.6,74.0,177.0,22.0,0.0,85.3,56.5,499.9,6.6,88.1,22.3,6.6
48,MINITONAS,25.1,56.0,225.0,27.8,0.0,88.8,68.9,454.6,14.5,99.9,40.2,18.8
49,MORDEN (XMD),21.6,63.0,126.0,18.0,0.0,81.0,26.3,462.4,3.1,46.1,8.6,1.2
50,NOTIGI,20.5,60.0,160.0,11.3,0.0,88.0,37.8,387.9,5.6,60.8,16.2,3.7
51,NORWAY HOUSE (YNE),23.5,52.0,164.0,22.0,0.0,88.4,40.0,300.8,10.3,60.1,25.0,8.1
52,OAKPOINT MRN (WOJ),21.2,65.0,166.0,28.0,0.0,82.7,14.8,412.4,6.3,27.2,11.4,2.0
53,OXFORD HOUSE,21.9,34.0,180.0,21.5,0.0,90.3,52.3,481.4,13.0,82.3,34.2,14.1
54,PILOT MOUND (WPO),23.0,55.0,140.0,23.0,0.0,88.8,36.9,446.8,11.4,61.2,26.9,9.2
55,PINAWA (WEA),21.9,47.0,154.0,13.0,0.0,87.3,37.7,437.8,5.6,62.1,16.3,3.8
56,PISEW FALLS,22.4,48.0,135.0,17.9,0.0,89.9,92.2,529.2,10.3,128.5,35.7,15.2
57,PUKATAWAGAN,15.6,91.0,146.0,18.9,1.0,73.5,41.4,331.1,1.8,63.1,6.5,0.8
58,PROSPECTOR,18.1,99.0,136.0,7.9,1.3,70.9,49.8,369.7,1.0,74.6,3.8,0.3
59,THE PAS (YQD),18.6,76.0,164.0,17.0,0.6,84.3,87.0,471.7,4.5,119.1,19.5,5.2
60,REED LAKE,18.9,75.0,180.0,11.1,0.0,81.8,22.4,277.3,2.4,37.3,5.9,0.6
61,REEF LAKE,23.8,50.0,184.0,21.7,0.0,87.9,31.8,415.5,9.4,53.3,21.9,6.4
62,ROUND LAKE,24.0,46.0,154.0,11.2,0.0,88.8,51.3,489.4,6.3,81.3,20.7,5.8
63,ROBLIN (WXB),23.7,49.0,196.0,32.0,0.0,88.1,55.0,556.4,16.4,88.2,41.0,19.5
64,ROSENBURG FOREST,25.6,48.0,113.0,10.7,0.0,86.7,42.3,396.5,4.5,66.7,14.5,3.1
65,SARAH LAKE,21.4,60.0,179.0,17.7,0.0,87.7,58.7,307.7,7.4,79.4,22.9,6.9
66,SASAGINNIGAK RIVER,22.6,49.0,127.0,14.9,0.0,87.0,20.1,385.5,5.8,35.6,12.4,2.3
67,SHERRIDON,16.7,88.0,168.0,7.7,3.8,49.1,12.6,232.5,0.2,22.1,0.2,0.0
68,SNOW LAKE,20.3,57.0,118.0,16.2,0.0,88.1,70.1,384.3,7.3,96.3,24.9,8.1
69,SOUTHEND SK (WJH),15.8,96.0,169.0,5.0,3.0,44.1,21.1,290.8,0.1,35.8,0.1,0.0
70,SPEAR HILL,24.9,52.0,180.0,16.1,0.0,85.0,52.5,362.8,4.7,77.1,16.1,3.7
71,SPIDER HILL,18.4,74.0,171.0,16.9,0.0,82.5,34.6,272.4,3.5,52.6,10.3,1.7
72,SPRAGUE (WSU),20.9,54.0,122.0,14.0,0.0,83.2,34.3,420.6,3.3,57.0,10.3,1.7
73,STEAD,22.7,50.0,135.0,15.7,0.0,85.0,18.3,363.7,4.6,32.4,9.8,1.5
74,SWAN RIVER (WEQ),23.4,59.0,306.0,5.0,0.0,88.4,73.5,505.1,4.3,107.8,18.2,4.6
75,TADOULE LAKE (XBQ),20.1,49.0,155.0,21.0,0.0,86.9,20.1,236.8,7.9,33.2,15.1,3.3
76,THOMPSON (YTH),22.2,44.0,172.0,15.0,0.0,88.9,49.7,436.6,7.8,77.4,23.3,7.2
77,WASAGAMING (WWP),21.9,51.0,154.0,15.0,0.0,87.6,65.6,446.6,6.5,96.0,22.9,6.9
78,WESTRAY,17.6,99.0,135.0,5.0,0.3,77.3,56.5,432.0,1.1,85.2,5.1,0.5
79,WILLIAM RIVER,21.0,66.0,135.0,17.8,0.0,86.9,59.6,366.2,6.7,84.7,21.9,6.4
80,WILSON CR WEIR (WOO),23.9,49.0,160.0,19.0,0.0,87.8,63.0,379.1,8.1,89.0,25.7,8.5
81,WINNIPEG (YWG),23.1,48.0,147.0,25.0,0.0,87.2,65.4,530.4,10.1,100.0,31.7,12.3
82,WOODRIDGE,23.0,54.0,135.0,15.9,0.0,84.4,34.0,358.5,4.3,55.0,12.4,2.3
