,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
39,KELSEY DAM (ZKD),6.1,94.0,62.0,17.0,0.8,78.1,26.0,125.4,2.2,34.3,5.2,0.5
40,KETTLE HILLS,13.9,74.0,305.0,11.4,0.3,30.6,6.2,132.8,0.0,11.1,0.0,0.0
41,KIPPENS MILL,11.7,90.0,264.0,4.2,1.0,18.0,11.6,133.1,0.0,19.1,0.0,0.0
42,KNOB HILL SOUTH,13.4,90.0,297.0,13.2,4.1,22.0,10.3,239.5,0.0,18.6,0.0,0.0
43,LEAF RAPIDS,6.8,90.0,45.0,14.8,2.8,44.3,12.9,133.8,0.2,20.8,0.1,0.0
44,LAKE ST GEORGE,14.4,91.0,331.0,13.9,4.0,15.4,0.7,50.7,0.0,1.4,0.0,0.0
45,LONG POINT,11.5,100.0,336.0,8.9,5.6,0.0,1.0,104.7,0.0,2.0,0.0,0.0
46,LITTLE GRAND RAPIDS,13.1,95.0,268.0,7.8,5.3,12.7,2.9,162.9,0.0,5.6,0.0,0.0
47,LYNN LAKE (YYL),6.3,93.0,55.0,13.0,2.8,52.0,20.3,117.9,0.4,28.4,0.5,0.0
48,MELITA (WEI),20.3,60.0,279.0,9.0,0.0,80.3,25.2,279.0,1.8,41.1,4.8,0.4
49,MINITONAS,12.9,80.0,270.0,8.7,2.5,30.8,6.2,144.0,0.0,11.3,0.0,0.0
50,MORDEN (XMD),20.8,53.0,290.0,24.0,0.0,85.4,31.3,284.2,7.5,49.1,17.8,4.5
51,NOTIGI,8.1,88.0,32.0,9.7,1.5,42.3,20.4,138.7,0.1,29.8,0.1,0.0
52,NORWAY HOUSE (YNE),8.5,94.0,349.0,13.0,7.4,11.0,3.4,146.6,0.0,6.4,0.0,0.0
53,OAKPOINT MRN (WOJ),13.6,78.0,304.0,27.0,0.6,76.3,17.8,241.3,3.2,30.0,6.8,0.8
54,OXFORD HOUSE,8.0,94.0,45.0,16.1,6.8,18.0,7.7,110.0,0.0,13.1,0.0,0.0
55,PILOT MOUND (WPO),18.6,64.0,289.0,19.0,0.0,80.3,14.9,198.5,3.0,25.0,5.7,0.6
56,PINAWA (WEA),15.3,65.0,280.0,12.0,1.0,57.0,26.1,279.7,0.6,42.3,0.9,0.0
57,PISEW FALLS,8.1,91.0,0.0,7.4,3.0,28.0,12.4,179.5,0.0,21.1,0.0,0.0
58,PUKATAWAGAN,7.0,92.0,17.0,13.6,3.5,26.5,19.1,183.8,0.0,30.3,0.0,0.0
59,PROSPECTOR,12.6,80.0,328.0,6.8,0.5,23.1,3.6,56.5,0.0,6.2,0.0,0.0
60,THE PAS (YQD),10.5,79.0,6.0,10.0,0.2,48.6,5.1,104.5,0.2,9.2,0.1,0.0
61,REED LAKE,8.8,81.0,0.0,9.3,1.8,37.1,15.4,157.8,0.0,24.7,0.0,0.0
62,REEF LAKE,12.0,100.0,320.0,12.5,5.5,6.3,2.0,82.1,0.0,3.8,0.0,0.0
63,ROUND LAKE,12.5,97.0,270.0,13.0,5.0,8.5,2.4,147.9,0.0,4.5,0.0,0.0
64,ROBLIN (WXB),12.2,80.0,328.0,13.0,0.0,55.3,6.6,243.1,0.6,12.4,0.4,0.0
65,ROSENBURG FOREST,15.2,74.0,256.0,11.8,0.5,54.5,17.2,213.3,0.5,28.7,0.6,0.0
66,SARAH LAKE,10.7,92.0,276.0,5.8,3.0,9.2,5.1,52.4,0.0,8.1,0.0,0.0
67,SASAGINNIGAK RIVER,12.7,100.0,241.0,16.2,5.3,2.9,6.1,208.1,0.0,11.4,0.0,0.0
68,SHERRIDON,7.8,88.0,9.0,12.5,3.3,28.5,9.6,85.9,0.0,15.0,0.0,0.0
69,SNOW LAKE,7.7,83.0,21.0,9.8,1.5,39.9,13.5,132.2,0.1,21.5,0.1,0.0
70,SOUTHEND SK (WJH),8.1,90.0,48.0,10.0,0.6,77.4,26.8,129.9,1.5,35.4,3.4,0.2
71,SPEAR HILL,14.0,78.0,315.0,16.1,0.3,49.2,17.4,249.1,0.3,29.6,0.4,0.0
72,SPIDER HILL,8.5,100.0,327.0,8.6,11.2,0.0,2.3,59.2,0.0,4.2,0.0,0.0
73,SPRAGUE (WSU),20.3,54.0,251.0,27.0,0.4,80.4,10.7,168.6,4.6,18.5,7.0,0.9
74,STEAD,14.9,79.0,270.0,3.2,2.5,38.1,17.7,238.7,0.0,29.9,0.0,0.0
75,SWAN RIVER (WEQ),12.6,73.0,178.0,11.0,1.8,50.0,22.9,226.7,0.3,36.6,0.4,0.0
76,THOMPSON (YTH),7.4,90.0,41.0,17.0,1.3,47.3,17.4,140.4,0.3,26.6,0.3,0.0
77,WASAGAMING (WWP),12.0,84.0,317.0,7.0,0.0,53.5,18.6,158.0,0.3,28.7,0.4,0.0
78,WESTRAY,10.4,99.0,315.0,7.7,2.3,3.5,1.2,12.4,0.0,1.9,0.0,0.0
79,WILLIAM RIVER,8.8,95.0,315.0,10.7,4.3,6.9,1.8,91.4,0.0,3.5,0.0,0.0
80,WILSON CR WEIR (WOO),13.1,79.0,1.0,6.0,0.2,62.7,23.8,142.9,0.6,33.6,0.8,0.0
81,WINNIPEG (YWG),15.2,73.0,282.0,22.0,0.0,73.6,27.3,263.4,2.2,43.3,5.9,0.6
82,WOODRIDGE,17.7,69.0,270.0,18.1,0.8,76.6,17.2,162.3,2.1,27.2,4.1,0.3
