,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GODS NARROWS,22.4,32.0,6.0,10.5,0.0,91.0,66.1,378.5,8.3,92.0,26.7,9.1
26,GREEN LAKE,19.1,87.0,270.0,17.1,10.7,42.8,14.6,192.9,0.1,24.6,0.1,0.0
27,GRETNA,22.1,59.0,283.0,34.0,2.6,77.6,16.8,419.1,5.0,30.5,10.1,1.6
28,GREAT FALLS (PGF),18.3,80.0,51.0,15.0,8.4,50.2,17.0,243.4,0.4,29.0,0.4,0.0
29,GRAND RAPIDS (WJD),20.9,51.0,44.0,9.0,0.4,86.8,44.3,225.3,4.2,59.4,12.8,2.5
30,GUNN LAKE (RMNP),18.5,68.0,333.0,9.2,3.4,65.9,35.3,280.1,0.9,53.6,2.5,0.1
31,HADASHVILLE,24.0,62.0,270.0,10.0,0.5,83.7,34.6,325.5,2.9,54.7,9.0,1.3
32,HARGRAVE RIDGE,25.2,30.0,123.0,12.7,0.0,91.8,42.0,261.9,10.5,60.0,25.2,8.2
33,HART MOUNTAIN,19.0,68.0,46.0,3.8,38.9,40.3,11.0,92.9,0.0,17.0,0.0,0.0
34,HERMON LAKE,26.5,20.0,132.0,4.3,0.0,93.9,32.8,276.2,9.2,50.6,21.1,6.0
35,HOOKER LAKE,16.7,93.0,24.0,15.2,10.2,33.4,19.6,324.9,0.0,34.1,0.0,0.0
36,HUDSON BAY SK (YHB),19.9,67.0,19.0,8.0,35.4,47.1,11.5,247.1,0.2,20.7,0.2,0.0
37,ISLAND LAKE (YIV),23.4,37.0,134.0,13.0,0.0,89.1,31.3,272.9,7.2,48.7,17.2,4.2
38,JENPEG,25.4,38.0,98.0,10.9,0.0,90.4,49.1,353.6,7.8,72.8,22.7,6.8
39,KELSEY DAM (ZKD),24.4,28.0,215.0,8.0,0.0,92.0,55.9,316.0,8.5,77.5,24.8,8.0
40,KETTLE HILLS,20.6,80.0,302.0,6.5,28.7,38.4,12.5,152.7,0.0,20.8,0.0,0.0
41,KIPPENS MILL,16.9,94.0,342.0,9.9,24.1,23.0,11.1,172.5,0.0,19.1,0.0,0.0
42,KNOB HILL SOUTH,15.7,100.0,14.0,7.3,8.9,21.8,15.9,242.1,0.0,27.3,0.0,0.0
43,LEAF RAPIDS,24.9,25.0,315.0,7.4,0.0,92.7,39.8,237.4,9.1,56.1,22.0,6.5
44,LAKE ST GEORGE,18.5,90.0,55.0,11.3,10.4,36.1,9.2,160.5,0.0,16.1,0.0,0.0
45,LONG POINT,24.3,43.0,81.0,10.3,0.3,88.4,47.2,304.0,5.7,68.0,17.3,4.2
46,LITTLE GRAND RAPIDS,20.8,46.0,70.0,26.3,0.0,87.8,24.5,280.0,11.7,40.2,22.3,6.6
47,LYNN LAKE (YYL),24.4,23.0,242.0,12.0,0.0,92.9,33.0,253.5,11.7,49.8,24.9,8.0
48,MELITA (WEI),21.9,59.0,336.0,22.0,0.2,79.5,32.6,378.4,3.2,53.7,9.7,1.5
49,MINITONAS,19.3,74.0,270.0,12.3,22.6,47.2,13.7,242.6,0.2,24.0,0.2,0.0
50,MORDEN (XMD),21.2,58.0,289.0,31.0,13.4,67.0,11.1,347.0,2.7,20.6,4.5,0.4
51,NOTIGI,25.9,25.0,160.0,7.7,0.0,92.9,38.9,243.3,9.5,55.5,22.6,6.8
52,NORWAY HOUSE (YNE),24.8,27.0,61.0,13.0,0.0,92.3,60.6,359.3,11.3,85.3,31.7,12.3
53,OAKPOINT MRN (WOJ),19.5,69.0,358.0,16.0,4.8,62.8,16.9,346.2,1.1,30.1,1.9,0.1
54,OXFORD HOUSE,25.8,27.0,135.0,5.9,0.0,92.2,59.5,302.6,7.9,79.8,23.9,7.5
55,PILOT MOUND (WPO),19.9,64.0,300.0,28.0,20.6,60.7,17.5,340.9,1.7,31.0,3.7,0.3
56,PINAWA (WEA),19.1,82.0,340.0,9.0,10.6,43.5,15.0,256.8,0.1,26.2,0.1,0.0
57,PISEW FALLS,25.1,23.0,135.0,10.3,0.0,93.4,53.6,299.1,11.5,74.1,29.9,11.1
58,PUKATAWAGAN,25.1,27.0,145.0,10.1,0.0,92.4,27.8,204.6,9.9,41.5,20.1,5.5
59,PROSPECTOR,25.6,35.0,64.0,8.5,0.0,90.6,33.5,203.0,7.2,47.4,17.0,4.1
60,THE PAS (YQD),21.7,40.0,355.0,13.0,0.0,89.4,38.2,265.3,7.5,56.2,19.1,5.1
61,REED LAKE,23.9,28.0,45.0,11.2,0.0,92.2,39.8,280.8,10.2,58.8,24.5,7.8
62,REEF LAKE,24.6,34.0,94.0,21.3,0.0,91.0,60.8,329.7,14.3,83.2,36.6,15.9
63,ROUND LAKE,19.7,57.0,87.0,9.2,0.0,87.2,34.6,299.0,4.6,53.7,12.8,2.5
64,ROBLIN (WXB),18.9,72.0,297.0,18.0,14.0,53.5,26.2,382.8,0.6,44.8,0.9,0.0
65,ROSENBURG FOREST,17.5,97.0,324.0,7.2,30.2,16.7,19.9,166.7,0.0,30.7,0.0,0.0
66,SARAH LAKE,17.0,87.0,328.0,5.0,18.5,30.3,13.3,114.2,0.0,20.6,0.0,0.0
67,SASAGINNIGAK RIVER,15.3,100.0,39.0,4.1,13.5,17.2,15.9,333.2,0.0,28.4,0.0,0.0
68,SHERRIDON,24.4,25.0,70.0,7.2,0.0,92.6,29.8,159.4,8.9,40.6,18.4,4.7
69,SNOW LAKE,22.9,30.0,134.0,8.1,0.0,91.6,37.9,182.6,8.0,49.9,19.0,5.0
70,SOUTHEND SK (WJH),24.4,34.0,250.0,4.0,0.0,90.3,29.9,249.0,5.4,45.9,13.5,2.7
71,SPEAR HILL,20.1,73.0,0.0,7.5,26.4,44.4,10.0,138.1,0.1,16.9,0.1,0.0
72,SPIDER HILL,15.6,93.0,356.0,4.1,26.4,20.8,8.0,78.8,0.0,12.8,0.0,0.0
73,SPRAGUE (WSU),23.9,58.0,263.0,20.0,0.6,86.0,30.3,292.5,6.6,48.1,16.0,3.7
74,STEAD,20.6,82.0,0.0,4.4,8.9,40.2,14.7,250.3,0.0,25.6,0.0,0.0
75,SWAN RIVER (WEQ),19.3,66.0,281.0,15.0,13.2,56.3,22.4,345.1,0.7,38.6,0.9,0.0
76,TADOULE LAKE (XBQ),24.2,26.0,239.0,14.0,0.0,92.2,22.3,176.1,11.8,33.9,20.6,5.8
77,THOMPSON (YTH),24.2,28.0,118.0,9.0,0.0,91.8,33.8,277.2,8.6,51.8,20.4,5.7
78,WASAGAMING (WWP),18.1,75.0,347.0,10.0,2.4,68.8,47.6,361.8,1.0,71.7,3.8,0.3
79,WESTRAY,23.3,39.0,45.0,9.8,1.8,84.1,51.3,214.9,3.0,64.3,10.3,1.7
80,WILLIAM RIVER,25.0,27.0,45.0,12.0,0.0,92.4,49.7,229.5,11.0,64.5,27.0,9.3
81,WILSON CR WEIR (WOO),17.2,86.0,339.0,13.0,13.4,38.7,17.4,228.1,0.1,29.2,0.1,0.0
82,WINNIPEG (YWG),16.6,95.0,356.0,9.0,10.2,16.0,6.6,302.2,0.0,12.6,0.0,0.0
83,WOODRIDGE,22.0,71.0,270.0,16.6,1.3,80.7,45.3,321.4,2.8,67.0,9.9,1.6
