,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
39,KELSEY DAM (ZKD),22.7,36.0,231.0,11.0,0.0,87.4,22.4,200.5,5.1,35.0,11.0,1.9
40,KETTLE HILLS,25.5,52.0,89.0,13.8,0.0,87.5,18.6,160.7,6.0,28.8,11.3,2.0
41,KIPPENS MILL,24.2,47.0,145.0,13.1,0.0,86.3,15.4,120.0,4.9,23.4,8.5,1.2
42,KNOB HILL SOUTH,25.3,39.0,144.0,12.8,0.0,88.8,19.2,277.7,6.8,32.7,13.4,2.7
43,LEAF RAPIDS,24.6,38.0,180.0,12.5,0.0,88.8,16.1,115.6,6.7,23.9,11.3,2.0
44,LAKE ST GEORGE,24.3,62.0,135.0,0.0,0.0,81.9,13.5,120.4,1.4,21.0,2.0,0.1
45,LONG POINT,25.6,50.0,94.0,8.4,0.0,87.4,13.6,161.1,4.5,22.5,7.7,1.0
46,LITTLE GRAND RAPIDS,25.2,44.0,167.0,7.8,0.0,86.4,19.9,180.7,3.8,31.2,8.0,1.1
47,LYNN LAKE (YYL),22.8,45.0,162.0,19.0,0.0,86.3,16.2,157.7,6.5,25.8,11.4,2.0
48,MELITA (WEI),25.7,49.0,179.0,27.0,0.0,88.3,34.5,328.8,13.0,54.7,27.9,9.8
49,MINITONAS,26.9,53.0,90.0,16.8,0.0,87.3,15.7,222.0,6.7,26.7,11.9,2.2
50,MORDEN (XMD),24.2,54.0,176.0,18.0,0.0,86.3,21.0,318.6,6.2,36.1,13.2,2.6
51,NOTIGI,24.5,36.0,192.0,9.3,0.0,89.4,14.2,121.9,6.2,22.1,10.1,1.6
52,NORWAY HOUSE (YNE),22.9,43.0,210.0,18.0,0.0,88.5,20.1,222.1,8.5,32.8,15.9,3.6
53,OAKPOINT MRN (WOJ),19.7,75.0,157.0,21.0,0.0,82.1,11.0,297.5,4.1,20.2,6.7,0.8
54,OXFORD HOUSE,24.0,32.0,315.0,5.9,0.0,87.3,14.7,166.5,3.9,24.1,7.0,0.9
55,PILOT MOUND (WPO),23.1,57.0,166.0,30.0,0.4,86.4,38.8,302.6,11.5,58.8,26.6,9.0
56,PINAWA (WEA),23.6,45.0,154.0,9.0,0.0,88.1,19.8,320.8,5.1,34.3,10.9,1.9
57,PISEW FALLS,24.4,31.0,135.0,10.0,0.0,89.1,11.8,168.0,6.2,20.1,9.6,1.5
58,PUKATAWAGAN,24.1,44.0,151.0,21.8,0.0,88.4,12.1,98.3,10.1,18.5,13.6,2.8
59,PROSPECTOR,25.5,53.0,129.0,13.0,0.0,87.0,13.2,94.2,5.4,19.6,8.3,1.2
60,THE PAS (YQD),22.1,52.0,145.0,15.0,0.0,86.5,14.4,154.8,5.5,23.4,9.4,1.4
61,REED LAKE,23.8,43.0,135.0,15.1,0.0,88.6,12.6,159.0,7.4,21.1,11.4,2.0
62,REEF LAKE,24.8,45.0,184.0,17.9,0.0,87.6,33.1,187.7,7.5,46.0,17.3,4.2
63,ROUND LAKE,24.1,48.0,169.0,10.4,0.0,85.7,23.7,191.4,3.9,36.2,9.0,1.3
64,ROBLIN (WXB),23.0,58.0,149.0,23.0,0.0,87.1,32.7,352.3,9.0,53.1,21.3,6.1
65,ROSENBURG FOREST,26.6,49.0,134.0,8.4,0.0,88.4,23.5,273.4,5.2,38.7,11.8,2.1
66,SARAH LAKE,23.4,49.0,141.0,13.2,0.0,87.8,21.8,131.8,6.0,30.9,11.8,2.1
67,SASAGINNIGAK RIVER,25.7,40.0,139.0,11.7,0.0,86.9,16.6,271.6,4.9,28.8,9.6,1.5
68,SHERRIDON,24.1,42.0,133.0,15.4,0.0,88.5,12.1,49.4,7.5,15.0,9.7,1.5
69,SNOW LAKE,22.0,41.0,108.0,17.7,0.0,88.2,12.3,59.6,8.0,16.2,10.6,1.8
70,SOUTHEND SK (WJH),23.6,52.0,184.0,7.0,0.0,83.1,9.3,143.4,2.3,16.0,3.1,0.2
71,SPEAR HILL,25.4,47.0,135.0,16.3,0.0,88.0,14.7,287.7,7.3,26.1,12.6,2.4
72,SPIDER HILL,23.3,46.0,75.0,14.6,0.0,85.8,10.7,47.9,4.9,13.7,6.3,0.7
73,SPRAGUE (WSU),22.7,56.0,186.0,5.0,0.0,74.7,6.7,209.8,1.0,12.3,0.7,0.0
74,STEAD,23.0,52.0,180.0,9.6,0.0,87.0,33.7,337.9,4.5,54.0,12.8,2.5
75,SWAN RIVER (WEQ),25.3,53.0,68.0,13.0,0.0,87.6,41.9,329.5,5.8,63.6,17.0,4.1
76,TADOULE LAKE (XBQ),17.4,78.0,146.0,11.0,0.6,79.6,20.2,183.7,1.9,31.6,4.1,0.3
77,THOMPSON (YTH),23.4,37.0,220.0,12.0,0.0,87.9,10.5,169.0,5.7,18.2,8.5,1.2
78,WASAGAMING (WWP),22.0,57.0,170.0,14.0,0.0,84.1,15.5,217.3,3.8,26.4,7.2,0.9
79,WESTRAY,24.9,51.0,135.0,14.4,0.0,86.8,12.7,67.5,5.6,17.3,8.0,1.1
80,WILLIAM RIVER,23.3,46.0,135.0,14.5,0.0,86.0,9.2,104.4,5.0,15.1,6.8,0.8
81,WILSON CR WEIR (WOO),23.1,59.0,152.0,18.0,0.0,84.9,15.7,144.5,5.1,24.7,9.1,1.3
82,WINNIPEG (YWG),21.9,67.0,184.0,20.0,0.0,84.1,25.2,335.7,5.0,42.4,12.2,2.3
83,WOODRIDGE,23.3,60.0,180.0,11.5,0.0,82.6,12.3,184.8,2.7,21.1,4.6,0.4
