,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,JENPEG,-7.9,69.0,38.0,16.6,0.0,81.8,10.0,32.2,3.2,11.3,3.6,0.3
36,KELSEY DAM (ZKD),-10.5,59.0,70.0,18.0,0.0, , , , , , , 
37,KETTLE HILLS,-6.0,74.0,317.0,15.7,0.0, , , , , , , 
38,KIPPENS MILL,-5.9,84.0,302.0,13.8,0.5, , , , , , , 
39,KNOB HILL SOUTH,6.7,85.0,349.0,9.5,5.1,41.6,15.7,61.3,0.1,19.2,0.1,0.0
40,LEAF RAPIDS,-7.7,35.0,45.0,10.5,0.0, , , , , , , 
41,LAKE ST GEORGE,1.7,100.0,77.0,8.0,1.0,46.7,16.5,45.6,0.2,17.3,0.1,0.0
42,LONG POINT,-8.2,79.0,10.0,14.4,0.0,16.4,5.8,20.5,0.0,6.8,0.0,0.0
43,LITTLE GRAND RAPIDS,1.3,70.0,58.0,17.5,0.0,48.1,13.6,64.0,0.3,17.7,0.3,0.0
44,LYNN LAKE (YYL),-9.6,46.0,127.0,6.0,0.0, , , , , , , 
45,MINITONAS,-4.8,76.0,0.0,7.0,2.3,53.0,12.1,50.0,0.3,15.1,0.2,0.0
46,MORDEN (XMD),7.3,57.0,287.0,28.0,1.8,70.7,19.9,118.6,2.6,28.1,5.3,0.5
47,NOTIGI,-4.2,53.0,17.0,8.1,0.0, , , , , , , 
48,NORWAY HOUSE (YNE),-7.2,83.0,29.0,15.0,0.0,33.4,5.5,8.2,0.0,5.3,0.0,0.0
49,OAKPOINT MRN (WOJ),-1.4,97.0,312.0,42.0,20.2,15.6,3.1,47.1,0.0,5.3,0.0,0.0
50,OXFORD HOUSE,-9.9,78.0,90.0,12.0,0.0, , , , , , , 
51,PILOT MOUND (WPO),3.9,62.0,274.0,20.0,6.0,52.3,11.5,90.3,0.6,17.4,0.5,0.0
52,PINAWA (WEA),8.4,60.0,147.0,10.0,21.2,40.6,10.0,68.6,0.1,14.7,0.0,0.0
53,PISEW FALLS,-5.5,55.0,0.0,11.6,0.0, , , , , , , 
54,PUKATAWAGAN,-7.6,79.0,348.0,13.5,0.0,81.3,10.1,32.3,2.6,11.3,2.8,0.2
55,PROSPECTOR,-6.0,75.0,357.0,0.0,0.3,68.1,11.9,29.7,0.6,11.9,0.4,0.0
56,THE PAS (YQD),-10.8,78.0,6.0,2.0,0.0,80.5,11.9,30.0,1.3,11.9,0.9,0.0
57,REEF LAKE,-1.6,77.0,67.0,14.0,0.0,25.3,8.2,2.0,0.0,7.4,0.0,0.0
58,ROUND LAKE,1.8,66.0,42.0,10.5,0.0,39.0,7.6,25.2,0.0,8.7,0.0,0.0
59,ROBLIN (WXB),-4.8,70.0,320.0,28.0,0.0,74.4,13.7,53.9,3.0,16.7,4.4,0.4
60,ROSENBURG FOREST,4.8,90.0,39.0,2.8,35.0,16.6,9.5,7.7,0.0,9.0,0.0,0.0
61,SARAH LAKE,-7.2,78.0,332.0,8.4,0.0,64.0,21.0,22.1,0.8,20.6,0.7,0.0
62,SASAGINNIGAK RIVER,6.2,60.0,54.0,9.4,0.0,38.8,8.9,47.6,0.0,12.1,0.0,0.0
63,SHERRIDON,-7.6,66.0,359.0,15.7,0.0, , , , , , , 
64,SNOW LAKE,-6.7,55.0,13.0,12.5,0.0, , , , , , , 
65,SOUTHEND SK (WJH),-10.6,70.0,45.0,6.0,2.2, , , , , , , 
66,SPEAR HILL,-1.5,99.0,270.0,19.0,7.6, , , , , , , 
67,SPIDER HILL,-9.9,74.0,338.0,12.0,0.0, , , , , , , 
68,SPRAGUE (WSU),7.5,79.0,287.0,14.0,4.0,53.2,23.0,68.4,0.5,25.0,0.5,0.0
69,STEAD,5.4,93.0,0.0,6.4,27.2,16.2,8.7,19.5,0.0,8.6,0.0,0.0
70,SWAN RIVER (WEQ),-7.6,83.0,50.0,12.0,0.6,66.2,13.0,39.2,1.0,14.2,0.7,0.0
71,TADOULE LAKE (XBQ),-13.6,71.0,124.0,8.0,0.0, , , , , , , 
72,THOMPSON (YTH),-9.9,63.0,30.0,14.0,13.4, , , , , , , 
73,WASAGAMING (WWP),-0.6,70.0,342.0,12.0,1.0,77.4,27.0,22.5,1.6,26.5,3.0,0.2
74,WESTRAY,-8.6,84.0,0.0,9.3,0.0,18.5,7.6,20.0,0.0,7.8,0.0,0.0
75,WILLIAM RIVER,-8.2,82.0,0.0,6.9,0.0,81.0,18.2,29.3,1.8,18.0,2.5,0.1
76,WILSON CR WEIR (WOO),-1.0,73.0,346.0,18.0,3.2,56.9,21.9,21.7,0.8,21.4,0.8,0.0
77,WINNIPEG (YWG),6.0,86.0,251.0,15.0,17.4,28.1,9.5,70.6,0.0,14.2,0.0,0.0
78,WOODRIDGE,12.0,58.0,270.0,9.6,9.4,51.5,21.3,53.0,0.3,21.3,0.3,0.0
