,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,GRETNA,-4.1,60.0,341.0,36.0,5.2,50.2,0.0,157.5,1.0,0.2,0.2,0.0
26,GREAT FALLS (PGF),-5.9,56.0,311.0,10.0,2.2,48.8,0.0,193.6,0.2,0.2,0.1,0.0
27,GRAND RAPIDS (WJD),-11.7,63.0,66.0,8.0,11.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0
28,HADASHVILLE,-4.0,50.0,0.0,24.9,0.3,71.4,0.2,46.8,2.3,0.4,0.5,0.0
29,HARGRAVE RIDGE,-9.7,45.0,22.0,7.5,10.4,34.7,0.1,11.1,0.0,0.3,0.0,0.0
30,HART MOUNTAIN,-2.6,32.0,310.0,9.7,0.5, , , , , , , 
31,HERMON LAKE,-13.1,46.0,338.0,12.7,9.6, , , , , , , 
32,HOOKER LAKE,-5.6,47.0,336.0,14.8,0.8,54.6,0.2,50.8,0.6,0.4,0.1,0.0
33,HUDSON BAY SK (YHB),-5.9,41.0,87.0,9.0,0.0,76.8,0.5,34.1,1.3,1.0,0.4,0.0
34,ISLAND LAKE (YIV),-16.1,70.0,318.0,21.0,3.2, , , , , , , 
35,JENPEG,-12.9,51.0,354.0,10.5,9.9,28.6,0.0,14.0,0.0,0.2,0.0,0.0
36,KELSEY DAM (ZKD),-18.1,67.0,12.0,11.0,4.8,32.0,0.0,33.5,0.0,0.2,0.0,0.0
37,KETTLE HILLS,-5.8,50.0,8.0,8.8,3.3,51.5,0.0,12.7,0.3,0.2,0.1,0.0
38,KIPPENS MILL,-6.4,49.0,330.0,14.1,0.0, , , , , , , 
39,KNOB HILL SOUTH,-4.0,49.0,343.0,15.4,1.8,56.7,0.0,162.1,0.7,0.2,0.2,0.0
40,LEAF RAPIDS,-15.7,45.0,0.0,4.2,6.3,34.4,0.1,203.7,0.0,0.2,0.0,0.0
41,LAKE ST GEORGE,-7.6,54.0,357.0,14.9,6.1,34.8,0.0,5.3,0.0,0.2,0.0,0.0
42,LONG POINT,-9.4,48.0,355.0,12.3,5.3,36.6,0.0,0.0,0.0,0.0,0.0,0.0
43,LITTLE GRAND RAPIDS,-8.4,52.0,322.0,13.5,1.5, , , , , , , 
44,LYNN LAKE (YYL),-19.2,63.0,127.0,6.0,0.8, , , , , , , 
45,MINITONAS,-4.0,45.0,45.0,6.1,3.8,51.5,0.0,118.8,0.3,0.2,0.1,0.0
46,MORDEN (XMD),-3.3,49.0,351.0,26.0,0.0, , , , , , , 
47,NOTIGI,-13.3,45.0,332.0,5.8,8.1,32.1,0.0,146.6,0.0,0.2,0.0,0.0
48,NORWAY HOUSE (YNE),-12.7,62.0,358.0,13.0,0.0,77.7,3.6,24.1,1.8,5.2,0.8,0.0
49,OAKPOINT MRN (WOJ),-7.0,68.0,350.0,26.0,0.0, , , , , , , 
50,OXFORD HOUSE,-14.8,61.0,0.0,17.1,0.8,76.2,0.4,153.6,1.9,0.8,0.5,0.0
51,PILOT MOUND (WPO),-3.1,66.0,343.0,21.0,0.0, , , , , , , 
52,PINAWA (WEA),-6.8,63.0,325.0,20.0,0.6,62.9,0.1,158.1,1.3,0.2,0.3,0.0
53,PISEW FALLS,-8.9,35.0,0.0,6.4,11.4,29.1,0.0,49.2,0.0,0.2,0.0,0.0
54,PUKATAWAGAN,-12.2,50.0,133.0,7.2,10.4, , , , , , , 
55,PROSPECTOR,-7.7,48.0,329.0,4.1,0.3,73.0,0.5,11.7,0.9,0.9,0.2,0.0
56,THE PAS (YQD),-11.8,65.0,358.0,11.0,0.0,76.5,2.6,76.8,1.5,4.8,0.6,0.0
57,REEF LAKE,-8.9,52.0,8.0,16.1,1.5,68.5,0.0,18.3,1.3,0.2,0.3,0.0
58,ROUND LAKE,-6.6,46.0,350.0,10.4,1.5,61.3,0.0,102.0,0.7,0.2,0.2,0.0
59,ROBLIN (WXB),-3.5,62.0,314.0,19.0,0.2,81.0,1.5,172.5,3.3,2.9,1.5,0.1
60,ROSENBURG FOREST,-6.4,55.0,332.0,11.9,5.3,45.6,0.0,119.4,0.2,0.2,0.0,0.0
61,SARAH LAKE,-1.1,37.0,296.0,7.9,1.3,64.7,0.3,43.7,0.8,0.6,0.2,0.0
62,SASAGINNIGAK RIVER,-7.6,54.0,321.0,15.7,0.0,80.8,0.1,172.9,2.7,0.2,0.6,0.0
63,SHERRIDON,-11.5,48.0,72.0,8.5,12.5,31.6,0.0,0.0,0.0,0.0,0.0,0.0
64,SNOW LAKE,-12.7,44.0,300.0,8.2,12.2,30.3,0.0,60.7,0.0,0.2,0.0,0.0
65,SOUTHEND SK (WJH),-14.1,71.0,128.0,4.0,8.2, , , , , , , 
66,SPEAR HILL,-7.4,50.0,0.0,16.8,0.0,74.9,0.3,134.6,1.8,0.6,0.4,0.0
67,SPIDER HILL,-3.6,36.0,335.0,5.5,3.6, , , , , , , 
68,SPRAGUE (WSU),-4.4,50.0,329.0,33.0,0.2,78.8,0.1,141.8,5.3,0.2,1.6,0.1
69,STEAD,-5.4,50.0,0.0,9.5,1.0,59.3,0.2,218.3,0.6,0.4,0.1,0.0
70,SWAN RIVER (WEQ),-8.7,66.0,54.0,14.0,0.0,79.1,1.8,165.8,2.1,3.5,0.8,0.0
71,TADOULE LAKE (XBQ),-24.8,78.0,290.0,4.0,0.0, , , , , , , 
72,THOMPSON (YTH),-17.2,59.0,349.0,5.0,0.0,68.1,0.1,0.1,0.8,0.0,0.2,0.0
73,WASAGAMING (WWP),-2.9,41.0,38.0,10.0,0.6,67.8,0.3,38.2,1.0,0.6,0.2,0.0
74,WESTRAY,-5.4,44.0,225.0,1.6,0.0,61.9,0.5,0.9,0.5,0.4,0.1,0.0
75,WILLIAM RIVER,-8.7,44.0,315.0,10.3,5.1,41.8,0.0,0.0,0.1,0.0,0.0,0.0
76,WILSON CR WEIR (WOO),-5.7,59.0,16.0,18.0,0.0,84.0,3.2,100.3,4.5,5.9,3.7,0.3
77,WINNIPEG (YWG),-6.6,71.0,353.0,32.0,1.0,72.8,0.1,275.2,3.5,0.2,0.8,0.0
78,WOODRIDGE,-3.5,43.0,315.0,22.0,1.5,68.2,0.0,103.7,1.8,0.2,0.4,0.0
