,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
32,HARGRAVE RIDGE,31.1,37.0,208.0,16.8,0.0,91.6,51.0,306.3,12.4,72.0,31.0,11.9
33,HART MOUNTAIN,25.8,53.0,215.0,11.5,0.0,89.5,26.1,140.0,7.0,35.6,14.4,3.0
34,HERMON LAKE,31.3,30.0,211.0,25.6,0.0,92.8,38.7,311.2,23.1,59.1,42.3,20.6
35,HOOKER LAKE,31.7,34.0,210.0,11.2,0.0,92.2,34.2,363.5,10.3,55.4,23.9,7.5
36,HUDSON BAY SK (YHB),28.4,42.0,197.0,16.0,0.0,90.1,29.2,296.6,9.6,46.9,21.0,5.9
37,ISLAND LAKE (YIV),29.8,40.0,248.0,11.0,0.0,90.0,42.7,321.2,7.4,64.1,20.5,5.7
38,JENPEG,30.2,44.0,193.0,16.9,0.0,91.1,66.0,402.9,11.8,93.7,34.0,14.0
39,KELSEY DAM (ZKD),29.4,37.0,230.0,18.0,0.0,91.1,59.6,357.3,12.4,84.1,33.5,13.6
40,KETTLE HILLS,30.6,45.0,229.0,11.9,0.0,90.0,31.6,204.1,7.8,45.6,17.7,4.4
41,KIPPENS MILL,28.4,48.0,179.0,15.9,0.0,90.1,29.1,221.9,9.7,43.8,20.3,5.6
42,KNOB HILL SOUTH,31.1,37.0,216.0,9.6,0.0,91.6,39.3,294.4,8.6,58.9,21.8,6.3
43,LEAF RAPIDS,29.3,47.0,225.0,7.1,0.0,88.4,14.9,164.1,4.9,24.3,8.6,1.2
44,LAKE ST GEORGE,29.9,49.0,202.0,15.8,0.0,89.2,24.0,212.2,8.5,37.4,17.0,4.1
45,LONG POINT,33.6,36.0,207.0,16.3,0.0,92.4,56.8,351.4,13.5,80.9,34.7,14.5
46,LITTLE GRAND RAPIDS,30.2,43.0,209.0,9.3,0.0,90.1,26.4,276.2,6.9,42.6,15.6,3.5
47,LYNN LAKE (YYL),26.8,44.0,156.0,4.0,0.0,89.2,25.8,259.9,4.6,41.3,11.2,2.0
48,MELITA (WEI),28.2,51.0,186.0,16.0,0.0,88.9,51.5,428.2,8.2,79.2,24.5,7.8
49,MINITONAS,29.5,52.0,225.0,18.3,0.0,88.6,28.4,292.6,8.7,45.8,19.2,5.1
50,MORDEN (XMD),28.6,45.0,194.0,14.0,0.0,89.6,26.1,388.2,8.2,44.7,18.1,4.6
51,NOTIGI,30.1,37.0,221.0,13.1,0.0,91.4,35.3,264.3,10.1,52.9,23.0,7.0
52,NORWAY HOUSE (YNE),29.0,42.0,200.0,24.0,0.0,90.3,65.6,407.4,14.9,93.5,39.6,18.3
53,OAKPOINT MRN (WOJ),26.8,65.0,183.0,17.0,0.0,85.8,28.6,394.3,5.5,48.4,14.0,2.9
54,OXFORD HOUSE,29.0,46.0,270.0,14.0,0.0,88.6,53.1,345.3,7.1,76.7,21.7,6.3
55,PILOT MOUND (WPO),26.6,57.0,192.0,18.0,0.0,88.5,33.2,389.2,8.6,54.7,20.8,5.9
56,PINAWA (WEA),27.7,47.0,224.0,6.0,0.0,89.4,23.9,293.8,5.3,39.7,12.3,2.3
57,PISEW FALLS,30.7,32.0,180.0,21.1,0.0,93.3,70.3,349.9,19.5,93.6,47.2,25.0
58,PUKATAWAGAN,29.6,45.0,236.0,18.6,0.0,89.7,22.7,218.6,10.4,36.0,19.4,5.2
59,PROSPECTOR,30.5,39.0,223.0,15.0,0.0,91.0,39.2,241.2,10.5,55.8,24.4,7.8
60,THE PAS (YQD),30.4,35.0,200.0,20.0,0.0,91.8,45.9,304.6,15.1,66.7,34.1,14.0
61,REED LAKE,30.3,36.0,180.0,16.8,0.0,91.9,55.0,331.0,13.1,77.7,33.4,13.5
62,REEF LAKE,31.0,36.0,199.0,22.5,0.0,91.7,83.1,381.0,16.8,107.6,45.6,23.5
63,ROUND LAKE,30.7,42.0,193.0,10.6,3.6,83.3,38.4,342.7,2.8,60.0,9.3,1.4
64,ROBLIN (WXB),26.6,56.0,203.0,16.0,0.0,88.5,40.7,430.5,7.7,65.8,21.3,6.1
65,ROSENBURG FOREST,31.8,38.0,171.0,10.2,0.0,91.5,43.2,220.4,8.8,58.0,21.8,6.4
66,SARAH LAKE,27.3,51.0,220.0,12.3,0.0,88.1,23.1,158.4,6.1,33.8,12.5,2.4
67,SASAGINNIGAK RIVER,30.3,39.0,182.0,16.3,0.0,91.0,39.1,385.0,11.2,62.4,26.9,9.2
68,SHERRIDON,30.1,42.0,171.0,18.0,0.0,90.3,20.9,151.0,11.1,31.1,18.9,4.9
69,SNOW LAKE,29.8,32.0,186.0,19.5,0.0,92.3,60.2,232.4,15.8,73.1,36.7,16.0
70,SOUTHEND SK (WJH),24.9,56.0,237.0,6.0,0.0,86.8,15.2,142.6,3.6,24.0,6.6,0.8
71,SPEAR HILL,30.0,49.0,180.0,15.0,0.0,90.1,23.5,186.1,9.3,35.8,17.7,4.4
72,SPIDER HILL,27.0,39.0,20.0,14.6,0.0,90.2,19.6,117.7,9.2,27.7,15.5,3.5
73,SPRAGUE (WSU),26.9,47.0,212.0,8.0,0.8,87.8,43.2,341.6,4.6,65.6,14.5,3.1
74,STEAD,30.6,41.0,225.0,7.9,0.0,90.4,28.6,295.8,6.7,46.1,16.0,3.7
75,SWAN RIVER (WEQ),28.4,46.0,216.0,16.0,0.0,89.4,39.9,394.9,8.8,63.8,23.0,7.0
76,TADOULE LAKE (XBQ),25.4,47.0,330.0,11.0,0.6,85.7,23.1,212.1,4.0,36.3,9.3,1.4
77,THOMPSON (YTH),28.7,40.0,204.0,17.0,0.0,89.6,39.0,316.1,9.4,59.6,23.4,7.2
78,WASAGAMING (WWP),27.4,42.0,218.0,12.0,0.0,90.8,66.2,409.7,8.8,94.3,28.1,10.0
79,WESTRAY,31.5,41.0,180.0,13.6,0.0,90.9,52.3,259.4,9.6,69.6,25.6,8.5
80,WILLIAM RIVER,31.1,30.0,180.0,14.0,0.0,92.8,50.2,274.3,12.9,68.9,31.1,12.0
81,WILSON CR WEIR (WOO),29.9,42.0,217.0,8.0,0.0,90.4,37.5,278.1,6.8,56.1,17.8,4.4
82,WINNIPEG (YWG),27.3,49.0,190.0,18.0,0.0,88.6,15.6,330.1,8.6,27.9,14.8,3.2
83,WOODRIDGE,32.1,38.0,180.0,9.6,0.0,91.5,62.7,374.2,8.6,88.4,26.7,9.1
