,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,ISLAND LAKE (YIV),-0.7,73.0,289.0,9.0,0.0, , , , , , , 
36,JENPEG,3.8,78.0,190.0,9.0,0.0,55.5,3.2,358.5,0.5,6.2,0.2,0.0
37,KELSEY DAM (ZKD),-0.9,77.0,202.0,6.0,0.2,46.6,0.1,356.8,0.1,0.2,0.0,0.0
38,KETTLE HILLS,6.7,62.0,199.0,10.3,0.0,82.2,19.8,368.1,2.4,35.0,5.8,0.6
39,KIPPENS MILL,5.9,55.0,190.0,13.1,0.0,85.5,24.9,229.8,4.4,39.2,10.4,1.7
40,KNOB HILL SOUTH,4.3,64.0,341.0,10.8,0.3,77.6,17.4,246.9,1.6,29.6,3.1,0.2
41,LEAF RAPIDS,2.1,80.0,135.0,7.3,2.8,30.2,0.4,275.3,0.0,0.8,0.0,0.0
42,LAKE ST GEORGE,6.0,72.0,297.0,5.3,0.5,70.4,13.0,247.4,0.8,23.0,0.8,0.0
43,LONG POINT,5.2,72.0,213.0,11.4,0.0,76.3,9.5,251.5,1.5,17.3,1.7,0.1
44,LITTLE GRAND RAPIDS,1.9,70.0,264.0,6.7,0.0,70.5,7.0,340.1,0.9,13.4,0.6,0.0
45,LYNN LAKE (YYL),0.8,88.0,154.0,10.0,1.2,31.7,0.1,311.1,0.0,0.3,0.0,0.0
46,MELITA (WEI),9.4,53.0,241.0,13.0,0.0,85.8,36.9,543.7,4.5,63.2,14.0,2.9
47,MINITONAS,8.0,54.0,225.0,32.9,0.0, , , , , , , 
48,MORDEN (XMD),6.3,60.0,331.0,15.0,0.0,86.1,34.0,459.7,5.2,57.5,14.8,3.2
49,NOTIGI,2.5,78.0,170.0,8.6,4.1,29.1,0.1,245.0,0.0,0.2,0.0,0.0
50,NORWAY HOUSE (YNE),3.4,75.0,190.0,8.0,0.0,59.7,9.4,322.7,0.6,17.5,0.5,0.0
51,OAKPOINT MRN (WOJ),4.3,76.0,312.0,19.0,0.0, , , , , , , 
52,OXFORD HOUSE,-0.3,72.0,225.0,6.1,0.0,80.1,12.5,403.8,1.6,23.3,2.5,0.1
53,PILOT MOUND (WPO),4.8,67.0,308.0,20.0,0.0,84.6,38.4,550.3,5.4,65.4,16.4,3.9
54,PINAWA (WEA),5.3,59.0,327.0,16.0,0.0,85.0,28.5,461.9,4.7,49.4,12.6,2.4
55,PISEW FALLS,2.0,84.0,180.0,6.9,0.0,42.3,0.4,311.9,0.1,0.7,0.0,0.0
56,PUKATAWAGAN,0.6,98.0,143.0,19.8,1.0,43.3,0.4,118.9,0.2,0.8,0.0,0.0
57,PROSPECTOR,4.0,75.0,165.0,9.2,0.0,73.5,4.0,172.4,1.1,7.5,0.6,0.0
58,THE PAS (YQD),3.2,76.0,166.0,20.0,0.0,77.4,7.9,284.8,2.5,14.7,3.2,0.2
59,REED LAKE,3.3,69.0,180.0,13.9,0.0,69.8,3.7,201.9,1.3,7.1,0.6,0.0
60,REEF LAKE,5.6,58.0,333.0,13.2,0.0,68.6,3.3,340.3,1.2,6.5,0.6,0.0
61,ROUND LAKE,4.2,62.0,286.0,8.4,0.0,72.1,9.6,401.5,1.0,18.1,0.9,0.0
62,ROBLIN (WXB),5.1,73.0,218.0,20.0,0.0,82.9,27.6,556.4,4.3,49.0,11.7,2.1
63,ROSENBURG FOREST,6.3,64.0,273.0,8.3,0.0,83.6,26.9,408.9,2.7,46.2,7.4,0.9
64,SARAH LAKE,7.0,54.0,232.0,13.2,0.0,83.8,29.8,427.1,3.5,50.7,9.9,1.6
65,SASAGINNIGAK RIVER,2.1,71.0,296.0,11.5,0.0,78.2,16.5,352.0,1.7,29.6,3.5,0.2
66,SHERRIDON,1.8,88.0,162.0,11.5,0.5,52.7,0.5,112.0,0.4,0.9,0.1,0.0
67,SNOW LAKE,2.7,69.0,89.0,10.7,0.0,62.9,4.4,290.5,0.8,8.4,0.5,0.0
68,SOUTHEND SK (WJH),2.3,98.0,180.0,7.0,4.6,18.0,0.0,205.4,0.0,0.0,0.0,0.0
69,SPEAR HILL,5.0,70.0,270.0,12.4,0.0,84.0,22.5,346.6,3.4,38.7,8.3,1.1
70,SPIDER HILL,4.2,64.0,225.0,14.9,0.0,59.0,6.1,145.7,0.8,11.0,0.5,0.0
71,SPRAGUE (WSU),5.1,60.0,328.0,28.0,0.0,85.4,25.1,193.2,9.0,37.9,17.9,4.5
72,STEAD,4.2,68.0,315.0,6.9,0.3,84.1,28.7,374.4,2.6,48.1,7.6,1.0
73,SWAN RIVER (WEQ),-3.5,93.0,230.0,13.0,0.0, , , , , , , 
74,TADOULE LAKE (XBQ),-5.1,97.0,157.0,11.0,0.0,12.8,1.1,300.9,0.0,2.2,0.0,0.0
75,THOMPSON (YTH),0.4,81.0,162.0,8.0,0.0,40.9,0.1,326.5,0.1,0.3,0.0,0.0
76,WASAGAMING (WWP),5.8,62.0,249.0,11.0,0.0,82.3,24.2,358.6,2.6,41.4,6.7,0.8
77,WESTRAY,3.1,91.0,180.0,8.5,0.0,65.6,5.8,159.2,0.8,10.6,0.5,0.0
78,WILLIAM RIVER,4.9,69.0,225.0,10.3,0.0,68.7,2.1,216.4,1.0,4.1,0.4,0.0
79,WILSON CR WEIR (WOO),7.9,53.0,105.0,5.0,0.0,86.7,32.0,329.3,3.4,51.5,10.0,1.6
80,WINNIPEG (YWG),5.5,63.0,330.0,21.0,0.0,85.5,27.7,500.1,6.5,48.6,16.0,3.7
81,WOODRIDGE,3.8,71.0,315.0,14.4,0.0,83.5,29.9,199.0,3.6,43.5,9.3,1.4
