,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
65,SARAH LAKE,7.8,84.0,261.0,8.4,10.4,29.6,25.8,369.3,0.0,43.9,0.0,0.0
66,SASAGINNIGAK RIVER,8.5,99.0,215.0,15.4,3.0,31.9,16.2,426.5,0.0,29.6,0.0,0.0
67,SHERRIDON,10.4,56.0,37.0,9.4,0.0,87.0,27.0,294.0,4.5,43.9,11.2,2.0
68,SNOW LAKE,9.0,50.0,16.0,10.9,0.0,85.6,51.6,455.7,3.9,80.4,14.3,3.0
69,SOUTHEND SK (WJH),12.1,59.0,40.0,4.0,0.0,84.4,24.1,356.3,2.4,41.2,6.2,0.7
70,SPEAR HILL,9.6,77.0,270.0,17.1,9.9,43.7,24.6,390.5,0.2,42.5,0.2,0.0
71,SPIDER HILL,7.0,79.0,334.0,6.5,5.8,35.8,16.9,324.8,0.0,29.8,0.0,0.0
72,SPRAGUE (WSU),9.4,74.0,259.0,20.0,1.0,45.9,18.0,334.9,0.3,31.7,0.3,0.0
73,STEAD,10.9,72.0,225.0,7.3,4.3,37.8,16.0,418.9,0.0,29.3,0.0,0.0
74,SWAN RIVER (WEQ),9.1,65.0,282.0,18.0,6.0,53.2,28.7,496.5,0.6,50.1,1.0,0.0
75,TADOULE LAKE (XBQ),14.2,46.0,91.0,7.0,0.0,86.7,34.2,335.0,3.8,54.5,11.1,1.9
76,THOMPSON (YTH),10.1,45.0,81.0,16.0,0.0,87.9,56.0,510.5,7.1,87.9,23.4,7.2
77,WASAGAMING (WWP),7.8,75.0,265.0,14.0,11.4,35.4,26.9,471.6,0.0,47.0,0.0,0.0
78,WESTRAY,9.4,79.0,270.0,6.2,0.0,83.7,41.5,371.1,2.4,64.9,8.4,1.2
79,WILLIAM RIVER,6.0,89.0,315.0,13.0,1.5,68.7,63.0,456.9,1.2,93.7,5.5,0.6
80,WILSON CR WEIR (WOO),10.3,64.0,291.0,15.0,15.2,44.1,30.6,399.3,0.2,51.3,0.3,0.0
81,WINNIPEG (YWG),11.9,68.0,247.0,26.0,3.2,53.7,48.1,602.1,0.9,80.2,3.8,0.3
82,WOODRIDGE,9.3,79.0,225.0,12.7,2.5,32.1,14.2,328.4,0.0,25.7,0.0,0.0
