,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,GRETNA,18.6,27.0,109.0,38.0,0.0,93.4,57.7,176.4,46.7,63.5,67.8,47.4
28,GREAT FALLS (PGF),12.9,24.0,117.0,14.0,0.0,91.1,41.0,119.0,10.1,44.1,21.0,6.0
29,GRAND RAPIDS (WJD),9.1,42.0,118.0,19.0,0.8,83.6,10.2,37.6,4.5,12.1,5.4,0.5
30,HADASHVILLE,14.9,26.0,90.0,20.0,0.3,91.9,36.7,89.4,15.4,36.7,25.9,8.6
31,HARGRAVE RIDGE,9.9,37.0,146.0,26.6,1.3,82.8,20.0,49.0,6.0,20.0,9.2,1.4
32,HART MOUNTAIN,13.7,39.0,124.0,27.0,0.0,87.1,18.1,32.0,11.0,17.9,14.4,3.0
33,HERMON LAKE,7.7,34.0,135.0,18.3,0.0,89.0,11.8,32.3,9.3,12.3,10.6,1.8
34,HOOKER LAKE,12.8,20.0,97.0,14.4,0.0,91.8,56.9,117.3,11.4,56.8,25.9,8.7
35,HUDSON BAY SK (YHB),15.8,46.0,109.0,9.0,0.0,86.5,27.3,86.1,4.1,30.5,8.4,1.2
36,ISLAND LAKE (YIV),7.3,28.0,147.0,22.0,0.0,89.1,15.8,40.1,11.3,15.9,13.9,2.9
37,JENPEG,8.3,41.0,122.0,15.2,0.0,87.5,20.6,69.7,6.4,23.7,10.8,1.8
38,KELSEY DAM (ZKD),5.4,38.0,134.0,24.0,0.0, , , , , , , 
39,KETTLE HILLS,15.9,40.0,101.0,20.6,0.0,87.3,33.3,91.7,8.2,34.9,15.9,3.6
40,KIPPENS MILL,17.0,31.0,91.0,16.7,0.0,90.0,41.8,89.9,9.8,41.7,20.0,5.5
41,KNOB HILL SOUTH,14.1,20.0,111.0,14.0,0.0,92.0,41.1,112.2,11.4,42.9,22.6,6.8
42,LEAF RAPIDS,4.8,46.0,135.0,9.6,0.0,88.2,16.7,41.4,5.3,16.7,7.6,1.0
43,LAKE ST GEORGE,12.9,33.0,123.0,7.3,2.0,77.8,38.8,92.4,1.3,38.8,3.2,0.2
44,LONG POINT,9.2,46.0,116.0,24.5,3.0,70.5,16.4,47.5,2.2,17.6,3.1,0.2
45,LITTLE GRAND RAPIDS,9.9,27.0,80.0,23.4,0.0,89.7,42.2,126.3,13.2,46.0,25.9,8.6
46,LYNN LAKE (YYL),4.1,53.0,132.0,13.0,0.0, , , , , , , 
47,MELITA (WEI),24.0,24.0,126.0,28.0,0.0,93.2,34.7,147.9,27.3,43.8,41.1,19.5
48,MINITONAS,19.0,33.0,135.0,27.1,0.0,90.1,47.5,117.2,17.0,47.5,31.3,12.1
49,MORDEN (XMD),18.9,25.0,137.0,30.0,0.0,93.7,64.5,189.1,32.5,69.7,56.7,34.5
50,NOTIGI,5.0,46.0,135.0,11.4,0.3,88.5,19.1,43.4,6.1,19.0,9.2,1.4
51,NORWAY HOUSE (YNE),8.1,36.0,116.0,22.0,0.0,88.0,24.0,57.4,9.8,23.9,15.1,3.3
52,OAKPOINT MRN (WOJ),15.2,27.0,113.0,23.0,0.8,88.2,21.0,102.3,10.6,27.8,17.2,4.2
53,OXFORD HOUSE,7.3,26.0,135.0,14.7,0.0, , , , , , , 
54,PILOT MOUND (WPO),19.6,29.0,108.0,37.0,0.0,92.9,52.9,157.5,41.5,57.5,60.4,38.7
55,PINAWA (WEA),13.8,26.0,111.0,17.0,0.0,90.9,39.0,131.4,11.3,44.8,23.0,7.0
56,PISEW FALLS,6.1,39.0,90.0,12.7,0.0,88.8,17.9,41.8,6.8,17.8,9.7,1.5
57,PUKATAWAGAN,5.5,60.0,110.0,25.3,1.3,78.1,34.9,84.0,3.4,34.9,7.8,1.0
58,PROSPECTOR,9.9,48.0,124.0,26.5,2.8,61.9,11.8,54.7,1.7,15.3,2.0,0.1
59,THE PAS (YQD),10.9,40.0,140.0,26.0,1.8,73.4,13.5,65.8,2.6,17.9,3.9,0.3
60,REED LAKE,10.9,30.0,135.0,24.3,1.3,84.3,23.4,65.6,6.5,24.7,11.1,1.9
61,REEF LAKE,12.4,27.0,113.0,18.0,0.0,89.9,37.4,64.9,10.4,37.2,19.7,5.3
62,ROUND LAKE,11.7,27.0,77.0,16.6,0.0,90.3,46.1,90.5,10.3,45.9,21.8,6.4
63,ROBLIN (WXB),20.6,24.0,131.0,36.0,0.0,92.2,45.9,115.7,35.5,46.1,49.8,27.4
64,ROSENBURG FOREST,16.6,28.0,79.0,10.1,4.6,72.7,34.5,63.7,1.1,34.4,2.4,0.1
65,SARAH LAKE,16.8,30.0,147.0,29.6,0.0,90.3,35.1,68.0,19.8,35.0,30.0,11.2
66,SASAGINNIGAK RIVER,13.2,24.0,86.0,15.1,0.0,91.1,40.6,106.6,10.6,41.6,21.1,6.0
67,SHERRIDON,7.2,50.0,108.0,25.3,6.9,57.9,13.4,49.4,1.3,15.9,1.0,0.0
68,SNOW LAKE,4.6,50.0,110.0,19.6,1.8,74.8,23.5,68.5,2.0,25.3,3.8,0.3
69,SOUTHEND SK (WJH),4.5,86.0,89.0,7.0,0.8, , , , , , , 
70,SPEAR HILL,16.4,24.0,135.0,24.1,0.3,91.2,49.4,96.5,17.0,49.2,31.8,12.4
71,SPIDER HILL,11.2,48.0,116.0,19.7,0.5,85.5,18.7,54.3,6.1,20.1,9.4,1.4
72,SPRAGUE (WSU),11.9,32.0,90.0,22.0,0.4,89.2,37.5,112.5,11.5,40.9,22.2,6.6
73,STEAD,14.6,24.0,90.0,10.9,0.8,89.9,47.4,86.5,7.3,47.2,17.2,4.2
74,SWAN RIVER (WEQ),19.3,29.0,120.0,23.0,0.0,90.3,38.1,93.1,14.2,38.1,24.9,8.1
75,TADOULE LAKE (XBQ),2.0,62.0,134.0,18.0,0.0, , , , , , , 
76,THOMPSON (YTH),7.1,38.0,82.0,16.0,0.0, , , , , , , 
77,WASAGAMING (WWP),16.3,32.0,170.0,19.0,0.0,89.9,51.7,79.1,10.9,51.4,24.0,7.5
78,WESTRAY,9.7,59.0,135.0,20.9,6.1,44.8,7.7,46.6,0.2,10.9,0.1,0.0
79,WILLIAM RIVER,8.8,36.0,135.0,23.6,0.3,87.5,16.5,45.0,9.7,17.2,12.8,2.5
80,WILSON CR WEIR (WOO),16.3,32.0,134.0,21.0,0.0,89.4,43.4,84.2,11.2,43.3,22.4,6.7
81,WINNIPEG (YWG),16.3,23.0,115.0,29.0,0.0,92.0,42.9,127.4,24.2,46.6,39.2,18.0
82,WOODRIDGE,15.9,22.0,90.0,15.7,0.0,92.5,39.7,107.6,13.3,41.3,24.7,8.0
