,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
65,SARAH LAKE,11.5,96.0,121.0,22.6,0.0,59.2,26.7,377.0,1.2,45.4,3.3,0.2
66,SASAGINNIGAK RIVER,14.7,84.0,99.0,14.0,0.0,52.5,16.3,434.0,0.4,29.7,0.5,0.0
67,SHERRIDON,13.2,48.0,94.0,20.2,0.0,88.5,30.2,302.5,9.5,48.4,21.1,6.0
68,SNOW LAKE,13.5,43.0,35.0,18.9,0.0,88.1,55.0,464.2,8.5,84.8,25.9,8.6
69,SOUTHEND SK (WJH),11.3,64.0,75.0,6.0,0.0,84.4,25.8,364.0,2.6,43.8,7.1,0.9
70,SPEAR HILL,15.1,86.0,135.0,16.9,0.0,76.2,26.7,399.6,1.9,45.8,5.5,0.6
71,SPIDER HILL,9.2,100.0,93.0,18.7,0.0,68.4,18.3,332.1,1.5,32.2,3.3,0.2
72,SPRAGUE (WSU),17.2,82.0,117.0,15.0,0.0,76.4,20.2,344.7,1.8,35.2,4.2,0.3
73,STEAD,16.7,78.0,135.0,13.3,0.0,74.6,18.2,428.4,1.5,32.9,3.2,0.2
74,SWAN RIVER (WEQ),12.3,97.0,76.0,22.0,0.0,72.8,30.0,504.6,2.1,52.2,6.5,0.7
75,TADOULE LAKE (XBQ),10.7,61.0,98.0,10.0,0.0,85.8,35.9,342.4,3.9,56.9,11.6,2.1
76,THOMPSON (YTH),14.8,42.0,129.0,13.0,0.0,88.0,58.8,518.5,6.1,91.7,21.5,6.2
77,WASAGAMING (WWP),12.1,95.0,100.0,15.0,0.2,63.8,28.2,479.9,1.1,49.2,3.0,0.2
78,WESTRAY,14.2,100.0,90.0,16.1,0.0,68.0,34.0,373.4,1.3,55.4,4.3,0.4
79,WILLIAM RIVER,14.7,58.0,90.0,16.9,0.0,82.6,65.9,465.8,3.6,97.3,15.0,3.3
80,WILSON CR WEIR (WOO),13.2,95.0,132.0,12.0,0.0,65.1,31.6,407.6,1.0,53.0,2.9,0.2
81,WINNIPEG (YWG),16.4,81.0,120.0,30.0,0.0,79.2,50.4,611.7,4.7,83.6,16.9,4.1
82,WOODRIDGE,17.1,83.0,135.0,14.9,0.0,73.4,16.3,338.2,1.5,29.0,2.9,0.2
