,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,FLANDERS LAKE,20.4,25.0,315.0,13.8,1.3,76.9,19.6,168.6,1.7,30.4,3.6,0.3
21,GARLAND,23.9,24.0,255.0,9.6,0.0,90.8,12.3,74.3,7.7,17.4,10.6,1.8
22,GARYS MEADOW,25.8,25.0,22.0,5.3,0.0,89.2,20.8,140.3,4.9,30.4,9.9,1.6
23,GILLAM (YGX),8.6,65.0,358.0,14.0,0.2,66.5,5.5,8.5,1.1,5.3,0.5,0.0
24,GIMLI (YGM),14.8,47.0,98.0,12.0,0.0,85.4,75.1,223.9,4.0,81.7,14.8,3.2
25,GODS NARROWS,13.0,51.0,16.0,9.3,0.0,68.0,25.3,120.5,0.9,33.2,1.7,0.1
26,GREEN LAKE,18.0,30.0,315.0,17.0,0.0,85.3,44.5,185.3,5.1,55.6,14.4,3.1
27,GRETNA,21.8,31.0,347.0,14.0,0.2,88.8,37.3,263.0,7.3,55.0,18.6,4.8
28,GREAT FALLS (PGF),15.5,37.0,289.0,12.0,0.0,81.0,31.0,207.9,2.3,45.1,6.5,0.7
29,GRAND RAPIDS (WJD),23.4,29.0,260.0,9.0,0.0,90.4,26.0,120.0,7.1,33.7,14.0,2.9
30,GUNN LAKE (RMNP),21.7,22.0,248.0,8.8,0.0,86.5,17.6,96.3,4.0,24.1,7.3,0.9
31,HADASHVILLE,18.8,33.0,315.0,15.1,0.0,84.5,30.7,164.3,4.2,41.9,10.3,1.7
32,HARGRAVE RIDGE,24.7,22.0,311.0,15.9,0.0,92.0,16.3,89.4,12.7,22.4,17.8,4.4
33,HART MOUNTAIN,20.0,23.0,225.0,13.3,0.0,84.9,8.6,71.9,4.1,13.2,5.1,0.5
34,HERMON LAKE,18.1,29.0,313.0,6.0,0.0,84.9,16.2,83.1,2.8,21.8,4.8,0.4
35,HOOKER LAKE,19.2,28.0,340.0,15.6,0.0,87.3,58.6,223.4,6.3,70.8,19.2,5.1
36,HUDSON BAY SK (YHB),21.1,28.0,197.0,10.0,0.0,91.3,20.6,140.0,8.4,30.1,15.1,3.3
37,ISLAND LAKE (YIV),13.2,46.0,322.0,14.0,0.0,67.1,16.4,113.1,1.2,24.1,1.6,0.1
38,KELSEY DAM (ZKD),14.9,44.0,292.0,7.0,0.0,77.1,11.8,55.3,1.2,15.4,1.0,0.0
39,KETTLE HILLS,24.0,26.0,203.0,11.3,0.0,89.2,13.9,118.0,6.7,21.5,10.6,1.8
40,KIPPENS MILL,22.4,24.0,195.0,5.0,0.0,83.2,9.8,87.1,2.1,15.3,2.7,0.2
41,KNOB HILL SOUTH,19.3,29.0,336.0,12.5,0.0,77.6,35.7,211.0,1.7,50.2,5.2,0.5
42,LEAF RAPIDS,19.9,29.0,90.0,7.0,0.0,86.4,12.4,71.3,3.6,17.3,5.4,0.5
43,LAKE ST GEORGE,20.1,32.0,337.0,0.0,0.0,76.6,38.5,185.9,0.8,50.7,2.3,0.1
44,LONG POINT,24.9,27.0,266.0,10.9,0.0,89.6,29.7,143.4,7.0,39.1,15.0,3.3
45,LITTLE GRAND RAPIDS,18.2,32.0,326.0,11.2,0.0,79.0,47.3,230.9,1.8,62.5,6.3,0.7
46,LYNN LAKE (YYL),21.1,30.0,92.0,8.0,0.0,85.9,10.0,34.5,3.5,11.6,4.1,0.3
47,MELITA (WEI),20.9,25.0,151.0,9.0,0.0,91.6,81.6,268.3,8.4,92.7,27.1,9.3
48,MINITONAS,24.1,28.0,225.0,18.9,0.0,88.2,15.2,185.9,8.5,25.2,14.0,2.9
49,MORDEN (XMD),22.5,23.0,354.0,17.0,0.0,91.7,51.3,279.4,12.8,70.3,31.2,12.0
50,NOTIGI,21.0,31.0,143.0,7.9,0.0,84.4,10.0,64.0,2.9,14.4,3.7,0.3
51,NORWAY HOUSE (YNE),16.7,36.0,209.0,18.0,0.0,86.0,33.6,149.4,5.9,43.0,14.0,2.9
52,OAKPOINT MRN (WOJ),14.4,59.0,249.0,13.0,0.0,86.6,31.2,190.0,5.1,44.2,12.5,2.4
53,OXFORD HOUSE,15.8,41.0,315.0,14.1,0.0,83.6,30.0,77.2,3.5,30.5,7.5,1.0
54,PILOT MOUND (WPO),20.8,25.0,284.0,14.0,0.0,90.5,30.0,230.2,9.2,45.3,20.0,5.5
55,PINAWA (WEA),16.9,34.0,326.0,15.0,0.0,83.8,30.9,217.8,3.8,45.7,10.1,1.6
56,PISEW FALLS,19.2,30.0,180.0,9.6,0.0,86.7,17.1,114.1,4.3,24.9,7.9,1.1
57,PUKATAWAGAN,23.5,22.0,244.0,15.7,0.0,91.1,16.1,112.7,11.0,23.7,16.4,3.8
58,PROSPECTOR,22.4,32.0,231.0,13.8,0.0,88.7,10.7,49.2,7.1,13.9,8.8,1.3
59,THE PAS (YQD),21.4,27.0,311.0,8.0,0.2,89.2,15.4,79.1,5.7,20.7,9.0,1.3
60,REED LAKE,24.5,16.0,315.0,13.2,0.0,93.2,13.8,93.6,13.0,20.1,17.2,4.2
61,REEF LAKE,18.7,36.0,57.0,6.7,0.0,88.2,87.6,180.7,4.6,87.5,17.0,4.1
62,ROUND LAKE,19.2,31.0,327.0,8.7,0.0,89.5,100.0,206.7,6.1,99.8,22.5,6.7
63,ROBLIN (WXB),19.8,26.0,200.0,20.0,0.0,91.1,22.2,155.8,13.6,32.7,22.4,6.7
64,ROSENBURG FOREST,22.2,29.0,249.0,8.4,0.0,86.3,38.3,157.4,3.8,47.6,10.4,1.7
65,SARAH LAKE,20.5,27.0,268.0,11.1,0.0,81.1,6.9,58.1,2.2,10.6,2.2,0.1
66,SASAGINNIGAK RIVER,17.8,36.0,291.0,10.6,0.0,76.9,42.6,211.3,1.5,56.6,4.9,0.4
67,SHERRIDON,24.6,18.0,269.0,10.0,0.0,91.1,10.4,24.2,8.3,10.4,8.8,1.3
68,SNOW LAKE,23.6,17.0,238.0,14.7,0.0,92.9,13.4,67.2,13.5,17.9,16.7,4.0
69,SOUTHEND SK (WJH),23.4,24.0,245.0,7.0,0.0,91.5,12.5,39.0,7.5,13.9,9.3,1.4
70,SPEAR HILL,22.1,21.0,270.0,12.3,0.0,91.2,59.3,198.8,9.4,68.0,24.9,8.1
71,SPIDER HILL,19.3,23.0,19.0,17.1,0.0,83.6,6.8,25.6,4.1,8.2,3.9,0.3
72,SPRAGUE (WSU),17.9,30.0,314.0,26.0,0.0,89.7,50.2,204.2,15.2,62.2,33.1,13.3
73,STEAD,16.8,30.0,0.0,4.3,0.0,81.4,36.5,184.4,1.6,48.8,4.8,0.4
74,SWAN RIVER (WEQ),22.7,25.0,245.0,18.0,0.0,91.9,27.8,170.6,13.8,39.5,24.8,8.0
75,TADOULE LAKE (XBQ),7.5,67.0,141.0,6.0,0.0,60.6,2.7,17.9,0.6,4.0,0.2,0.0
76,THOMPSON (YTH),15.4,41.0,306.0,9.0,0.0,81.8,15.3,63.6,2.2,19.1,3.3,0.2
77,WASAGAMING (WWP),19.8,26.0,314.0,10.0,0.2,87.5,24.5,103.7,4.9,30.8,10.0,1.6
78,WESTRAY,24.3,24.0,270.0,9.9,0.0,88.0,9.7,75.3,5.2,14.7,7.0,0.8
79,WILLIAM RIVER,23.2,27.0,135.0,9.1,0.0,89.3,15.3,105.5,6.1,22.4,10.0,1.6
80,WILSON CR WEIR (WOO),21.2,29.0,32.0,11.0,0.0,87.4,29.8,151.1,5.1,39.9,11.9,2.2
81,WINNIPEG (YWG),20.1,29.0,322.0,16.0,0.0,90.1,36.7,217.2,9.6,51.6,22.0,6.5
82,WOODRIDGE,20.0,30.0,315.0,16.2,0.0,88.3,31.6,170.9,7.5,43.2,16.8,4.0
