,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,GREAT FALLS (PGF),16.1,42.0,359.0,5.0,0.0,83.4,22.6,397.8,2.2,39.5,5.5,0.6
29,GRAND RAPIDS (WJD),19.3,48.0,215.0,9.0,0.0,87.8,35.7,430.0,4.9,59.1,14.4,3.0
30,GUNN LAKE (RMNP),20.8,33.0,242.0,6.8,0.0,89.8,37.8,383.2,5.8,60.7,16.6,3.9
31,HADASHVILLE,18.1,34.0,0.0,11.6,0.0,87.7,65.0,598.5,5.5,102.2,21.1,6.0
32,HARGRAVE RIDGE,17.8,56.0,205.0,13.9,0.8,84.3,47.5,420.1,3.8,74.0,13.4,2.7
33,HERMON LAKE,11.9,89.0,184.0,2.9,0.5,82.4,31.2,436.4,1.7,52.9,5.4,0.5
34,HOOKER LAKE,19.4,39.0,258.0,6.1,0.0,85.8,15.5,447.6,3.2,28.6,6.5,0.7
35,HUDSON BAY SK (YHB),22.7,32.0,237.0,11.0,0.0,90.7,78.4,506.2,8.2,113.0,29.0,10.6
36,ISLAND LAKE (YIV),13.3,57.0,190.0,5.0,0.0,78.9,42.6,516.9,1.3,70.6,5.1,0.5
37,JENPEG,15.7,72.0,172.0,9.5,0.0,83.3,27.4,446.2,2.7,47.6,7.7,1.0
38,KELSEY DAM (ZKD),10.8,93.0,152.0,4.0,0.6,79.3,29.8,481.1,1.3,51.7,3.9,0.3
39,KETTLE HILLS,20.8,42.0,205.0,9.1,0.0,88.1,43.3,439.7,5.2,69.4,16.3,3.8
40,KIPPENS MILL,20.5,38.0,243.0,6.4,0.0,88.9,39.8,294.2,5.0,59.5,14.7,3.2
41,KNOB HILL SOUTH,17.5,40.0,279.0,10.5,0.0,83.1,13.6,326.3,2.8,24.6,5.1,0.5
42,LEAF RAPIDS,19.9,48.0,225.0,6.1,0.3,87.0,24.5,290.4,3.8,40.5,9.4,1.4
43,LAKE ST GEORGE,18.9,56.0,236.0,6.4,0.0,84.9,13.8,210.7,2.8,23.7,5.2,0.5
44,LONG POINT,21.0,47.0,203.0,9.6,0.0,89.2,64.8,426.5,6.2,93.9,22.0,6.4
45,LITTLE GRAND RAPIDS,16.1,38.0,139.0,5.8,0.0,88.2,21.1,397.4,4.4,37.3,10.2,1.7
46,LYNN LAKE (YYL),18.6,52.0,5.0,8.0,0.0,85.7,31.3,444.6,3.5,53.2,10.2,1.7
47,MELITA (WEI),21.4,30.0,326.0,9.0,0.0,91.3,92.9,581.2,8.1,132.8,30.7,11.6
48,MORDEN (XMD),18.7,36.0,194.0,5.0,0.0,91.2,56.9,541.5,6.5,90.1,22.3,6.6
49,NOTIGI,19.9,47.0,197.0,8.5,0.0,87.1,24.7,367.3,4.3,42.3,10.7,1.8
50,NORWAY HOUSE (YNE),16.0,69.0,218.0,15.0,0.0,82.8,24.7,318.1,3.3,41.4,8.5,1.2
51,OAKPOINT MRN (WOJ),16.7,63.0,227.0,9.0,0.0,85.1,18.6,459.6,3.4,33.7,7.6,1.0
52,OXFORD HOUSE,11.2,87.0,225.0,6.0,0.3,81.0,43.1,530.0,1.7,71.6,6.6,0.8
53,PILOT MOUND (WPO),18.6,32.0,294.0,14.0,0.0,90.2,59.3,515.3,8.8,92.1,27.8,9.8
54,PINAWA (WEA),16.4,39.0,316.0,12.0,0.0,83.6,24.0,440.2,3.2,42.2,8.2,1.1
55,PISEW FALLS,13.8,70.0,135.0,10.2,0.0,83.7,33.7,520.9,3.0,58.0,9.4,1.4
56,PUKATAWAGAN,20.0,47.0,283.0,11.2,0.0,87.3,53.6,394.4,5.1,80.0,17.4,4.3
57,PROSPECTOR,17.4,63.0,223.0,11.3,0.0,84.7,32.1,356.9,3.6,52.4,10.4,1.7
58,THE PAS (YQD),18.5,51.0,197.0,11.0,0.0,88.2,58.2,456.3,5.8,88.3,20.2,5.5
59,REED LAKE,18.6,42.0,180.0,13.7,0.0,88.4,35.2,333.6,6.7,55.7,17.7,4.4
60,REEF LAKE,16.0,68.0,247.0,11.7,0.0,84.2,29.4,460.9,3.4,50.7,9.8,1.5
61,ROUND LAKE,17.7,48.0,217.0,7.9,0.0,84.4,31.4,507.7,2.9,54.5,8.8,1.3
62,ROBLIN (WXB),20.6,34.0,222.0,15.0,0.0,89.9,49.2,562.5,8.9,80.8,26.2,8.8
63,ROSENBURG FOREST,20.7,42.0,162.0,5.9,0.0,88.8,42.3,454.4,4.8,68.6,15.5,3.5
64,SARAH LAKE,21.2,33.0,253.0,8.2,0.0,89.9,55.1,367.0,6.3,80.1,20.5,5.7
65,SASAGINNIGAK RIVER,16.6,37.0,293.0,7.1,0.0,85.2,12.1,391.3,3.1,22.4,5.4,0.5
66,SHERRIDON,19.0,51.0,237.0,11.1,0.0,86.4,21.8,258.6,4.4,35.9,10.0,1.6
67,SNOW LAKE,16.6,50.0,146.0,14.1,0.0,86.2,42.4,406.9,5.1,67.2,15.8,3.6
68,SOUTHEND SK (WJH),22.0,42.0,322.0,8.0,0.0,86.1,31.6,344.8,3.6,51.4,10.4,1.7
69,SPEAR HILL,18.8,52.0,270.0,8.2,0.0,86.5,26.6,371.0,3.9,45.1,10.2,1.7
70,SPIDER HILL,20.2,33.0,15.0,15.6,0.0,89.1,33.0,316.7,8.2,52.4,19.8,5.4
71,SPRAGUE (WSU),15.8,38.0,304.0,12.0,0.2,82.6,31.6,466.1,2.8,54.0,8.6,1.2
72,STEAD,19.5,40.0,225.0,4.8,0.0,84.0,24.2,416.0,2.3,42.3,6.2,0.7
73,SWAN RIVER (WEQ),22.3,30.0,223.0,17.0,0.0,91.1,49.4,489.3,11.7,78.9,31.3,12.0
74,TADOULE LAKE (XBQ),15.5,61.0,134.0,11.0,0.0,86.3,32.6,299.0,4.4,51.2,12.1,2.3
75,THOMPSON (YTH),11.9,85.0,106.0,5.0,0.2,82.9,41.3,462.5,2.0,67.6,7.5,1.0
76,WASAGAMING (WWP),17.4,40.0,303.0,8.0,0.0,88.1,57.8,489.2,4.8,89.2,17.9,4.5
77,WESTRAY,21.4,46.0,225.0,3.4,0.0,88.2,22.2,315.4,3.9,37.7,9.2,1.4
78,WILLIAM RIVER,18.1,47.0,225.0,13.7,0.0,88.7,44.8,402.6,7.1,70.1,20.7,5.8
79,WILSON CR WEIR (WOO),19.3,42.0,32.0,7.0,0.0,88.7,57.5,409.7,5.0,85.1,17.8,4.5
80,WINNIPEG (YWG),18.9,34.0,181.0,6.0,0.0,89.5,96.2,607.6,5.4,137.8,23.5,7.3
81,WOODRIDGE,18.2,37.0,315.0,10.1,0.0,81.6,27.3,397.3,2.2,46.5,6.4,0.7
