,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
64,SARAH LAKE,24.2,56.0,181.0,18.2,2.0,81.7,69.8,351.8,3.4,93.3,14.1,2.9
65,SASAGINNIGAK RIVER,23.5,49.0,154.0,12.7,0.0,87.9,22.1,396.9,6.0,38.8,13.3,2.6
66,SHERRIDON,21.0,56.0,156.0,11.6,0.0,88.7,29.5,274.8,6.4,46.5,15.3,3.4
67,SNOW LAKE,18.8,50.0,100.0,10.0,0.0,89.4,89.1,425.8,6.5,117.0,25.1,8.2
68,SOUTHEND SK (WJH),12.3,90.0,136.0,3.0,0.0, , , , , , , 
69,SPEAR HILL,25.6,48.0,180.0,18.4,0.0,90.3,44.2,374.1,11.2,68.2,28.1,9.9
70,SPIDER HILL,19.8,57.0,103.0,14.2,0.0,88.8,53.2,314.5,7.4,74.7,22.0,6.5
71,SPRAGUE (WSU),21.8,45.0,158.0,14.0,0.0,90.5,47.9,462.4,9.3,76.1,26.1,8.8
72,STEAD,24.0,40.0,180.0,14.7,0.0,90.9,34.9,407.4,10.2,57.5,24.3,7.7
73,SWAN RIVER (WEQ),21.5,55.0,46.0,25.0,0.0,88.9,53.7,473.9,12.9,83.7,34.2,14.1
74,TADOULE LAKE (XBQ),18.1,59.0,180.0,20.0,0.0,84.9,28.2,272.6,5.7,44.8,13.8,2.8
75,THOMPSON (YTH),21.0,45.0,163.0,14.0,0.0,89.1,66.8,477.7,7.6,99.0,26.1,8.7
76,WASAGAMING (WWP),24.7,56.0,168.0,9.0,0.0,89.1,53.1,458.5,5.9,82.4,19.7,5.3
77,WESTRAY,15.3,100.0,135.0,18.4,14.0,16.5,34.6,414.2,0.0,57.2,0.0,0.0
78,WILLIAM RIVER,19.4,64.0,180.0,21.8,0.0,87.4,63.3,401.2,8.7,90.8,27.5,9.6
79,WILSON CR WEIR (WOO),24.8,53.0,152.0,18.0,0.0,88.2,45.5,377.1,8.2,69.9,23.0,7.0
80,WINNIPEG (YWG),23.4,37.0,172.0,32.0,0.0,92.2,85.3,575.1,29.2,124.4,67.9,47.5
81,WOODRIDGE,24.2,39.0,180.0,15.8,0.0,91.7,51.6,403.6,12.0,78.2,31.6,12.3
