,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,GIMLI (YGM),-18.7,71.0,165.0,12.0,0.0,78.3,0.1,284.9,1.8,0.2,0.4,0.0
23,GODS NARROWS,-21.9,59.0,210.0,9.3,0.0,79.4,2.1,45.2,1.7,3.8,0.6,0.0
24,GREEN LAKE,-14.7,69.0,135.0,6.4,0.0,78.4,0.1,54.7,1.3,0.2,0.3,0.0
25,GRETNA,-12.6,62.0,215.0,11.0,0.0,78.8,1.7,172.7,1.8,3.3,0.6,0.0
26,GREAT FALLS (PGF),-15.8,58.0,170.0,6.0,0.0,79.3,0.6,221.7,1.4,1.2,0.4,0.0
27,GRAND RAPIDS (WJD),-13.0,65.0,206.0,6.0,0.0,79.1,0.7,9.0,1.4,1.2,0.4,0.0
28,HADASHVILLE,-11.0,69.0,225.0,8.2,0.0,78.6,0.1,65.9,1.5,0.2,0.3,0.0
29,HARGRAVE RIDGE,-14.9,62.0,202.0,8.8,0.0,80.5,2.7,28.1,1.9,4.4,0.8,0.0
30,HART MOUNTAIN,-7.4,74.0,283.0,14.3,0.0, , , , , , , 
31,HERMON LAKE,-20.6,59.0,194.0,7.4,0.0, , , , , , , 
32,HOOKER LAKE,-11.9,79.0,208.0,6.5,0.0,77.4,2.0,86.6,1.2,3.8,0.5,0.0
33,HUDSON BAY SK (YHB),-10.1,60.0,191.0,12.0,0.0,80.3,0.6,44.5,2.1,1.2,0.6,0.0
34,ISLAND LAKE (YIV),-21.5,65.0,214.0,6.0,0.0, , , , , , , 
35,JENPEG,-19.9,64.0,187.0,9.7,0.0,79.4,0.6,34.7,1.7,1.2,0.5,0.0
36,KELSEY DAM (ZKD),-21.4,76.0,264.0,6.0,0.0,76.3,0.5,58.4,1.1,1.0,0.3,0.0
37,KETTLE HILLS,-7.9,58.0,219.0,17.7,0.0,81.2,1.8,22.7,3.1,3.0,1.4,0.1
38,KIPPENS MILL,-3.2,54.0,213.0,16.3,0.0, , , , , , , 
39,KNOB HILL SOUTH,-13.9,66.0,190.0,8.8,0.0,78.2,0.1,212.0,1.5,0.2,0.3,0.0
40,LEAF RAPIDS,-21.0,69.0,180.0,4.4,0.0,79.3,1.0,216.4,1.3,2.0,0.4,0.0
41,LAKE ST GEORGE,-13.6,82.0,169.0,0.0,0.0,77.1,3.5,55.3,0.9,6.0,0.4,0.0
42,LONG POINT,-15.2,69.0,206.0,5.8,0.0,80.1,3.3,14.4,1.5,4.2,0.6,0.0
43,LITTLE GRAND RAPIDS,-15.9,69.0,179.0,4.8,0.0, , , , , , , 
44,LYNN LAKE (YYL),-19.9,81.0,169.0,2.0,0.0, , , , , , , 
45,MINITONAS,-7.5,61.0,225.0,24.7,0.0,80.8,5.3,134.9,4.3,9.7,4.5,0.4
46,MORDEN (XMD),-11.1,62.0,280.0,15.0,0.0,79.1,2.1,233.8,2.2,4.1,0.9,0.0
47,NOTIGI,-21.6,72.0,177.0,3.5,0.0,79.0,0.4,162.2,1.2,0.8,0.3,0.0
48,NORWAY HOUSE (YNE),-17.4,75.0,206.0,11.0,0.0,75.9,3.5,24.1,1.4,5.1,0.6,0.0
49,OAKPOINT MRN (WOJ),-15.7,82.0,180.0,16.0,0.0, , , , , , , 
50,OXFORD HOUSE,-22.9,64.0,270.0,6.9,0.0,78.7,0.3,153.6,1.4,0.6,0.3,0.0
51,PILOT MOUND (WPO),-16.3,74.0,230.0,13.0,0.0, , , , , , , 
52,PINAWA (WEA),-16.2,61.0,158.0,8.0,0.0,78.9,0.1,181.2,1.5,0.2,0.3,0.0
53,PISEW FALLS,-20.2,55.0,135.0,7.7,0.0,80.6,1.6,75.1,1.8,3.0,0.6,0.0
54,PUKATAWAGAN,-15.4,69.0,160.0,1.6,0.0, , , , , , , 
55,PROSPECTOR,-10.9,60.0,161.0,10.0,0.0,80.7,4.9,17.2,2.0,5.7,0.9,0.0
56,THE PAS (YQD),-16.4,73.0,152.0,14.0,0.0,79.1,3.9,76.3,2.1,6.9,1.3,0.0
57,REEF LAKE,-14.4,64.0,205.0,10.4,0.0,78.9,1.8,38.4,1.7,3.2,0.6,0.0
58,ROUND LAKE,-14.0,56.0,194.0,7.5,0.0,80.4,2.8,123.1,1.7,5.3,0.8,0.0
59,ROBLIN (WXB),-14.3,79.0,205.0,12.0,0.0,78.4,4.8,179.3,1.8,9.0,1.1,0.0
60,ROSENBURG FOREST,-16.6,66.0,100.0,4.6,0.0,79.8,0.3,180.7,1.4,0.6,0.3,0.0
61,SARAH LAKE,-2.7,53.0,235.0,15.6,0.0,81.5,5.2,53.7,2.9,8.4,2.7,0.2
62,SASAGINNIGAK RIVER,-14.6,65.0,185.0,8.0,0.0,78.7,2.5,249.2,1.5,4.9,0.6,0.0
63,SHERRIDON,-13.2,64.0,169.0,8.7,0.0,79.9,0.1,13.7,1.7,0.2,0.4,0.0
64,SNOW LAKE,-18.0,66.0,173.0,7.3,0.0,80.6,1.0,84.2,1.7,1.9,0.5,0.0
65,SOUTHEND SK (WJH),-19.4,87.0,174.0,2.0,0.0, , , , , , , 
66,SPEAR HILL,-11.2,59.0,180.0,5.6,0.0,81.0,6.9,140.7,1.7,12.3,1.5,0.1
67,SPIDER HILL,-6.3,70.0,255.0,18.1,0.0, , , , , , , 
68,SPRAGUE (WSU),-14.3,64.0,172.0,7.0,0.0,78.7,0.1,169.6,1.4,0.2,0.3,0.0
69,STEAD,-16.6,63.0,180.0,8.0,0.0,79.3,0.1,253.6,1.6,0.2,0.3,0.0
70,SWAN RIVER (WEQ),-9.7,68.0,232.0,17.0,0.0,79.2,3.6,174.3,2.5,6.8,1.8,0.1
71,THOMPSON (YTH),-23.9,74.0,235.0,4.0,0.0,67.3,0.1,0.1,0.7,0.0,0.1,0.0
72,WASAGAMING (WWP),-12.0,69.0,195.0,3.0,0.0,78.6,6.6,61.7,1.1,10.4,0.7,0.0
73,WESTRAY,-11.2,67.0,180.0,9.4,0.0,79.7,5.8,17.3,1.8,6.3,0.8,0.0
74,WILLIAM RIVER,-13.4,64.0,180.0,7.8,0.0,79.4,5.6,15.7,1.6,5.9,0.7,0.0
75,WILSON CR WEIR (WOO),-3.3,46.0,315.0,5.0,0.0,82.3,4.4,99.7,1.9,7.9,1.1,0.0
76,WINNIPEG (YWG),-15.4,78.0,183.0,14.0,0.0,77.1,0.6,281.3,1.8,1.2,0.5,0.0
77,WOODRIDGE,-10.2,71.0,225.0,11.1,0.0,79.0,0.1,140.1,1.8,0.2,0.4,0.0
