,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,HARGRAVE RIDGE,-18.4,34.0,340.0,15.8,0.0,83.6,0.8,11.8,3.9,1.4,1.4,0.0
29,HART MOUNTAIN,-10.6,38.0,299.0,5.1,0.0, , , , , , , 
30,HERMON LAKE,-19.3,32.0,299.0,21.8,0.0, , , , , , , 
31,HOOKER LAKE,-1.4,37.0,276.0,8.7,0.0,84.8,0.3,46.9,3.2,0.6,0.8,0.0
32,HUDSON BAY SK (YHB),-16.8,43.0,96.0,8.0,0.0,82.3,1.8,36.0,2.2,3.2,0.8,0.0
33,ISLAND LAKE (YIV),-13.5,56.0,327.0,23.0,0.0, , , , , , , 
34,JENPEG,-18.5,36.0,315.0,14.4,0.0,82.4,0.1,14.5,3.1,0.2,0.7,0.0
35,KELSEY DAM (ZKD),-26.7,62.0,316.0,19.0,0.0,77.7,0.1,33.5,2.4,0.2,0.5,0.0
36,KETTLE HILLS,-14.0,40.0,315.0,11.9,0.0,83.5,1.7,15.9,3.1,2.7,1.3,0.0
37,KIPPENS MILL,-10.4,69.0,337.0,9.5,0.0, , , , , , , 
38,KNOB HILL SOUTH,-2.9,31.0,306.0,8.5,0.3,84.4,0.5,155.3,3.0,1.0,0.8,0.0
39,LEAF RAPIDS,-23.9,35.0,0.0,11.1,0.0,82.4,0.1,203.7,2.6,0.2,0.6,0.0
40,LAKE ST GEORGE,-9.6,56.0,343.0,19.7,0.0,83.9,1.1,7.7,4.9,1.6,2.2,0.1
41,LONG POINT,-12.7,34.0,327.0,9.5,0.0,84.6,1.4,2.3,3.2,1.2,0.9,0.0
42,LITTLE GRAND RAPIDS,-3.8,43.0,263.0,9.4,0.0, , , , , , , 
43,LYNN LAKE (YYL),-27.8,60.0,315.0,18.0,0.0, , , , , , , 
44,MINITONAS,-10.9,53.0,45.0,8.4,0.0,82.2,0.8,120.4,2.2,1.6,0.6,0.0
45,MORDEN (XMD),-8.6,67.0,356.0,15.0,0.0, , , , , , , 
46,NOTIGI,-21.3,33.0,300.0,10.7,0.3,81.5,0.1,132.0,2.3,0.2,0.5,0.0
47,NORWAY HOUSE (YNE),-18.4,47.0,329.0,18.0,0.0,80.7,3.8,24.6,3.0,5.5,2.1,0.1
48,OAKPOINT MRN (WOJ),-10.8,80.0,313.0,20.0,0.0, , , , , , , 
49,OXFORD HOUSE,-17.8,44.0,315.0,19.0,0.3,78.0,0.1,145.3,2.5,0.2,0.5,0.0
50,PILOT MOUND (WPO),-11.1,77.0,328.0,15.0,0.0, , , , , , , 
51,PINAWA (WEA),-7.7,41.0,340.0,11.0,0.0,83.2,1.0,161.0,2.9,2.0,0.9,0.0
52,PISEW FALLS,-18.6,28.0,315.0,9.4,0.0,84.5,0.3,49.3,3.1,0.6,0.8,0.0
53,PUKATAWAGAN,-22.1,43.0,300.0,12.8,0.0, , , , , , , 
54,PROSPECTOR,-16.9,37.0,294.0,11.3,0.0,82.6,1.3,12.6,2.7,2.1,0.8,0.0
55,THE PAS (YQD),-19.8,49.0,358.0,15.0,0.0,80.9,3.2,77.4,2.6,5.8,1.7,0.1
56,REEF LAKE,-7.4,51.0,332.0,14.0,0.3,83.1,0.3,20.1,3.3,0.6,0.8,0.0
57,ROUND LAKE,-5.2,46.0,275.0,13.1,0.0,84.0,0.2,101.1,3.5,0.4,0.8,0.0
58,ROBLIN (WXB),-14.1,80.0,232.0,2.0,0.0,79.2,2.0,173.0,1.2,3.9,0.4,0.0
59,ROSENBURG FOREST,-5.2,51.0,278.0,10.9,0.0,82.6,0.6,114.7,2.6,1.2,0.7,0.0
60,SARAH LAKE,-8.6,60.0,14.0,7.4,0.3,80.0,3.1,48.1,1.6,5.3,0.7,0.0
61,SASAGINNIGAK RIVER,-4.2,36.0,309.0,9.9,0.0,82.7,0.1,158.4,2.5,0.2,0.6,0.0
62,SHERRIDON,-20.2,37.0,276.0,11.7,0.0,78.5,0.1,0.1,1.8,0.0,0.4,0.0
63,SNOW LAKE,-20.9,32.0,263.0,15.8,0.0,83.6,0.4,61.1,3.8,0.8,1.0,0.0
64,SOUTHEND SK (WJH),-23.4,64.0,324.0,8.0,0.0, , , , , , , 
65,SPEAR HILL,-6.8,48.0,0.0,10.1,0.0,84.6,1.7,137.0,3.3,3.3,1.7,0.1
66,SPIDER HILL,-14.4,53.0,337.0,5.5,0.0, , , , , , , 
67,SPRAGUE (WSU),-7.5,72.0,326.0,19.0,0.4,77.9,0.1,123.1,2.4,0.2,0.5,0.0
68,STEAD,-5.0,30.0,315.0,7.3,0.0,84.9,1.2,221.9,3.0,2.4,1.0,0.0
69,SWAN RIVER (WEQ),-14.2,69.0,38.0,14.0,0.0,80.3,2.5,167.1,2.4,4.8,1.1,0.0
70,TADOULE LAKE (XBQ),-30.9,62.0,304.0,15.0,0.0, , , , , , , 
71,THOMPSON (YTH),-24.6,52.0,302.0,12.0,0.0,64.1,0.1,0.1,0.9,0.0,0.2,0.0
72,WASAGAMING (WWP),-9.7,66.0,42.0,9.0,0.8,76.2,2.0,40.7,1.3,3.6,0.5,0.0
73,WESTRAY,-17.0,35.0,0.0,10.7,0.8,79.6,1.9,3.8,1.9,1.8,0.6,0.0
74,WILLIAM RIVER,-15.6,30.0,315.0,15.3,0.0,84.4,0.8,0.9,4.2,0.5,1.0,0.0
75,WILSON CR WEIR (WOO),-9.7,69.0,358.0,15.0,0.0,81.4,4.9,102.8,2.8,8.8,2.6,0.1
76,WINNIPEG (YWG),-9.1,77.0,318.0,17.0,0.0,77.0,0.1,275.7,2.0,0.2,0.4,0.0
77,WOODRIDGE,-5.3,53.0,315.0,15.7,0.0,83.4,0.1,98.3,3.8,0.2,0.8,0.0
